symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TS,NYSE:TS,Tenaris S.A. American Depositary Shares,NYSE,Stock,,Industrials,Steel/Iron Ore,27835766784,55.14,14.743316,56.635901,-0.026413
TSAT,NASDAQ:TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Stock,,Industrials,Metal Fabrications,2523142656,49.11,,43.3636,0.132517
TSBK,NASDAQ:TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,363979040,46.81,11.73183,41.623887,0.124595
TSCM,NASDAQ:TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,ETF,,,,,19.1184,34.96994,19.649267,-0.027017
TSCO,NASDAQ:TSCO,Tractor Supply Company - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,Other Specialty Retail,17626787840,33.83,17.619793,37.27106,-0.092325
TSCV,NYSEARCA:TSCV,Thrivent Small Cap Value ETF,NYSE Arca,ETF,,,,,30.5813,,30.57616,0.000168
TSCZ,NYSEARCA:TSCZ,T. Rowe Price Securitized Income ETF,NYSE Arca,ETF,,,,,49.82,,,
TSDD,NASDAQ:TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,ETF,,,,,8,,8.943567,-0.105502
TSEC,NYSEARCA:TSEC,Touchstone Securitized Income ETF,NYSE Arca,ETF,,,,,25.37,,25.291154,0.003118
TSEG,TSEG,Leverage Shares 2X Long TSEM Daily ETF,Cboe,ETF,,,,,5.0793,,,
TSEL,NASDAQ:TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,ETF,,,,,28.6924,30.871853,27.64064,0.038051
TSEM,NASDAQ:TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,21602529280,191.12,75.244095,210.823734,-0.093461
TSEP,TSEP,FT Vest Emerging Market Buffer ETF - September,Cboe,ETF,,,,,26.83,,25.569593,0.049293
TSES,NYSEARCA:TSES,Truth Social American Energy Security ETF,NYSE Arca,ETF,,,,,31.04,20.215801,30.326167,0.023539
TSEU,TSEU,Tradr 2X Long TSEM Daily ETF,Cboe,ETF,,,,,10.8834,,,
TSHA,NASDAQ:TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1632426112,5.01,,5.593567,-0.104328
TSI,NYSE:TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,270784160,4.25,60.714287,4.427473,-0.040084
TSIB,TSIB,Direxion TSLA Defined Income Boost ETF,Cboe,ETF,,,,,28.3876,57.41437,,
TSIC,NYSEARCA:TSIC,Truth Social American Icons ETF,NYSE Arca,ETF,,,,,24.8268,23.000029,25.422203,-0.023421
TSII,TSII,REX TSLA Growth & Income ETF,Cboe,ETF,,,,,13.33,,14.582239,-0.085874
TSL,NASDAQ:TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,ETF,,,,,13.46,,14.993333,-0.102268
TSLA,NASDAQ:TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Automobile Manufacturers,1417769123840,358.97,326.33636,383.671999,-0.064383
TSLG,NASDAQ:TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,ETF,,,,,4.65,,6.103013,-0.238081
TSLI,NYSEARCA:TSLI,ProShares Ultra TSLA,NYSE Arca,ETF,,,,,17.4492,,22.879676,-0.237349
TSLL,NASDAQ:TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,ETF,,,,,9.37,56.33269,12.294972,-0.2379
TSLP,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Cboe,ETF,,,,,14.7048,,16.299891,-0.097859
TSLQ,NASDAQ:TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,ETF,,,,,19.07,61.30607,21.148933,-0.0983
TSLR,NASDAQ:TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,ETF,,,,,16.15,,21.100673,-0.234622
TSLS,NASDAQ:TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,ETF,,,,,57.02,,56.866866,0.002693
TSLT,TSLT,T-REX 2X Long Tesla Daily Target ETF,Cboe,ETF,,,,,13.02,56.149807,17.2155,-0.243705
TSLW,TSLW,Roundhill TSLA WeeklyPay ETF,Cboe,ETF,,,,,17.65,,19.689057,-0.103563
TSLX,NYSE:TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,1740012288,18.25,19.414894,17.666185,0.033047
TSLY,NYSEARCA:TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca,ETF,,,,,22.11,,23.677115,-0.066187
TSLZ,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Cboe,ETF,,,,,12.09,,13.569733,-0.109047
TSM,NYSE:TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,Stock,,Technology,Semiconductors,2167997988864,418.01,30.826696,397.161293,0.052494
TSME,NYSEARCA:TSME,Thrivent Small-Mid Cap Equity ETF,NYSE Arca,ETF,,,,,45.96,,46.96352,-0.021368
TSMG,NASDAQ:TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,ETF,,,,,37.0098,,36.44602,0.015469
TSMU,NASDAQ:TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,ETF,,,,,66.3607,,66.158967,0.003049
TSMX,NASDAQ:TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,ETF,,,,,76.44,31.029844,75.255849,0.015735
TSMY,NYSEARCA:TSMY,YieldMax TSM Option Income Strategy ETF,NYSE Arca,ETF,,,,,14.86,,14.028182,0.059296
TSMZ,NASDAQ:TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,ETF,,,,,7.8944,,8.75246,-0.098036
TSN,NYSE:TSN,"Tyson Foods, Inc. Common Stock",NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,18701768704,53.16,32.814816,59.883984,-0.112284
TSNF,NYSEARCA:TSNF,Truth Social American Next Frontiers ETF,NYSE Arca,ETF,,,,,30.1882,28.506178,28.918307,0.043913
TSOL,TSOL,21Shares Solana ETF,Cboe,ETF,,,,,10.05,,8.019141,0.253251
TSPA,NYSEARCA:TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE Arca,ETF,,,,,47.96,28.657686,45.695767,0.04955
TSPX,TSPX,Twin Oak Active Opportunities ETF,Cboe,ETF,,,,,30.2803,24.398882,29.041267,0.042665
TSPY,NASDAQ:TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,ETF,,,,,25.19,24.16998,24.038923,0.047884
TSQ,NYSE:TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Broadcasting,94622216,5.19,,6.12973,-0.153307
TSRS,NYSEARCA:TSRS,Truth Social American Red State REITs ETF,NYSE Arca,ETF,,,,,26.1499,24.96475,26.693507,-0.020365
TSSD,NYSEARCA:TSSD,Truth Social American Security & Defense ETF,NYSE Arca,ETF,,,,,30.29,33.404945,26.977467,0.122789
TSSI,NASDAQ:TSSI,"TSS, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,238451136,8.45,16.25,11.4426,-0.261531
TSUI,NASDAQ:TSUI,21Shares Sui Staking ETF,NASDAQ,ETF,,,,,14.738,,,
TSXD,NYSEARCA:TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Arca,ETF,,,,,5.775,,9.486552,-0.391244
TSXU,NYSEARCA:TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,51.91,32.049435,47.378268,0.09565
TSYW,TSYW,Roundhill Treasury Bond WeeklyPay ETF,Cboe,ETF,,,,,40.1684,,42.577868,-0.05659
TSYX,NASDAQ:TSYX,TSPY Lift ETF,NASDAQ,ETF,,,,,22.95,,21.906052,0.047656
TSYY,NASDAQ:TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,ETF,,,,,20.33,,21.055709,-0.034466
TT,NYSE:TT,Trane Technologies plc,NYSE,Stock,✓,Industrials,Building Products,93732077568,426.01,31.768085,458.521857,-0.070906
TTAM,NYSE:TTAM,Titan America SA Common Shares,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2623632640,14.23,14.822917,16.365956,-0.130512
TTAN,NASDAQ:TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5690641920,58.99,,71.703833,-0.17731
TTC,NYSE:TTC,Toro Company (The) Common Stock,NYSE,Stock,,Consumer Discretionary,Tools/Hardware,8861438976,93.61,25.029411,94.717596,-0.011694
TTD,NASDAQ:TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Communication Services,Advertising,7034106368,14.97,17.82143,20.542833,-0.271279
TTDU,TTDU,T-REX 2X Long TTD Daily Target ETF,Cboe,ETF,,,,,15.46,,39.705953,-0.610638
TTE,NYSE:TTE,TotalEnergies SE Ordinary Shares,NYSE,Stock,,Energy,Oil & Gas Production,201404989440,91.14,11.406758,85.575302,0.065027
TTEC,NASDAQ:TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,61619924,1.25,,2.339467,-0.46569
TTEK,NASDAQ:TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,9399391232,36.71,22.114458,32.028978,0.14615
TTEQ,NASDAQ:TTEQ,T. Rowe Price Technology ETF,NASDAQ,ETF,,,,,40.9585,33.426727,38.23546,0.071218
TTGT,NASDAQ:TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,279927360,3.87,,4.244067,-0.088139
TTI,NYSE:TTI,"Tetra Technologies, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,958030912,6.47,161.75,9.117533,-0.290378
TTMI,NASDAQ:TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,11927598080,113.22,51,135.252934,-0.162902
TTMX,TTMX,Tradr 2X Long TTMI Daily ETF,Cboe,ETF,,,,,7.38,46.75976,,
TTOP,NYSEARCA:TTOP,21Shares FTSE Crypto 10 Index ETF,NYSE Arca,ETF,,,,,18.8764,,16.509653,0.143355
TTRX,NASDAQ:TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,408445600,13.45,,6.048233,1.22379
TTT,NYSEARCA:TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,ETF,,,,,78.9969,,69.010134,0.144714
TTWO,NASDAQ:TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Interactive Home Entertainment,41679810560,222.91,,222.2804,0.002832
TTXD,NYSEARCA:TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca,ETF,,,,,13.36,,21.716578,-0.384802
TTXU,NYSEARCA:TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,33.1657,29.469917,26.09475,0.270972
TU,NYSE:TU,Telus Corporation Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,14427000832,9.16,,11.375782,-0.194781
TUA,NYSEARCA:TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE Arca,ETF,,,,,19.5,,20.616482,-0.054155
TUG,NASDAQ:TUG,STF Tactical Growth ETF,NASDAQ,ETF,,,,,45.9886,29.070858,43.42382,0.059064
TULP,NASDAQ:TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,16242443,3.4033,,3.775467,-0.098575
TUR,NASDAQ:TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,,,,,39.77,13.618485,39.736004,0.000856
TURB,NASDAQ:TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,12738168,1.06,,1.63144,-0.350267
TURF,NASDAQ:TURF,T. Rowe Price Natural Resources ETF,NASDAQ,ETF,,,,,35.4083,19.09927,33.997587,0.041495
TUSB,NYSEARCA:TUSB,Thrivent Ultra Short Bond ETF,NYSE Arca,ETF,,,,,50.44,,49.824374,0.012356
TUSI,TUSI,Touchstone Ultra Short Income ETF,Cboe,ETF,,,,,25.28,,25.015393,0.010578
TUSK,NASDAQ:TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,147270400,3.06,,2.805867,0.090572
TUYA,NYSE:TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1097468032,1.79,16.272728,2.079465,-0.139202
TV,NYSE:TV,Grupo Televisa S.A.B. Common Stock,NYSE,Stock,,Industrials,Broadcasting,1249132160,2.37,,2.863467,-0.172332
TVA,NASDAQ:TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,Stock,,,,316500000,10.55,117.22222,10.503433,0.004433
TVACU,NASDAQ:TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.66,,10.78646,-0.011724
TVACW,NASDAQ:TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,Warrant,,,,,0.2499,,,
TVAI,NASDAQ:TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Stock,,,,282836640,10.4,40,10.282913,0.011387
TVAIR,NASDAQ:TVAIR,Thayer Ventures Acquisition Corporation II - Rights,NASDAQ,Right,,,,,0.104,,,
TVAIU,NASDAQ:TVAIU,Thayer Ventures Acquisition Corporation II - Unit,NASDAQ,Unit,,,,,10.5,,10.4881,0.001135
TVAL,NYSEARCA:TVAL,T. Rowe Price Value ETF,NYSE Arca,ETF,,,,,42.93,21.670996,40.111067,0.070278
TVC,NYSE:TVC,Tennessee Valley Authority Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,,23.94,,23.921343,0.00078
TVE,NYSE:TVE,Tennessee Valley Authority,NYSE,Stock,,Utilities,Electric Utilities: Central,,23.485,,23.642434,-0.006659
TVGN,NASDAQ:TVGN,Tevogen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),48901668,7.51,,7.715833,-0.026677
TVGNW,NASDAQ:TVGNW,Tevogen Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),350972,0.0539,,,
TVIV,NASDAQ:TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,206047504,9.93,,,
TVIVU,NASDAQ:TVIVU,Texas Ventures Acquisition IV Corp - Units,NASDAQ,Unit,,,,,10.17,,,
TVIVW,NASDAQ:TVIVW,Texas Ventures Acquisition IV Corp - Warrant,NASDAQ,Warrant,,,,,0.2217,,,
TVRD,NASDAQ:TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,24410266,1.83,,2.977567,-0.385404
TVTX,NASDAQ:TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6118003200,65.79,,46.330933,0.420002
TW,NASDAQ:TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,22718310400,104.2,24.868734,109.412622,-0.047642
TWAV,NASDAQ:TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,4458432,1.29,,1.384733,-0.068413
TWFG,NASDAQ:TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,362323744,28.13,46.88333,22.231633,0.265314
TWG,NASDAQ:TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,24124236,0.366,2.815385,2.71672,-0.865279
TWI,NYSE:TWI,"Titan International, Inc. (DE) Common Stock",NYSE,Stock,,Industrials,Steel/Iron Ore,458250688,7.1,,7.874267,-0.098329
TWIN,NASDAQ:TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,350387872,24.1,12.956989,19.527002,0.234188
TWLO,NYSE:TWLO,Twilio Inc. Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,35611021312,231.88,32.071922,176.965467,0.310312
TWLV,NASDAQ:TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,236015616,10.07,83.916664,9.9684,0.010192
TWLVR,NASDAQ:TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0856,,,
TWLVU,NASDAQ:TWLVU,Twelve Seas Investment Company III - Units,NASDAQ,Unit,,,,,10.16,,10.146267,0.001354
TWM,NYSEARCA:TWM,ProShares UltraShort Russell2000,NYSE Arca,ETF,,,,,22.75,,24.333706,-0.065083
TWN,NYSE:TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,563466240,98.13,2.525219,84.858133,0.156401
TWOD,NYSE:TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,26.25,,25.53216,0.028115
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,Cboe,ETF,,,,,29.9275,24.559725,28.668026,0.043933
TWSC,TWSC,Corgi TSM 2x Daily ETF,Cboe,ETF,,,,,21.8776,,,
TWST,NASDAQ:TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),8934083584,134.75,,76.927467,0.75165
TX,NYSE:TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,Stock,,Industrials,Steel/Iron Ore,10985377792,55.96,15.544445,45.495351,0.230016
TXBC,NYSEARCA:TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,NYSE Arca,ETF,,,,,17.4933,,14.75204,0.185822
TXG,NASDAQ:TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,9134713856,70.11,,34.037333,1.059797
TXMD,NASDAQ:TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,25000622,2.16,,2.119467,0.019124
TXN,NASDAQ:TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,240567713792,263.42,40.033436,258.213196,0.020165
TXNM,NYSE:TXNM,"TXNM Energy, Inc. Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,5943699968,57.68,31.519125,57.810678,-0.00226
TXNU,NYSEARCA:TXNU,Direxion Daily TXN Bull 2X ETF,NYSE Arca,ETF,,,,,39.384,40.14119,,
TXO,NYSE:TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,Stock,,Energy,Oil & Gas Production,843339840,15.21,,12.516003,0.215244
TXRH,NASDAQ:TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,11888884736,181.12,28.932905,179.764369,0.007541
TXS,NYSEARCA:TXS,Texas Capital Texas Equity Index ETF,NYSE Arca,ETF,,,,,42.3402,22.147842,39.717038,0.066046
TXT,NYSE:TXT,Textron Inc. Common Stock,NYSE,Stock,✓,Industrials,Aerospace & Defense,14011973632,80.58,15.175141,90.41366,-0.108763
TXUE,NASDAQ:TXUE,Thornburg International Equity ETF,NASDAQ,ETF,,,,,35.65,19.878841,34.420667,0.035715
TXUG,NASDAQ:TXUG,Thornburg International Growth Fund ETF,NASDAQ,ETF,,,,,26.4986,29.161234,26.16614,0.012706
TXXD,NASDAQ:TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,ETF,,,,,39.8669,,54.276933,-0.265491
TXXH,NASDAQ:TXXH,21Shares 2x Long HYPE ETF,NASDAQ,ETF,,,,,62.5659,,,
TXXI,NYSEARCA:TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE Arca,ETF,,,,,49.0381,,49.917275,-0.017613
TXXS,NASDAQ:TXXS,21Shares 2x Long Sui ETF,NASDAQ,ETF,,,,,21.1345,,38.13324,-0.445772
TY,NYSE:TY,Tri Continental Corporation Common Stock,NYSE,Stock,,Finance,Finance Companies,1847351040,34.58,5.44567,33.677729,0.026791
TYA,TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Cboe,ETF,,,,,11.56,,12.704034,-0.090053
TYD,NYSEARCA:TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca,ETF,,,,,21.33,,23.824166,-0.104691
TYG,NYSE:TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,Stock,,Finance,Investment Managers,1121102080,44.12,6.1363,44.223653,-0.002344
TYGO,NASDAQ:TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,78188112,1.03,6.4375,2.9766,-0.653968
TYL,NYSE:TYL,"Tyler Technologies, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Application Software,14723980288,359.54,47.24573,326.731667,0.100414
TYLD,TYLD,Cambria Tactical Yield ETF,Cboe,ETF,,,,,25.475,,25.176688,0.011849
TYLG,NYSEARCA:TYLG,Global X Information Technology Covered Call & Growth ETF,NYSE Arca,ETF,,,,,41.74,32.948387,38.050732,0.096957
TYO,NYSEARCA:TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca,ETF,,,,,15.65,,13.938573,0.122784
TYRA,NASDAQ:TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1490922368,25.07,,31.721833,-0.209693
TYYY,NYSEARCA:TYYY,xETFs TSLA Daily Income ETF,NYSE Arca,ETF,,,,,37.6133,,,
TZA,NYSEARCA:TZA,Direxion Small Cap Bear 3X ETF,NYSE Arca,ETF,,,,,43.38,,49.353711,-0.121039
TZOO,NASDAQ:TZOO,Travelzoo - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Advertising,59989744,5.88,98.00001,8.100067,-0.27408
U,NYSE:U,Unity Software Inc. Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,19121864704,43.45,,28.799867,0.508688
UA,NYSE:UA,"Under Armour, Inc. Class C Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,2109068544,4.91,,6.0338,-0.186251
UAA,NYSE:UAA,"Under Armour, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Apparel,2160614144,5.03,,6.1968,-0.188291
UAC,NYSEAMERICAN:UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,Stock,,Finance,Blank Checks,138121200,9.97,,,
UAC.U,NYSEAMERICAN:UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE American,Unit,,,,,,,,
UAC.W,NYSEAMERICAN:UAC.W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE American,Warrant,,,,,,,,
UAE,NASDAQ:UAE,iShares MSCI UAE ETF,NASDAQ,ETF,,,,,20.05,9.191693,19.049827,0.052503
UAL,NASDAQ:UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,Stock,✓,Industrials,Passenger Airlines,35365117952,108.96,10.192704,108.389333,0.005265
UAMY,NYSE:UAMY,United States Antimony Corporation Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,707936128,4.73,,7.893267,-0.400755
UAN,NYSE:UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,Stock,,Industrials,Agricultural Chemicals,1401639680,132.61,8.747361,115.249683,0.150632
UAPR,UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Cboe,ETF,,,,,35.7439,24.626476,34.540687,0.034835
UAUG,UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Cboe,ETF,,,,,42.83,24.577576,41.437367,0.033608
UAVS,NYSEAMERICAN:UAVS,"AgEagle Aerial Systems, Inc. Common Stock",NYSE American,Stock,,Industrials,Aerospace,59150232,0.9403,,0.972133,-0.032746
UBCP,NASDAQ:UBCP,"United Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,88326976,15.4,11.15942,15.236411,0.010737
UBER,NYSE:UBER,"Uber Technologies, Inc. Common Stock",NYSE,Stock,✓,Industrials,Passenger Ground Transportation,148351139840,72.63,15.927631,73.5494,-0.0125
UBEW,UBEW,Roundhill UBER WeeklyPay ETF,Cboe,ETF,,,,,25.2107,,26.13769,-0.035466
UBND,NASDAQ:UBND,VictoryShares Core Plus Bond ETF,NASDAQ,ETF,,,,,21.0145,,21.342714,-0.015378
UBOT,NYSEARCA:UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X ETF",NYSE Arca,ETF,,,,,21.3,31.9716,25.146203,-0.152954
UBR,NYSEARCA:UBR,ProShares Ultra MSCI Brazil Capped,NYSE Arca,ETF,,,,,34.3493,,33.727629,0.018432
UBRL,NASDAQ:UBRL,GraniteShares 2x Long UBER Daily ETF,NASDAQ,ETF,,,,,14.48,,15.930927,-0.091076
UBS,NYSE:UBS,UBS Group AG Registered Ordinary Shares,NYSE,Stock,,Finance,Major Banks,162241724416,52.99,18.02381,46.426046,0.141385
UBSI,NASDAQ:UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,6495977472,47.69,12.99455,43.92746,0.085653
UBT,NYSEARCA:UBT,ProShares Ultra 20+ Year Treasury,NYSE Arca,ETF,,,,,14.46,,15.946969,-0.093245
UCAR,NASDAQ:UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,7064249,3.98,,3.364393,0.182977
UCB,NYSE:UCB,"United Community Banks, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,4265961472,35.38,11.562092,33.704815,0.049702
UCBG,NYSEARCA:UCBG,State Street SPDR UC Investments 90/10 Endowment Strategy Index ETF,NYSE Arca,ETF,,,,,50.1295,,,
UCC,NYSEARCA:UCC,ProShares Ultra Consumer Discretionary,NYSE Arca,ETF,,,,,43.5566,23.807743,47.086617,-0.074969
UCFI,NASDAQ:UCFI,CN Healthy Food Tech Group Corp. - Common Stock,NASDAQ,Stock,,,,287814784,5.51,30.61111,5.51,-0.0
UCFIW,NASDAQ:UCFIW,CN Healthy Food Tech Group Corp. - Warrant,NASDAQ,Warrant,,,,,0.09,,,
UCIB,NYSEARCA:UCIB,"ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5, 2038",NYSE Arca,Stock,,,,,37.8042,,33.91002,0.114839
UCL,NASDAQ:UCL,uCloudlink Group Inc. - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Telecommunications Equipment,15682579,0.4117,,1.096433,-0.62451
UCO,NYSEARCA:UCO,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,ETF,,,,,52.08,,39.721667,0.311123
