symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
XLP,NYSEARCA:XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,ETF,,,,,83.175,24.604319,84.16273,-0.011736
XLPX,XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,Cboe,ETF,,,,,,,,
XLRE,NYSEARCA:XLRE,State Street Real Estate Select Sector SPDR ETF,NYSE Arca,ETF,,,,,43.83,31.237104,43.520859,0.007103
XLRI,NYSEARCA:XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,23,30.899244,22.862606,0.00601
XLSI,NYSEARCA:XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,22.8752,24.427225,22.857392,0.000779
XLSR,NYSEARCA:XLSR,State Street US Sector Rotation ETF,NYSE Arca,ETF,,,,,65.75,25.560022,63.233519,0.039797
XLU,NYSEARCA:XLU,State Street Utilities Select Sector SPDR ETF,NYSE Arca,ETF,,,,,43.38,19.532835,44.89754,-0.0338
XLUI,NYSEARCA:XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,23.3101,19.017157,23.511298,-0.008558
XLUX,XLUX,Corgi U.S. Utilities 2x Daily ETF,Cboe,ETF,,,,,,,,
XLV,NYSEARCA:XLV,State Street Health Care Select Sector SPDR ETF,NYSE Arca,ETF,,,,,166.88,29.815317,154.889504,0.077413
XLVI,NYSEARCA:XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,25.925,29.543003,24.906459,0.040895
XLVX,XLVX,Corgi U.S. Healthcare 2x Daily ETF,Cboe,ETF,,,,,,,,
XLY,NYSEARCA:XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,ETF,,,,,113,24.693205,115.685914,-0.023217
XLYI,NYSEARCA:XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,NYSE Arca,ETF,,,,,22.09,24.419605,22.086914,0.00014
XLYX,XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,Cboe,ETF,,,,,,,,
XMAG,NASDAQ:XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ,ETF,,,,,25.8662,24.195452,24.450521,0.0579
XMAR,XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,Cboe,ETF,,,,,,,,
XMAX,NASDAQ:XMAX,"XMAX, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,551997888,8.555,17.11,7.85346,0.089329
XMAY,XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,Cboe,ETF,,,,,,,,
XME,NYSEARCA:XME,State Street SPDR S&P Metals & Mining ETF,NYSE Arca,ETF,,,,,120.4,20.885576,,
XMHQ,NYSEARCA:XMHQ,Invesco S&P MidCap Quality ETF,NYSE Arca,ETF,,,,,116.21,19.87767,110.193475,0.0546
XMLV,NYSEARCA:XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE Arca,ETF,,,,,67.2,16.011208,65.626812,0.023972
XMMO,NYSEARCA:XMMO,Invesco S&P MidCap Momentum ETF,NYSE Arca,ETF,,,,,154.75,25.531494,156.939323,-0.01395
XMPT,XMPT,VanEck CEF Muni Income ETF,Cboe,ETF,,,,,,,,
XMTR,NASDAQ:XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,5097785344,88.93,,71.7347,0.239707
XMVM,NYSEARCA:XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE Arca,ETF,,,,,75.01,11.793026,69.658015,0.076832
XNAV,NYSEARCA:XNAV,FundX Aggressive ETF,NYSE Arca,ETF,,,,,92.03,25.183693,90.54378,0.016414
XNCR,NASDAQ:XNCR,"Xencor, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1933188352,26,,15.3043,0.698869
XNDU,NASDAQ:XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,Stock,,Technology,Computer Manufacturing,2894780416,9.51,,,
XNDX,XNDX,Tradr 2X Long XNDU Daily ETF,Cboe,ETF,,,,,,,,
XNET,NASDAQ:XNET,Xunlei Limited - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,309842336,4.861,0.359808,5.648733,-0.139453
XNOV,XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,Cboe,ETF,,,,,,,,
XNTK,NYSEARCA:XNTK,State Street SPDR NYSE Technology ETF,NYSE Arca,ETF,,,,,364.39,32.343822,,
XOCT,XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,Cboe,ETF,,,,,,,,
XOEF,NYSEARCA:XOEF,iShares S&P 500 ex S&P 100 ETF,NYSE Arca,ETF,,,,,29.8709,23.58785,28.579235,0.045196
XOEX,XOEX,Xtrackers S&P 100 Ex Top 20 ETF,Cboe,ETF,,,,,,,,
XOM,NYSE:XOM,ExxonMobil Holdings Corporation Common Stock,NYSE,Stock,✓,Energy,Integrated Oil & Gas,677519753216,164.77,21.178663,150.890372,0.091985
XOMO,NYSEARCA:XOMO,YieldMax XOM Option Income Strategy ETF,NYSE Arca,ETF,,,,,11.08,,10.651633,0.040216
XOMX,NASDAQ:XOMX,Direxion Daily XOM Bull 2X ETF,NASDAQ,ETF,,,,,49.4237,21.537024,,
XONE,NYSEARCA:XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,49.225,,48.789317,0.00893
XOP,NYSEARCA:XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSE Arca,ETF,,,,,194.94,11.271134,167.737134,0.162176
XOS,NASDAQ:XOS,"Xos, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,40947416,2.88,,,
XOVL,XOVL,Defiance Daily Target 2X Long XOVR ETF,Cboe,ETF,,,,,,,,
XOVR,NASDAQ:XOVR,ERShares Private-Public Crossover ETF,NASDAQ,ETF,,,,,20.7999,28.725733,18.9529,0.097452
XP,NASDAQ:XP,XP Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,9821558784,19.355,9.775252,17.942814,0.078705
XPAV,XPAV,Corgi U.S. Infrastructure 2x Daily ETF,Cboe,ETF,,,,,,,,
XPAY,NYSEARCA:XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,NYSE Arca,ETF,,,,,51.85,24.238445,,
XPEG,NASDAQ:XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ,ETF,,,,,3.1923,,7.513051,-0.575099
XPEL,NASDAQ:XPEL,"XPEL, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Specialties,1363787008,49.465,24.982323,45.971933,0.075983
XPER,NYSE:XPER,Xperi Inc. Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,282876576,5.8,,6.765133,-0.142663
XPEV,NYSE:XPEV,"XPeng Inc. American depositary shares, each representing two Class A ordinary shares",NYSE,Stock,,Industrials,Auto Manufacturing,10264249344,10.73,,15.2868,-0.298087
XPH,NYSEARCA:XPH,State Street SPDR S&P Pharmaceuticals ETF,NYSE Arca,ETF,,,,,70.2,,,
XPL,NYSEAMERICAN:XPL,Solitario Resources Corp. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,61279784,0.6472,,0.7964,-0.187343
XPND,NYSEARCA:XPND,First Trust Expanded Technology ETF,NYSE Arca,ETF,,,,,38.66,34.02997,37.479026,0.03151
XPO,NYSE:XPO,"XPO, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Transportation Services,22125830144,188.97,55.908283,204.3092,-0.075078
XPOF,NYSE:XPOF,"Xponential Fitness, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,224312016,4.53,,,
XPON,NASDAQ:XPON,"Expion Energy, Inc. - Common Stock",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,5314039,5.575,,6.579707,-0.152698
XPP,NYSEARCA:XPP,ProShares Ultra FTSE China 50,NYSE Arca,ETF,,,,,20.5197,,,
XPRO,NYSE:XPRO,Expro Ltd Ordinary Shares,NYSE,Stock,,Energy,Oilfield Services/Equipment,2079582848,18.51,102.83333,16.541067,0.119033
XQBT,NYSEARCA:XQBT,Amplify Top 10 Quantum ETF,NYSE Arca,ETF,,,,,23.8525,,,
XQQI,NASDAQ:XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ,ETF,,,,,48.65,28.796835,45.990639,0.057824
XQTM,XQTM,Corgi Quantum Computing 2x Daily ETF,Cboe,ETF,,,,,,,,
XRAY,NASDAQ:XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2171362304,10.892,,11.752133,-0.07319
XRLX,NYSEARCA:XRLX,FundX Conservative ETF,NYSE Arca,ETF,,,,,49.0684,24.3186,,
XRMI,NYSEARCA:XRMI,Global X S&P 500 Risk Managed Income ETF,NYSE Arca,ETF,,,,,17.35,24.848618,,
XRN,NYSE:XRN,Chiron Real Estate Inc. Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,540108288,37.3,10.026881,,
XRP,NYSEARCA:XRP,Bitwise XRP ETF,NYSE Arca,ETF,,,,,15.99,,14.39144,0.111077
XRPC,NASDAQ:XRPC,Canary XRP ETF,NASDAQ,ETF,,,,,15.175,,13.66084,0.110839
XRPI,NASDAQ:XRPI,Volatility Shares Trust XRP ETF,NASDAQ,ETF,,,,,7.77,,7.140421,0.088171
XRPM,XRPM,Amplify XRP 3% Monthly Option Income ETF,Cboe,ETF,,,,,,,,
XRPN,NASDAQ:XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,333274496,10.55,105.5,10.38906,0.015491
XRPNU,NASDAQ:XRPNU,Armada Acquisition Corp. II - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.93,,10.84468,0.007867
XRPNW,NASDAQ:XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,1.05,,,
XRPR,XRPR,REX-Osprey XRP ETF,Cboe,ETF,,,,,,,,
XRPT,NASDAQ:XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ,ETF,,,,,36.875,,36.011713,0.023972
XRPZ,NYSEARCA:XRPZ,Franklin XRP ETF,NYSE Arca,ETF,,,,,15.54,,13.978493,0.111708
XRT,NYSEARCA:XRT,State Street SPDR S&P Retail ETF,NYSE Arca,ETF,,,,,84.985,16.002756,85.388522,-0.004726
XRTX,NASDAQ:XRTX,XORTX Therapeutics Inc. - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4141768,2.28,,2.2211,0.026518
XRX,NASDAQ:XRX,Xerox Holdings Corporation - Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,420863008,3.205,,2.42908,0.319429
XRXDW,NASDAQ:XRXDW,Xerox Holdings Corporation - Warrants,NASDAQ,Warrant,,Technology,Computer peripheral equipment,44174202,0.3364,,,
XSD,NYSEARCA:XSD,State Street SPDR S&P Semiconductor ETF,NYSE Arca,ETF,,,,,499.43,35.30368,472.463141,0.057077
XSEM,XSEM,Corgi U.S. Semiconductors 2x Daily ETF,Cboe,ETF,,,,,,,,
XSEP,XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Cboe,ETF,,,,,,,,
XSHD,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Cboe,ETF,,,,,,,,
XSHP,XSHP,Kurv SpaceX Enhanced Income ETF,Cboe,ETF,,,,,,,,
XSHQ,XSHQ,Invesco S&P SmallCap Quality ETF,Cboe,ETF,,,,,,,,
XSLL,NASDAQ:XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,276523616,9.99,,,
XSLLU,NASDAQ:XSLLU,Xsolla SPAC 1 - Units,NASDAQ,Unit,,,,,10.01,,9.976466,0.003361
XSLLW,NASDAQ:XSLLW,Xsolla SPAC 1 - Warrants,NASDAQ,Warrant,,,,,0.1999,,,
XSLV,NYSEARCA:XSLV,Invesco S&P SmallCap Low Volatility ETF,NYSE Arca,ETF,,,,,52.27,15.950482,50.465982,0.035747
XSMO,NYSEARCA:XSMO,Invesco S&P SmallCap Momentum ETF,NYSE Arca,ETF,,,,,84.67,18.097507,84.251177,0.004971
XSOE,NYSEARCA:XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,NYSE Arca,ETF,,,,,48.39,16.809462,45.180933,0.071027
XSPC,NASDAQ:XSPC,VegaShares SpaceX & Beyond Earth ETF,NASDAQ,ETF,,,,,21.12,,,
XSPI,NASDAQ:XSPI,NEOS Boosted S&P 500 High Income ETF,NASDAQ,ETF,,,,,49.27,24.345003,46.099307,0.06878
XSVM,NYSEARCA:XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE Arca,ETF,,,,,69.44,11.226537,65.915382,0.053472
XSVN,NYSEARCA:XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,46.05,,,
XSW,NYSEARCA:XSW,State Street SPDR S&P Software & Services ETF,NYSE Arca,ETF,,,,,197.23,25.4762,166.8082,0.182376
XT,NASDAQ:XT,iShares Future Exponential Technologies ETF,NASDAQ,ETF,,,,,81.32,28.811441,77.057149,0.055321
XTAI,XTAI,Corgi Taiwan 2x Daily ETF,Cboe,ETF,,,,,,,,
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Cboe,ETF,,,,,,,,
XTEN,NYSEARCA:XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,44.105,,,
XTER,NASDAQ:XTER,Karman Line Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,,,268386256,9.825,,,
XTERU,NASDAQ:XTERU,Karman Line Acquisition Corp. - Units,NASDAQ,Unit,,,,,9.93,,,
XTERW,NASDAQ:XTERW,Karman Line Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.3,,,
XTIA,NASDAQ:XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ,Stock,,Technology,EDP Services,40786452,1.06,,1.811433,-0.414828
XTJA,XTJA,Innovator U.S. Equity Accelerated Plus ETF - January,Cboe,ETF,,,,,,,,
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Cboe,ETF,,,,,,,,
XTL,NYSEARCA:XTL,State Street SPDR S&P Telecom ETF,NYSE Arca,ETF,,,,,209.7,15.827722,208.504402,0.005734
XTLB,NASDAQ:XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,6216644,2.5297,,2.770333,-0.086861
XTN,NYSEARCA:XTN,State Street SPDR S&P Transportation ETF,NYSE Arca,ETF,,,,,103.37,17.21683,105.899838,-0.023889
XTND,NYSE:XTND,"Xtend AI Robotics, Inc. Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,1296731776,5.205,,,
XTNT,NYSEAMERICAN:XTNT,"Xtant Medical Holdings, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,52369496,0.3733,,0.481067,-0.224016
XTOC,XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Cboe,ETF,,,,,,,,
XTR,NYSEARCA:XTR,Global X S&P 500 Tail Risk ETF,NYSE Arca,ETF,,,,,28.9019,24.761707,27.534805,0.04965
XTRE,NYSEARCA:XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,48.47,,48.545626,-0.001558
XTWO,NYSEARCA:XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,48.635,,48.469599,0.003412
XTWY,NYSEARCA:XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,NYSE Arca,ETF,,,,,35.33,,36.435388,-0.030338
XUDV,NYSEARCA:XUDV,Franklin U.S. Dividend Booster Index ETF,NYSE Arca,ETF,,,,,33.45,16.092546,30.574136,0.094062
XUSP,XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Cboe,ETF,,,,,,,,
XV,NYSEARCA:XV,Simplify Target 15 Distribution ETF,NYSE Arca,ETF,,,,,24.73,27.56384,,
XVAP,XVAP,FT Vest AAPL & Target Income ETF,Cboe,ETF,,,,,,,,
XVNV,XVNV,FT Vest NVDA & Target Income ETF,Cboe,ETF,,,,,,,,
XVSP,XVSP,FT Vest SPCX & Target Income ETF,Cboe,ETF,,,,,,,,
XVTS,XVTS,FT Vest TSLA & Target Income ETF,Cboe,ETF,,,,,,,,
XVV,XVV,iShares ESG Select Screened S&P 500 ETF,Cboe,ETF,,,,,,,,
XW,XW,Corgi Ex-U.S. Equities 2x Daily ETF,Cboe,ETF,,,,,,,,
XWEL,NASDAQ:XWEL,"XWELL, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,8377111,0.9753,,,
XWNG,NYSEARCA:XWNG,Amplify Top 10 Space ETF,NYSE Arca,ETF,,,,,22.89,,,
XXI,NYSE:XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,3261758976,5.8,,,
XXII,NASDAQ:XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1578283,2.2105,,32.470463,-0.931923
XXRP,NYSEARCA:XXRP,Teucrium 2x Long Daily XRP ETF,NYSE Arca,ETF,,,,,34.435,,34.080464,0.010403
XXV,NYSEARCA:XXV,Simplify Ancorato Target 25 Distribution ETF,NYSE Arca,ETF,,,,,23.5799,,21.97091,0.073233
XXX,NASDAQ:XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,ETF,,,,,21.79,24.827461,20.067362,0.085843
XYF,NYSE:XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,Stock,,Finance,Finance: Consumer Services,200917568,5.44,2.472727,4.797191,0.133997
XYL,NYSE:XYL,Xylem Inc. Common Stock New,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,25069479936,107.37,25.564287,118.031443,-0.090327
XYLD,NYSEARCA:XYLD,Global X S&P 500 Covered Call ETF,NYSE Arca,ETF,,,,,41.5298,24.843687,,
XYLG,NYSEARCA:XYLG,Global X S&P 500 Covered Call & Growth ETF,NYSE Arca,ETF,,,,,29.5342,24.799587,27.860144,0.060088
XYZ,NYSE:XYZ,"Block, Inc. Class A Common Stock,",NYSE,Stock,✓,Financials,Transaction & Payment Processing Services,47306596352,78.74,140.60713,70.32,0.119738
XYZG,NASDAQ:XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,ETF,,,,,17.205,,14.665147,0.17319
XYZY,NYSEARCA:XYZY,YieldMax XYZ Option Income Strategy ETF,NYSE Arca,ETF,,,,,23.875,,,
XZO,NYSE:XZO,"Exzeo Group, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1419754112,15.76,15.300972,15.508867,0.016193
YAAS,NASDAQ:YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,24436260,1.555,,,
YALA,NYSE:YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,826602624,5.4443,7.163553,6.099727,-0.107452
YALL,NYSEARCA:YALL,Truth Social God Bless America ETF,NYSE Arca,ETF,,,,,44.15,20.107069,,
YANG,NYSEARCA:YANG,Direxion Daily FTSE China Bear 3X ETF,NYSE Arca,ETF,,,,,30.29,,29.046055,0.042827
YARW,NASDAQ:YARW,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,72109840,27.01,,22.043121,0.225326
YB,NASDAQ:YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Specialty Insurers,617474688,13.4,3.167849,15.240367,-0.120756
YBIT,NYSEARCA:YBIT,YieldMax Bitcoin Option Income Strategy ETF,NYSE Arca,ETF,,,,,21.1701,,18.998354,0.114312
YBST,NASDAQ:YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,ETF,,,,,12.2399,,12.771741,-0.041642
YBTC,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Cboe,ETF,,,,,,,,
YBTY,NASDAQ:YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,ETF,,,,,10.59,,,
YCBD,NYSEAMERICAN:YCBD,"cbdMD, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Package Goods/Cosmetics,5445652,0.486,2.113043,,
YCL,NYSEARCA:YCL,ProShares Ultra Yen,NYSE Arca,ETF,,,,,19.2855,,18.192867,0.060058
YCLO,NYSEARCA:YCLO,Franklin BSP CLO ETF,NYSE Arca,ETF,,,,,25.175,,,
YCS,NYSEARCA:YCS,ProShares UltraShort Yen New,NYSE Arca,ETF,,,,,50.8943,,53.834467,-0.054615
YCY,NYSE:YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,150741600,10.23,,10.135767,0.009297
YCY.U,NYSE:YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",NYSE,Unit,,,,,,,,
YCY.W,NYSE:YCY.W,"AA Mission Acquisition Corp. II Warrants, each whole warrant entitles to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,Warrant,,,,,,,,
YDDL,NASDAQ:YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,95256664,1.7,7.391305,4.7322,-0.640759
YDEC,YDEC,FT Vest International Equity Moderate Buffer ETF - December,Cboe,ETF,,,,,,,,
YDES,NASDAQ:YDES,YD Bio Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Specialities,303866464,4.29,,4.996713,-0.141436
YDESW,NASDAQ:YDESW,YD Bio Limited - Warrants,NASDAQ,Warrant,,Health Care,Medical Specialities,29040852,0.41,,,
YDKG,NASDAQ:YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Advertising,4958024,0.8967,,,
YEAR,NYSEARCA:YEAR,AB Ultra Short Income ETF,NYSE Arca,ETF,,,,,50.175,,,
YELP,NYSE:YELP,Yelp Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,1116473984,20.575,9.939614,24.482733,-0.159612
YETH,YETH,Roundhill Ether Covered Call Strategy ETF,Cboe,ETF,,,,,,,,
YETI,NYSE:YETI,"YETI Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,2938529024,40.26,17.657894,44.223033,-0.089615
YEXT,NYSE:YEXT,"Yext, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,613667968,6.2,36.470585,4.834467,0.282458
YFFI,NYSEARCA:YFFI,Indexperts Yield Focused Fixed Income ETF,NYSE Arca,ETF,,,,,9.78,,9.870699,-0.009189
YFOR,NASDAQ:YFOR,YYForce Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,17266276,1.364,,58.306059,-0.976606
YFYA,NYSEARCA:YFYA,Yields for You Income Strategy A ETF,NYSE Arca,ETF,,,,,9.76,27.180454,9.643823,0.012047
YGLD,NYSEARCA:YGLD,Simplify Gold Strategy ETF,NYSE Arca,ETF,,,,,35.17,,37.771985,-0.068887
YHC,NASDAQ:YHC,LQR House Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),1783806,1.3681,0.198563,60.0701,-0.977225
YHGJ,NASDAQ:YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,Stock,,Industrials,Specialty Chemicals,7097144,2.72,,3.067133,-0.113178
YHNA,NASDAQ:YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,Stock,,,,48001196,11.2,70,10.8278,0.034374
YHNAR,NASDAQ:YHNAR,YHN Acquisition I Limited - Right,NASDAQ,Right,,,,,0.1101,,,
YHNAU,NASDAQ:YHNAU,YHN Acquisition I Limited - Unit,NASDAQ,Unit,,,,,10.91,,10.817533,0.008548
YI,NASDAQ:YI,"111, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,26478862,3.01,,5.4658,-0.449303
YIBO,NASDAQ:YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer peripheral equipment,68711696,1.16,,1.050273,0.104474
YICC,NASDAQ:YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,381224960,9.945,,,
YICCU,NASDAQ:YICCU,Yorkville International Capital Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.5,,,
YICCW,NASDAQ:YICCW,Yorkville International Capital Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.37,,,
YINN,NYSEARCA:YINN,Direxion Daily FTSE China Bull 3X ETF,NYSE Arca,ETF,,,,,27.52,8.938301,32.005348,-0.140144
YJ,NASDAQ:YJ,Yunji Inc. - American Depository Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,9604803,1.95,1.089385,1.734473,0.124261
YJUN,YJUN,FT Vest International Equity Moderate Buffer ETF - June,Cboe,ETF,,,,,,,,
YLD,NYSEARCA:YLD,Principal Active High Yield ETF,NYSE Arca,ETF,,,,,18.865,,18.558422,0.01652
YLDE,NASDAQ:YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,ETF,,,,,56.365,22.382412,54.651915,0.031345
YLDW,NYSEARCA:YLDW,Westwood Enhanced Income Opportunity ETF,NYSE Arca,ETF,,,,,25.709,21.750479,24.820642,0.035791
YLDY,YLDY,Horizon High Income ETF,Cboe,ETF,,,,,,,,
YMAG,NYSEARCA:YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,NYSE Arca,ETF,,,,,11.1799,,10.738982,0.041058
YMAR,YMAR,FT Vest International Equity Moderate Buffer ETF - March,Cboe,ETF,,,,,,,,
YMAT,NASDAQ:YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,7097882,1.77,,2.401527,-0.262969
YMAX,NYSEARCA:YMAX,YieldMax Universe Fund of Option Income ETFs,NYSE Arca,ETF,,,,,7.5689,31.110765,7.065732,0.071212
YMM,NYSE:YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,Stock,,Technology,Computer Software: Prepackaged Software,8790740992,8.405,14.008332,8.719606,-0.03608
YMT,NASDAQ:YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,Stock,,Technology,EDP Services,1045882,2.1946,,56.89444,-0.961427
YNOT,NASDAQ:YNOT,Horizon Digital Frontier ETF,NASDAQ,ETF,,,,,33.48,27.363737,30.830393,0.085941
YOKE,NASDAQ:YOKE,YOKE Core ETF,NASDAQ,ETF,,,,,31.46,24.69293,30.468336,0.032547
YOLO,NYSEARCA:YOLO,AdvisorShares Pure Cannabis ETF,NYSE Arca,ETF,,,,,3.08,,2.8771,0.070522
YORW,NASDAQ:YORW,The York Water Company - Common Stock,NASDAQ,Stock,,Utilities,Water Supply,552015168,34.015,21.127329,31.062352,0.095056
