symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
UPBD,NASDAQ:UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,1029567488,17.66,11.542483,18.960014,-0.068566
UPC,NASDAQ:UPC,Universe Pharmaceuticals Inc - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,23865852,4.75,,3.740307,0.269949
UPGD,NYSEARCA:UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,NYSE Arca,ETF,,,,,81.4743,21.328737,79.481,0.025079
UPGR,NASDAQ:UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,ETF,,,,,23.0284,23.368341,25.459805,-0.0955
UPLD,NASDAQ:UPLD,"Upland Software, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,11252112,3.805,,6.162667,-0.382572
UPLT,NYSEARCA:UPLT,ProShares Ultra Platinum K-1 Free ETF,NYSE Arca,ETF,,,,,24.8628,,,
UPRO,NYSEARCA:UPRO,ProShares UltraPro S&P 500,NYSE Arca,ETF,,,,,146.88,24.23476,131.961324,0.113053
UPS,NYSE:UPS,"United Parcel Service, Inc. Common Stock",NYSE,Stock,✓,Industrials,Air Freight & Logistics,85222785024,100.17,18.346153,103.140347,-0.028799
UPSC,UPSC,Corgi UPST 2x Daily ETF,Cboe,ETF,,,,,12.9502,,,
UPSD,UPSD,Aptus Large Cap Upside ETF,Cboe,ETF,,,,,30.07,,28.108391,0.069787
UPST,NASDAQ:UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,2410444288,24.77,47.634617,29.610267,-0.163466
UPSX,UPSX,Tradr 2X Long UPST Daily ETF,Cboe,ETF,,,,,10.2499,,17.137447,-0.4019
UPV,NYSEARCA:UPV,ProShares Ultra FTSE Europe,NYSE Arca,ETF,,,,,98.9938,,97.059995,0.019924
UPW,NYSEARCA:UPW,ProShares Ultra Utilities,NYSE Arca,ETF,,,,,19.91,18.51563,23.605401,-0.156549
UPWK,NASDAQ:UPWK,Upwork Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,1063552192,8.515,10.916668,9.922267,-0.141829
UPXI,NASDAQ:UPXI,"Upexi, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,77492232,1.055,1.990566,1.01324,0.041214
URA,NYSEARCA:URA,Global X Uranium ETF,NYSE Arca,ETF,,,,,42.68,26.879217,47.951,-0.109925
URAA,NYSEARCA:URAA,Direxion Daily Uranium Industry Bull 2X ETF,NYSE Arca,ETF,,,,,22.53,22.11169,32.437642,-0.305437
URAN,URAN,Themes Uranium & Nuclear ETF,Cboe,ETF,,,,,36.7613,18.40353,42.217067,-0.129231
URBN,NASDAQ:URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6496467968,75.84,12.076432,71.453533,0.061389
URE,NYSEARCA:URE,ProShares Ultra Real Estate,NYSE Arca,ETF,,,,,64.4447,29.718206,67.978368,-0.051982
URG,NYSEAMERICAN:URG,Ur Energy Inc Common Shares (Canada),NYSE American,Stock,,Basic Materials,Precious Metals,485393728,1.22,,1.499267,-0.186269
URGN,NASDAQ:URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2148300800,43.95,,31.268067,0.405587
URI,NYSE:URI,"United Rentals, Inc. Common Stock",NYSE,Stock,✓,Industrials,Trading Companies & Distributors,62399963136,1002.53,24.2157,960.71492,0.043525
URNJ,NASDAQ:URNJ,Sprott Junior Uranium Miners ETF,NASDAQ,ETF,,,,,22.57,,27.457127,-0.177991
URNM,NYSEARCA:URNM,Sprott Uranium Miners ETF,NYSE Arca,ETF,,,,,51.31,22.22287,59.7646,-0.141465
UROY,NASDAQ:UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,1707181696,4.48,11.789474,3.6407,0.230533
URSP,NYSEARCA:URSP,ProShares Ultra S&P 500 Equal Weight,NYSE Arca,ETF,,,,,48.56,,46.804562,0.037506
URTH,NYSEARCA:URTH,iShares MSCI World ETF,NYSE Arca,ETF,,,,,207.21,22.716717,197.451487,0.049422
URTY,NYSEARCA:URTY,ProShares UltraPro Russell2000,NYSE Arca,ETF,,,,,73.11,25.472332,72.829034,0.003858
USA,NYSE:USA,Liberty All-Star Equity Fund Common Stock,NYSE,Stock,,Finance,Finance Companies,1818494208,5.87,26.681818,5.67033,0.035213
USAC,NYSE:USAC,"USA Compression Partners, LP Common Units Representing Limited Partner Interests",NYSE,Stock,,Utilities,Natural Gas Distribution,3793167360,26.17,24.457943,26.603605,-0.016299
USAF,NASDAQ:USAF,Atlas America Fund,NASDAQ,ETF,,,,,28.11,33.643635,27.710933,0.014401
USAI,NYSEARCA:USAI,Pacer American Energy Infrastructure ETF,NYSE Arca,ETF,,,,,46.1113,16.755043,45.801666,0.00676
USAR,NASDAQ:USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,Stock,,Basic Materials,Metal Mining,5867388416,15.63,,19.7997,-0.210594
USAS,NYSEAMERICAN:USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,Stock,,Basic Materials,Metal Mining,1711077376,5.06,,5.766333,-0.122493
USAU,NASDAQ:USAU,U.S. Gold Corp. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,251731536,15.23,,15.7616,-0.033728
USAX,USAX,Tradr 2X Long USAR Daily ETF,Cboe,ETF,,,,,8.535,,19.349013,-0.558892
USB,NYSE:USB,U.S. Bancorp Common Stock,NYSE,Stock,✓,Financials,Diversified Banks,93872603136,60.25,11.930693,57.671684,0.044707
USBC,NYSEAMERICAN:USBC,"USBC, Inc. Common Stock",NYSE American,Stock,,Finance,Finance: Consumer Services,182466688,0.4701,,0.382733,0.22827
USCA,NYSEARCA:USCA,Xtrackers MSCI USA Climate Action Equity ETF,NYSE Arca,ETF,,,,,45.3484,26.140882,42.977894,0.055156
USCB,NASDAQ:USCB,"USCB Financial Holdings, Inc.  - Class A Common Stock",NASDAQ,Stock,,Finance,Major Banks,428422976,23.19,14.677216,19.881107,0.166434
USCI,NYSEARCA:USCI,United States Commodity Index Fund ETV,NYSE Arca,ETF,,,,,110.38,46.82021,97.4554,0.132621
USCL,NASDAQ:USCL,iShares Climate Conscious & Transition MSCI USA ETF,NASDAQ,ETF,,,,,85.9447,26.069468,81.470863,0.054913
USD,NYSEARCA:USD,ProShares Ultra Semiconductors,NYSE Arca,ETF,,,,,84.61,33.013412,79.367859,0.066049
USDE,NASDAQ:USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,185266496,7.71,,,
USDEW,NASDAQ:USDEW,StablecoinX Inc. - Warrants,NASDAQ,Warrant,,Finance,Finance: Consumer Services,59811684,2.2,,,
USDU,NYSEARCA:USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,ETF,,,,,26.58,,26.248267,0.012638
USDX,NASDAQ:USDX,SGI Enhanced Core ETF,NASDAQ,ETF,,,,,25.615,,25.227486,0.015361
USE,NYSEARCA:USE,USCF Energy Commodity Strategy Absolute Return Fund,NYSE Arca,ETF,,,,,36.7397,,30.754793,0.194601
USEA,NASDAQ:USEA,United Maritime Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,29377468,3.08,,2.346087,0.312824
USEP,USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Cboe,ETF,,,,,41.95,24.700666,40.719973,0.030207
USEW,USEW,Cambria US EW ETF,Cboe,ETF,,,,,55.8594,22.79109,53.739443,0.039449
USFD,NYSE:USFD,US Foods Holding Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Food Distributors,19937040384,92.16,28.532509,94.946,-0.029343
USFE,NYSEARCA:USFE,First Eagle US Equity ETF,NYSE Arca,ETF,,,,,37.23,18.815311,35.1156,0.060213
USFI,NASDAQ:USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,ETF,,,,,24.065,,24.181795,-0.00483
USFR,NYSEARCA:USFR,WisdomTree Floating Rate Treasury Fund,NYSE Arca,ETF,,,,,50.48,,49.89374,0.01175
USG,NYSEARCA:USG,USCF Gold Strategy Plus Income Fund,NYSE Arca,ETF,,,,,33.2014,,35.433551,-0.062995
USGG,NASDAQ:USGG,Leverage Shares 2X Long USAR Daily ETF,NASDAQ,ETF,,,,,5.07,,11.729507,-0.567757
USGO,NASDAQ:USGO,U.S. GoldMining Inc. - Common stock,NASDAQ,Stock,,Basic Materials,Precious Metals,107513736,7.66,,10.2661,-0.253855
USGX,USGX,Corgi U.S. Growth 2x Daily ETF,Cboe,ETF,,,,,23.2863,,,
USHY,USHY,iShares Broad USD High Yield Corporate Bond ETF,Cboe,ETF,,,,,36.4,10.680908,36.1997,0.005533
USIG,NASDAQ:USIG,iShares Broad USD Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,49.77,,50.269864,-0.009944
USIN,NASDAQ:USIN,WisdomTree 7-10 Year Laddered Treasury Fund,NASDAQ,ETF,,,,,48.0113,,49.069718,-0.02157
USIO,NASDAQ:USIO,"Usio, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,64684588,2.27,,1.767333,0.284421
USL,NYSEARCA:USL,United States 12 Month Oil,NYSE Arca,ETF,,,,,56.55,,49.353067,0.145825
USLM,NASDAQ:USLM,"United States Lime & Minerals, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3282809600,114.43,24.450855,115.303371,-0.007575
USLN,USLN,iShares Broad USD Floating Rate Loan ETF,Cboe,ETF,,,,,50.65,,,
USLV,NYSEARCA:USLV,Direxion Daily Silver Bull 2X ETF,NYSE Arca,ETF,,,,,16.14,,,
USLX,USLX,Corgi U.S. Large-Cap 2x Daily ETF,Cboe,ETF,,,,,24.6011,,,
USMC,NASDAQ:USMC,Principal U.S. Mega-Cap ETF,NASDAQ,ETF,,,,,76.1181,25.505188,71.461024,0.065169
USMD,NYSEARCA:USMD,CoreValues America First Technology ETF,NYSE Arca,ETF,,,,,31.7431,34.22872,29.047867,0.092786
USMF,USMF,WisdomTree U.S. Multifactor Fund,Cboe,ETF,,,,,52.597,21.553932,51.988376,0.011707
USMV,USMV,iShares MSCI USA Min Vol Factor ETF,Cboe,ETF,,,,,98.84,23.093008,95.996499,0.029621
USMX,USMX,Corgi U.S. Mid-Cap 2x Daily ETF,Cboe,ETF,,,,,24.5427,,,
USNA,NYSE:USNA,"USANA Health Sciences, Inc. Common Stock",NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,264953504,14.34,,18.3804,-0.219821
USNG,NYSEARCA:USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,NYSE Arca,ETF,,,,,35.6429,24.140198,34.70448,0.02704
USNZ,NYSEARCA:USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,NYSE Arca,ETF,,,,,48.5372,25.551657,45.596753,0.064488
USO,NYSEARCA:USO,United States Oil Fund,NYSE Arca,ETF,,,,,155.31,47.252647,123.821533,0.254305
USOI,NASDAQ:USOI,"ETRACS Crude Oil Shares Covered Call ETNs due April 24, 2037",NASDAQ,ETF,,,,,47.34,,42.416833,0.116066
USOY,NASDAQ:USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,ETF,,,,,7.7241,,6.717671,0.149818
USPH,NYSE:USPH,"U.S. Physical Therapy, Inc. Common Stock",NYSE,Stock,,Health Care,Medical/Nursing Services,1239777792,83.08,488.7059,73.300995,0.133409
USPX,NYSEARCA:USPX,Franklin U.S. Equity Index ETF,NYSE Arca,ETF,,,,,66.75,24.764322,63.269638,0.055008
USRT,NYSEARCA:USRT,iShares Core U.S. REIT ETF,NYSE Arca,ETF,,,,,63.43,28.747139,63.93809,-0.007947
USSE,NYSEARCA:USSE,Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF,NYSE Arca,ETF,,,,,40.3,26.348154,37.9965,0.060624
USSG,NYSEARCA:USSG,Xtrackers MSCI USA Selection Equity ETF,NYSE Arca,ETF,,,,,70.94,24.345682,67.109293,0.057082
USSH,NASDAQ:USSH,WisdomTree 1-3 Year Laddered Treasury Fund,NASDAQ,ETF,,,,,49.895,,49.915936,-0.000419
USSX,USSX,Corgi U.S. Small-Cap 2x Daily ETF,Cboe,ETF,,,,,23.3485,,,
UST,NYSEARCA:UST,ProShares Ultra 7-10 Year Treasury,NYSE Arca,ETF,,,,,39.8583,,42.115768,-0.053601
USTB,NASDAQ:USTB,VictoryShares Short-Term Bond ETF,NASDAQ,ETF,,,,,50.1,,49.896256,0.004083
USVM,NASDAQ:USVM,VictoryShares US Small Mid Cap Value Momentum ETF,NASDAQ,ETF,,,,,106.0088,13.104709,103.389847,0.025331
USVN,NASDAQ:USVN,US Treasury 7 Year Note ETF,NASDAQ,ETF,,,,,46.215,,47.161455,-0.020068
USX,USX,Corgi Total U.S. Market 2x Daily ETF,Cboe,ETF,,,,,24.5145,,,
USXF,NASDAQ:USXF,iShares ESG Advanced MSCI USA ETF,NASDAQ,ETF,,,,,66.9181,26.067085,63.918408,0.04693
UTEN,NASDAQ:UTEN,US Treasury 10 Year Note ETF,NASDAQ,ETF,,,,,41.6742,,42.657987,-0.023062
UTES,NYSEARCA:UTES,Virtus Reaves Utilities ETF,NYSE Arca,ETF,,,,,72.65,22.021887,79.778241,-0.089351
UTF,NYSE:UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",NYSE,Stock,,Finance,Finance Companies,2779599104,25.15,5.185567,26.214855,-0.04062
UTG,NYSEAMERICAN:UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,NYSE American,Stock,,Finance,Investment Managers,3315184640,36.26,2.619942,39.575197,-0.08377
UTHR,NASDAQ:UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21328252928,497.27,17.887411,537.076133,-0.074116
UTHY,NASDAQ:UTHY,US Treasury 30 Year Bond ETF,NASDAQ,ETF,,,,,38.6142,,39.725619,-0.027977
UTI,NYSE:UTI,Universal Technical Institute Inc Common Stock,NYSE,Stock,,Real Estate,Other Consumer Services,1147082752,20.82,34.131145,35.34,-0.410866
UTL,NYSE:UTL,UNITIL Corporation Common Stock,NYSE,Stock,,Utilities,Power Generation,969279232,53.15,16.661442,52.050641,0.021121
UTMD,NASDAQ:UTMD,"Utah Medical Products, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,236207472,74.19,22.550154,67.1527,0.104795
UTRE,NASDAQ:UTRE,US Treasury 3 Year Note ETF,NASDAQ,ETF,,,,,48.375,,48.716954,-0.007019
UTSI,NASDAQ:UTSI,UTStarcom Holdings Corp - Ordinary Shares,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,20792102,2.19,,2.482867,-0.117955
UTSL,NYSEARCA:UTSL,Direxion Daily Utilities Bull 3X ETF,NYSE Arca,ETF,,,,,34.26,18.161547,45.143131,-0.241081
UTWO,NASDAQ:UTWO,US Treasury 2 Year Note ETF,NASDAQ,ETF,,,,,47.585,,47.613403,-0.000597
UTWY,NASDAQ:UTWY,US Treasury 20 Year Bond ETF,NASDAQ,ETF,,,,,40.7685,,41.844638,-0.025717
UTZ,NYSE:UTZ,Utz Brands Inc Class A Common Stock,NYSE,Stock,,Consumer Staples,Packaged Foods,2054340736,14.27,,9.498901,0.502279
UUP,NYSEARCA:UUP,Invesco DB USD Index Bullish Fund ETF,NYSE Arca,ETF,,,,,28.38,,27.85,0.019031
UUPP,UUPP,Principal CLO ETF,Cboe,ETF,,,,,25.14,,,
UUU,NYSEAMERICAN:UUU,"Universal Safety Products, Inc. Common Stock",NYSE American,Stock,,Technology,Electronic Components,14839469,4.94,,5.254867,-0.059919
UUUC,UUUC,Corgi UUUU 2x Daily ETF,Cboe,ETF,,,,,17.5939,,,
UUUG,NASDAQ:UUUG,Leverage Shares 2X Long UUUU Daily ETF,NASDAQ,ETF,,,,,3.1302,,8.444187,-0.629307
UUUU,NYSEAMERICAN:UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),3171987200,11.98,,16.897,-0.290998
UVE,NYSE:UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,Stock,,Finance,Property-Casualty Insurers,1235667840,44.4,5.803922,38.461462,0.154402
UVIX,UVIX,2x Long VIX Futures ETF,Cboe,ETF,,,,,37.39,,92.980167,-0.597871
UVSP,NASDAQ:UVSP,Univest Financial Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1173561600,42.55,12.333333,39.226953,0.084713
UVV,NYSE:UVV,Universal Corporation Common Stock,NYSE,Stock,,Industrials,Farming/Seeds/Milling,1104779904,44.37,59.16,50.743222,-0.125598
UVXY,UVXY,ProShares Ultra VIX Short Term Futures ETF,Cboe,ETF,,,,,17.44,,32.361,-0.46108
UWM,NYSEARCA:UWM,ProShares Ultra Russell2000,NYSE Arca,ETF,,,,,60.07,19.69385,59.125369,0.015977
UWMC,NYSE:UWMC,UWM Holdings Corporation Class A Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,2024209792,1.26,,2.680641,-0.529963
UX,UX,Roundhill Uranium ETF,Cboe,ETF,,,,,28.8177,,29.547627,-0.024703
UXAP,UXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,Cboe,ETF,,,,,43.6644,24.551035,41.520213,0.051642
UXI,NYSEARCA:UXI,ProShares Ultra Industrials,NYSE Arca,ETF,,,,,52.0351,26.41359,57.023199,-0.087475
UXIN,NASDAQ:UXIN,Uxin Limited - American Depositary Shares,NASDAQ,Stock,,Consumer Discretionary,Business Services,237578688,1.08,,2.2765,-0.525588
UXJA,UXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,Cboe,ETF,,,,,38.6618,24.56371,36.766887,0.051539
UXJL,UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,Cboe,ETF,,,,,36.9588,24.540752,35.128613,0.0521
UXOC,UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,Cboe,ETF,,,,,39.8634,24.545324,37.87986,0.052364
UXRP,NYSEARCA:UXRP,ProShares Ultra XRP ETF,NYSE Arca,ETF,,,,,13.33,,16.067673,-0.170384
UYG,NYSEARCA:UYG,ProShares Ultra Financials,NYSE Arca,ETF,,,,,91.4072,15.288848,85.192438,0.07295
UYLD,NASDAQ:UYLD,Angel Oak UltraShort Income ETF,NASDAQ,ETF,,,,,50.94,,50.470636,0.0093
UYM,NYSEARCA:UYM,ProShares Ultra Materials,NYSE Arca,ETF,,,,,29.0715,22.724407,30.408062,-0.043954
UYSC,NASDAQ:UYSC,UY Scuti Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,84241824,11,122.22221,10.630767,0.034733
UYSCR,NASDAQ:UYSCR,UY Scuti Acquisition Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0929,,,
UYSCU,NASDAQ:UYSCU,UY Scuti Acquisition Corp. - Units,NASDAQ,Unit,,,,,11.88,,10.831733,0.096777
UZD,NYSE:UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",NYSE,Note,,Telecommunications,Telecommunications Equipment,1571220000,18.27,,19.024985,-0.039684
UZE,NYSE:UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,Note,,Telecommunications,Telecommunications Equipment,1395840200,16.2307,,17.003048,-0.045424
UZF,NYSE:UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",NYSE,Note,,Telecommunications,Telecommunications Equipment,1404380000,16.33,,16.94955,-0.036553
UZX,NASDAQ:UZX,Linkage Global Inc - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,17611054,0.08,,0.720287,-0.888933
V,NYSE:V,Visa Inc.,NYSE,Stock,✓,Financials,Transaction & Payment Processing Services,694490038272,369.93,31.537085,333.848194,0.108078
VABK,NASDAQ:VABK,Virginia National Bankshares Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,256398816,47.26,10.341356,42.563691,0.110336
VABS,NYSEARCA:VABS,Virtus Newfleet ABS/MBS ETF,NYSE Arca,ETF,,,,,23.9972,,23.884176,0.004732
VAC,NYSE:VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,Stock,,Finance,Real Estate,3611164672,104.99,,84.832545,0.237615
VACI,NYSE:VACI,Viking Acquisition Corp. I Class A Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,270662432,8.64,,9.95232,-0.131861
VACI.U,NYSE:VACI.U,"Viking Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,Unit,,,,,,,,
VACI.W,NYSE:VACI.W,Viking Acquisition Corp. I Warrants to purchase one Class A Ordinary Share,NYSE,Warrant,,,,,,,,
VAI,NASDAQ:VAI,Valor Energy Incorporated - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Rental/Leasing Companies,31153028,2.14,,1.39522,0.533808
VAIE,NYSEARCA:VAIE,VegaShares US Equity Autocallable Income ETF,NYSE Arca,ETF,,,,,24.15,,,
VAL,NYSE:VAL,Valaris Limited Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,5836080128,84.05,6.221318,89.093533,-0.056609
VAL.W,NYSE:VAL.W,Valaris Limited Warrants,NYSE,Warrant,,,,,,,,
VALE,NYSE:VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,Stock,,Basic Materials,Metal Mining,61580886016,14.47,28.372551,15.279702,-0.052992
VALG,NASDAQ:VALG,Leverage Shares 2X Long VALE Daily ETF,NASDAQ,ETF,,,,,16.6638,,20.073247,-0.16985
VALN,NASDAQ:VALN,Valneva SE - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),622990144,6.57,,6.707567,-0.020509
VALQ,NYSEARCA:VALQ,American Century U.S. Quality Value ETF,NYSE Arca,ETF,,,,,70.9912,19.492468,68.132772,0.041954
VALU,NASDAQ:VALU,"Value Line, Inc. - Common Stock",NASDAQ,Stock,,Finance,Investment Managers,380256416,40.53,18.677418,35.851077,0.13051
VAMO,VAMO,Cambria Value and Momentum ETF,Cboe,ETF,,,,,36.41,12.323232,35.708079,0.019657
VANI,NASDAQ:VANI,"Vivani Medical, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,109146072,1.21,,1.257087,-0.037457
VATE,NYSE:VATE,INNOVATE Corp. Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,107225072,7.86,,9.735533,-0.192648
VAVX,NASDAQ:VAVX,VanEck Avalanche ETF,NASDAQ,ETF,,,,,15.807,,16.655187,-0.050926
VAW,NYSEARCA:VAW,Vanguard Materials ETF,NYSE Arca,ETF,,,,,226.3,22.65933,230.805214,-0.01952
VB,NYSEARCA:VB,Vanguard Morningstar Small-Cap ETF,NYSE Arca,ETF,,,,,290.91,19.536362,286.517969,0.015329
VBCA,NASDAQ:VBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,NASDAQ,ETF,,,,,75.44,,,
VBCB,NASDAQ:VBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,NASDAQ,ETF,,,,,75.075,,,
VBCC,NASDAQ:VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,NASDAQ,ETF,,,,,74.51,,,
VBCD,NASDAQ:VBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,NASDAQ,ETF,,,,,74.0204,,,
VBCE,NASDAQ:VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,NASDAQ,ETF,,,,,73.8253,,,
VBCF,NASDAQ:VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,NASDAQ,ETF,,,,,73.4742,,,
VBCG,NASDAQ:VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,NASDAQ,ETF,,,,,73.24,,,
VBCH,NASDAQ:VBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,NASDAQ,ETF,,,,,73.1885,,,
VBCI,NASDAQ:VBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,NASDAQ,ETF,,,,,72.9796,,,
VBCJ,NASDAQ:VBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,NASDAQ,ETF,,,,,72.81,,,
VBF,NYSE:VBF,Invesco Bond Fund Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,163950032,14.35,14.068628,14.682513,-0.022647
VBIL,NASDAQ:VBIL,Vanguard 0-3 Month Treasury Bill ETF,NASDAQ,ETF,,,,,75.6,,74.795247,0.010759
VBIO,NASDAQ:VBIO,"Valion Bio, Inc. - Common stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,1979323,2.23,,17.029033,-0.869047
VBK,NYSEARCA:VBK,Vanguard Morningstar Small-Cap Growth ETF,NYSE Arca,ETF,,,,,338.82,27.854635,337.165425,0.004907
VBNB,NASDAQ:VBNB,VanEck BNB ETF,NASDAQ,ETF,,,,,28.4384,,,
VBND,NYSEARCA:VBND,Vident U.S. Bond Strategy ETF,NYSE Arca,ETF,,,,,42.41,,42.982314,-0.013315
VBNK,NASDAQ:VBNK,VersaBank - Common Shares,NASDAQ,Stock,,Finance,Commercial Banks,760875776,23.47,30.089745,18.236581,0.286974
VBR,NYSEARCA:VBR,Vanguard Morningstar Small-Cap Value ETF,NYSE Arca,ETF,,,,,239.58,16.357754,234.140178,0.023233
VC,NASDAQ:VC,Visteon Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,2616152064,98,18.80998,102.975207,-0.048315
VCEB,VCEB,Vanguard ESG U.S. Corporate Bond ETF,Cboe,ETF,,,,,60.9,,61.618357,-0.011658
VCEL,NASDAQ:VCEL,Vericel Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2049800832,40.03,83.395836,38.440267,0.041356
VCHY,VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Cboe,ETF,,,,,74.2198,,,
VCIG,NASDAQ:VCIG,VCI Global Limited - Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Diversified Commercial Services,1095619,1.77,,54.979333,-0.967806
VCIT,NASDAQ:VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,ETF,,,,,79.98,,81.140296,-0.0143
VCLN,NYSEARCA:VCLN,Virtus Duff & Phelps Clean Energy ETF,NYSE Arca,ETF,,,,,28.0043,21.746315,29.650176,-0.05551
VCLT,NASDAQ:VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,ETF,,,,,71.64,,72.93695,-0.017782
VCOB,NYSEARCA:VCOB,Voya Core Bond ETF,NYSE Arca,ETF,,,,,48.36,,49.455606,-0.022153
VCR,NYSEARCA:VCR,Vanguard Consumer Discretion ETF,NYSE Arca,ETF,,,,,373.72,22.23812,385.356591,-0.030197
VCRB,NASDAQ:VCRB,Vanguard Core Bond ETF,NASDAQ,ETF,,,,,75.03,35.428093,75.905523,-0.011534
VCRE,NASDAQ:VCRE,Vicore Pharma Holding AB - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,292786624,10.4,,,
