symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TPEI,TPEI,MicroSectors -3x Short Taiwan ETNs,Cboe,ETF,,,,,44.1054,28.436365,,
TPET,NYSEAMERICAN:TPET,Trio Petroleum Corp. Common Stock,NYSE American,Stock,,Energy,Oil & Gas Production,9795989,1.84,,4.4081,-0.582587
TPFC,NYSEARCA:TPFC,Timothy Plan Free Cash Flow ETF,NYSE Arca,ETF,,,,,27.8604,16.873571,,
TPFG,NYSEARCA:TPFG,Timothy Plan Free Cash Flow Growth ETF,NYSE Arca,ETF,,,,,25.1821,31.767935,,
TPFI,NYSEARCA:TPFI,Timothy Plan Fixed Income ETF,NYSE Arca,ETF,,,,,24.2,,,
TPG,NASDAQ:TPG,TPG Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Managers,18180911104,46.55,70.5303,43.668928,0.065975
TPGXL,NASDAQ:TPGXL,TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064,NASDAQ,Note,,,,7876588482,21.59,,23.068038,-0.064073
TPHD,NYSEARCA:TPHD,Timothy Plan High Dividend Stock ETF,NYSE Arca,ETF,,,,,42,18.660698,42.015262,-0.000363
TPIF,NYSEARCA:TPIF,Timothy Plan International ETF,NYSE Arca,ETF,,,,,37.65,16.862194,37.231438,0.011242
TPL,NYSE:TPL,Texas Pacific Land Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Exploration & Production,24042504192,348.57,47.42449,419.595868,-0.169272
TPLC,NYSEARCA:TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,ETF,,,,,48.91,21.656567,48.986814,-0.001568
TPLS,NASDAQ:TPLS,Thornburg Core Plus Bond ETF,NASDAQ,ETF,,,,,24.4339,,24.759155,-0.013137
TPLX,TPLX,Corgi TPL 2x Daily ETF,Cboe,ETF,,,,,20.7025,,,
TPOR,NYSEARCA:TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE Arca,ETF,,,,,32.55,17.026297,37.169106,-0.124273
TPR,NYSE:TPR,"Tapestry, Inc. Common Stock",NYSE,Stock,✓,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",23516254208,117.94,16.112022,141.777851,-0.168135
TPRY,NYSEARCA:TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,NYSE Arca,ETF,,,,,18.1599,24.8718,,
TPSC,NYSEARCA:TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,ETF,,,,,46.06,16.697603,45.645098,0.00909
TPST,NASDAQ:TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20013118,1.21,,1.555673,-0.222202
TPTS,NYSE:TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,Note,,Real Estate,Real Estate Investment Trusts,,15.5,,,
TPUT,NYSEARCA:TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE Arca,ETF,,,,,25.16,,,
TPVG,NYSE:TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,196627968,4.83,5.138298,5.039257,-0.041525
TPYP,NYSE:TPYP,Tortoise North American Pipeline ETF,NYSE,ETF,,,,,42.04,19.992447,42.093531,-0.001272
TPZ,NYSE:TPZ,Tortoise Electrification Infrastructure ETF,NYSE,ETF,,,,122786488,20.846,20.303394,21.814153,-0.044382
TQQQ,NASDAQ:TQQQ,ProShares UltraPro QQQ,NASDAQ,ETF,,,,,67.93,27.593386,64.624336,0.051152
TQQY,NASDAQ:TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,ETF,,,,,12.1923,,11.797218,0.033489
TR,NYSE:TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,Stock,,Consumer Staples,Specialty Foods,2853189632,37.96,29.65625,40.23365,-0.056511
TRAD,NYSE:TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,146662752,10.02,,,
TRAD.R,NYSE:TRAD.R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,Right,,,,,,,,
TRAD.U,NYSE:TRAD.U,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",NYSE,Unit,,,,,,,,
TRAK,NYSE:TRAK,"ReposiTrak, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,149750160,8.24,22.27027,8.754127,-0.05873
TRAW,NASDAQ:TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,8194365,0.5332,,1.1952,-0.553882
TRAX,NASDAQ:TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1393502976,39,,,
TRBF,NASDAQ:TRBF,Angel Oak Total Return ETF,NASDAQ,ETF,,,,,47.785,,48.690898,-0.018605
TRBG,NASDAQ:TRBG,TurboGen Ltd. - Ordinary Shares,NASDAQ,Stock,,Utilities,Power Generation,86659016,3.705,,,
TRC,NYSE:TRC,Tejon Ranch Co Common Stock,NYSE,Stock,,Finance,Real Estate,432072896,15.99,72.681816,18.214333,-0.12212
TRDA,NASDAQ:TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,268273632,6.89,,9.275167,-0.257156
TREE,NASDAQ:TREE,"LendingTree, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,373171520,26.58,2.073323,38.936533,-0.317351
TREO,NASDAQ:TREO,Tactical Resources Corp. - Common Shares,NASDAQ,Stock,,Basic Materials,Metal Mining,61390276,4.51,,,
TREX,NYSE:TREX,"Trex Company, Inc. Common Stock",NYSE,Stock,,Basic Materials,Forest Products,4479074304,43.11,25.660715,42.546,0.013256
TRFK,NYSEARCA:TRFK,Pacer Data and Digital Revolution ETF,NYSE Arca,ETF,,,,,93.44,26.80898,85.065951,0.098442
TRFM,NYSEARCA:TRFM,AAM Transformers ETF,NYSE Arca,ETF,,,,,57.32,29.312935,55.670813,0.029624
TRGP,NYSE:TRGP,"Targa Resources, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Storage & Transportation,61063520256,284.77,27.329174,258.668032,0.100909
TRGS,NASDAQ:TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,259369552,9.97,,,
TRGSR,NASDAQ:TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1684,,,
TRGSU,NASDAQ:TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,Unit,,,,,10.06,,,
TRI,NASDAQ:TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,43892699136,101.31,27.015999,91.585229,0.106183
TRIB,NASDAQ:TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5716318,7.03,,16.304267,-0.568825
TRIN,NYSE:TRIN,Trinity Capital Inc. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,1666606976,17.6,10.232558,16.044902,0.096922
TRIO,TRIO,MC Trio Equity Buffered ETF,Cboe,ETF,,,,,65.3588,22.277042,63.71376,0.025819
TRIP,NASDAQ:TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1047762112,8.94,,11.2958,-0.208555
TRLV,NYSE:TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,2224128256,11.55,,8.467427,0.364051
TRMB,NASDAQ:TRMB,Trimble Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,13365868544,57.32,,60.0872,-0.046053
TRMD,NASDAQ:TRMD,TORM plc - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3748617984,36.6,5.745683,27.201443,0.345517
TRMK,NASDAQ:TRMK,Trustmark Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2739188992,47.17,12.094871,44.537111,0.059117
TRN,NYSE:TRN,"Trinity Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Railroads,2257036544,28.33,6.650234,32.535698,-0.129264
TRND,NYSEARCA:TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,ETF,,,,,36.4479,21.566854,35.78456,0.018537
TRNI,NYSE:TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,Note,,Finance,Finance: Consumer Services,1759963425,25.03,,24.932355,0.003916
TRNO,NYSE:TRNO,Terreno Realty Corporation Common Stock,NYSE,Stock,,Finance,Real Estate,7149542400,65.61,17.54278,65.855088,-0.003722
TRNR,NASDAQ:TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,Stock,,Technology,Consumer Electronics/Appliances,3809893,2.76,,7.429473,-0.628507
TRNS,NASDAQ:TRNS,"Transcat, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,782854528,83.64,226.05405,82.535466,0.013383
TRNZ,NYSE:TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,Note,,Finance,Finance: Consumer Services,1761369708,25.05,,24.488578,0.022926
TRON,NASDAQ:TRON,Tron Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,678366336,1.43,,1.777433,-0.195469
TROO,NASDAQ:TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,Stock,,Finance,Diversified Financial Services,255314736,2.09,,2.7354,-0.235944
TROT,NYSEARCA:TROT,Invesco MSCI Treasury Duration Rotation ETF,NYSE Arca,ETF,,,,,24.315,,,
TROW,NASDAQ:TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Asset Management & Custody Banks,21843544064,102.4,10.459653,101.655176,0.007327
TROX,NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,Stock,,Basic Materials,Major Chemicals,685113152,4.29,,7.251067,-0.408363
TRP,NYSE:TRP,TC Energy Corporation Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,63766552576,61.21,24.193676,64.608482,-0.052601
TRPA,TRPA,Hartford AAA CLO ETF,Cboe,ETF,,,,,39.01,,38.380949,0.01639
TRS,NASDAQ:TRS,TriMas Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Specialties,1401592192,39.07,18.516588,38.970141,0.002562
TRSG,NASDAQ:TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,23450900,1.434,,1.362273,0.052652
TRST,NASDAQ:TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Stock,,Finance,Major Banks,976881408,57.37,16.438395,50.185751,0.143153
TRSY,TRSY,Xtrackers US 0-1 Year Treasury ETF,Cboe,ETF,,,,,30.14,,29.849127,0.009745
TRT,NASDAQ:TRT,Trio-Tech International - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,102036128,10.09,252.25002,9.6368,0.047028
TRTX,NYSE:TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,565896064,7.32,13.309091,8.059486,-0.091754
TRTY,TRTY,Cambria Trinity ETF,Cboe,ETF,,,,,31.8853,13.957111,30.728454,0.037647
TRU,NYSE:TRU,TransUnion Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,14304857088,74.66,20.343325,74.06417,0.008045
TRUC,NASDAQ:TRUC,VanEck Communication Services TruSector ETF,NASDAQ,ETF,,,,,25.7741,15.985998,,
TRUD,NASDAQ:TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,ETF,,,,,24.6784,24.398254,25.550286,-0.034124
TRUF,NASDAQ:TRUF,VanEck Financials TruSector ETF,NASDAQ,ETF,,,,,29.1679,16.319782,,
TRUG,NASDAQ:TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,843737,0.4386,,2.774947,-0.841943
TRUH,NASDAQ:TRUH,VanEck Healthcare TruSector ETF,NASDAQ,ETF,,,,,29.2581,28.264204,,
TRUI,NASDAQ:TRUI,VanEck Industrials TruSector ETF,NASDAQ,ETF,,,,,24.1417,28.099117,,
TRUM,NASDAQ:TRUM,VanEck Materials TruSector ETF,NASDAQ,ETF,,,,,24.8265,22.133663,,
TRUN,NASDAQ:TRUN,VanEck Energy TruSector ETF,NASDAQ,ETF,,,,,30.1763,21.144028,,
TRUO,NASDAQ:TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,ETF,,,,,25.1958,26.562336,,
TRUP,NASDAQ:TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,1124455040,25.63,50.2549,26.073867,-0.017023
TRUR,NASDAQ:TRUR,VanEck Real Estate TruSector ETF,NASDAQ,ETF,,,,,24.2515,32.206894,,
TRUT,NASDAQ:TRUT,VanEck Technology TruSector ETF,NASDAQ,ETF,,,,,31.6032,32.140884,29.068875,0.087183
TRUU,NASDAQ:TRUU,VanEck Utilities TruSector ETF,NASDAQ,ETF,,,,,22.5956,19.477997,,
TRV,NYSE:TRV,"The Travelers Companies, Inc. Common Stock",NYSE,Stock,✓,Financials,Property & Casualty Insurance,79033253888,378.92,10.161437,323.391186,0.171708
TRVG,NASDAQ:TRVG,trivago N.V. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,394421792,5.59,32.882355,4.057033,0.377854
TRVI,NASDAQ:TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2138562432,15.01,,14.9226,0.005857
TRX,NYSEAMERICAN:TRX,TRX Gold Corporation Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,389694112,1.19,,1.212467,-0.01853
TRXS,TRXS,Canary Staked TRX ETF,Cboe,ETF,,,,,24.8001,,,
TS,NYSE:TS,Tenaris S.A. American Depositary Shares,NYSE,Stock,,Industrials,Steel/Iron Ore,28421357568,56.3,15.134408,56.70289,-0.007105
TSAT,NASDAQ:TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Stock,,Industrials,Metal Fabrications,2506701824,48.79,,43.7938,0.114085
TSBK,NASDAQ:TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,359391392,46.22,11.760815,41.733998,0.10749
TSCM,NASDAQ:TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,ETF,,,,,18.8471,34.473698,19.649267,-0.040824
TSCO,NASDAQ:TSCO,Tractor Supply Company - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,Other Specialty Retail,17079694336,32.78,17.25263,37.139628,-0.117385
TSCV,NYSEARCA:TSCV,Thrivent Small Cap Value ETF,NYSE Arca,ETF,,,,,30.23,,30.585967,-0.011638
TSCZ,NYSEARCA:TSCZ,T. Rowe Price Securitized Income ETF,NYSE Arca,ETF,,,,,49.79,,,
TSDD,NASDAQ:TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,ETF,,,,,8.04,,8.940167,-0.100688
TSEC,NYSEARCA:TSEC,Touchstone Securitized Income ETF,NYSE Arca,ETF,,,,,25.36,,25.293893,0.002614
TSEG,TSEG,Leverage Shares 2X Long TSEM Daily ETF,Cboe,ETF,,,,,5.69,,,
TSEL,NASDAQ:TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,ETF,,,,,28.3266,30.478266,27.67432,0.02357
TSEM,NASDAQ:TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,22854916096,202.2,76.882126,210.823734,-0.040905
TSEP,TSEP,FT Vest Emerging Market Buffer ETF - September,Cboe,ETF,,,,,26.8907,,25.569593,0.051667
TSES,NYSEARCA:TSES,Truth Social American Energy Security ETF,NYSE Arca,ETF,,,,,30.9882,20.182064,30.371242,0.020314
TSEU,TSEU,Tradr 2X Long TSEM Daily ETF,Cboe,ETF,,,,,12.1516,,,
TSHA,NASDAQ:TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1651976064,5.07,,5.593567,-0.093602
TSI,NYSE:TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,275881280,4.33,61.857143,4.424005,-0.021249
TSIB,TSIB,Direxion TSLA Defined Income Boost ETF,Cboe,ETF,,,,,28.0365,56.70427,,
TSIC,NYSEARCA:TSIC,Truth Social American Icons ETF,NYSE Arca,ETF,,,,,24.3279,22.537838,25.422203,-0.043045
TSII,TSII,REX TSLA Growth & Income ETF,Cboe,ETF,,,,,13.16,,14.396765,-0.085906
TSL,NASDAQ:TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,ETF,,,,,13.3951,,14.921847,-0.102316
TSLA,NASDAQ:TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Automobile Manufacturers,1414253903872,358.08,334.65417,382.471933,-0.063774
TSLG,NASDAQ:TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,ETF,,,,,4.62,,6.03908,-0.234983
TSLI,NYSEARCA:TSLI,ProShares Ultra TSLA,NYSE Arca,ETF,,,,,17.3132,,22.709571,-0.237625
TSLL,NASDAQ:TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,ETF,,,,,9.31,55.971973,12.165897,-0.234746
TSLP,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Cboe,ETF,,,,,14.67,,16.225728,-0.09588
TSLQ,NASDAQ:TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,ETF,,,,,19.18,61.6597,21.128067,-0.092203
TSLR,NASDAQ:TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,ETF,,,,,16.0449,,20.96186,-0.234567
TSLS,NASDAQ:TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,ETF,,,,,57.1,,56.938352,0.002839
TSLT,TSLT,T-REX 2X Long Tesla Daily Target ETF,Cboe,ETF,,,,,12.97,55.934177,17.0853,-0.240868
TSLW,TSLW,Roundhill TSLA WeeklyPay ETF,Cboe,ETF,,,,,17.6,,19.431776,-0.094267
TSLX,NYSE:TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,1712362624,17.96,19.106382,17.249641,0.041181
TSLY,NYSEARCA:TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca,ETF,,,,,22.11,,23.657205,-0.065401
TSLZ,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Cboe,ETF,,,,,12.13,,13.5495,-0.104764
TSM,NYSE:TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,Stock,,Technology,Semiconductors,2166493937664,417.72,30.669603,396.889603,0.052484
TSME,NYSEARCA:TSME,Thrivent Small-Mid Cap Equity ETF,NYSE Arca,ETF,,,,,45.62,,46.94972,-0.028322
TSMG,NASDAQ:TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,ETF,,,,,36.8528,,36.546507,0.008381
TSMU,NASDAQ:TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,ETF,,,,,66.36,,66.158967,0.003039
TSMX,NASDAQ:TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,ETF,,,,,76.2872,30.967817,75.468081,0.010854
TSMY,NYSEARCA:TSMY,YieldMax TSM Option Income Strategy ETF,NYSE Arca,ETF,,,,,14.78,,14.072689,0.050261
TSMZ,NASDAQ:TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,ETF,,,,,7.9069,,8.709166,-0.092117
TSN,NYSE:TSN,"Tyson Foods, Inc. Common Stock",NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,18335893504,52.12,32.37267,59.883984,-0.12965
TSNF,NYSEARCA:TSNF,Truth Social American Next Frontiers ETF,NYSE Arca,ETF,,,,,30.14,28.460663,28.97944,0.040048
TSOL,TSOL,21Shares Solana ETF,Cboe,ETF,,,,,9.5643,,8.049081,0.188247
TSPA,NYSEARCA:TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE Arca,ETF,,,,,47.55,28.412697,45.749967,0.039345
TSPX,TSPX,Twin Oak Active Opportunities ETF,Cboe,ETF,,,,,30.05,24.213314,29.08484,0.033184
TSPY,NASDAQ:TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,ETF,,,,,24.98,23.968481,24.038923,0.039148
TSQ,NYSE:TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Broadcasting,93163680,5.11,,6.121765,-0.165273
TSRS,NYSEARCA:TSRS,Truth Social American Red State REITs ETF,NYSE Arca,ETF,,,,,25.4886,24.33342,26.693507,-0.045139
TSSD,NYSEARCA:TSSD,Truth Social American Security & Defense ETF,NYSE Arca,ETF,,,,,30.17,33.272606,27.041443,0.115695
TSSI,NASDAQ:TSSI,"TSS, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,235629248,8.35,15.754719,11.430267,-0.269483
TSUI,NASDAQ:TSUI,21Shares Sui Staking ETF,NASDAQ,ETF,,,,,14.1597,,,
TSXD,NYSEARCA:TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Arca,ETF,,,,,5.69,,9.3111,-0.388901
TSXU,NYSEARCA:TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,53.01,32.72858,47.627693,0.113008
TSYW,TSYW,Roundhill Treasury Bond WeeklyPay ETF,Cboe,ETF,,,,,40.1094,,42.553511,-0.057436
TSYX,NASDAQ:TSYX,TSPY Lift ETF,NASDAQ,ETF,,,,,22.5696,,21.866996,0.032131
TSYY,NASDAQ:TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,ETF,,,,,20.41,,21.014117,-0.028748
TT,NYSE:TT,Trane Technologies plc,NYSE,Stock,✓,Industrials,Building Products,92779372544,421.68,31.539267,458.521857,-0.080349
TTAM,NYSE:TTAM,Titan America SA Common Shares,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2548039680,13.82,14.702127,16.365956,-0.155564
TTAN,NASDAQ:TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5659771904,58.67,,71.6347,-0.180984
TTC,NYSE:TTC,Toro Company (The) Common Stock,NYSE,Stock,,Consumer Discretionary,Tools/Hardware,8739322880,92.32,24.884096,94.717596,-0.025313
TTD,NASDAQ:TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Communication Services,Advertising,6808563712,14.49,17.88889,20.291167,-0.285896
TTDU,TTDU,T-REX 2X Long TTD Daily Target ETF,Cboe,ETF,,,,,14.45,,38.438287,-0.624073
TTE,NYSE:TTE,TotalEnergies SE Ordinary Shares,NYSE,Stock,,Energy,Oil & Gas Production,200668725248,90.84,11.661103,85.93733,0.057049
TTEC,NASDAQ:TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,59648088,1.21,,2.305867,-0.475252
TTEK,NASDAQ:TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,9337940992,36.47,22.103031,31.955793,0.141264
TTEQ,NASDAQ:TTEQ,T. Rowe Price Technology ETF,NASDAQ,ETF,,,,,41.1886,33.614513,38.404567,0.072492
TTGT,NASDAQ:TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,281374048,3.89,,4.244067,-0.083426
TTI,NYSE:TTI,"Tetra Technologies, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,929897088,6.28,157.00002,9.013733,-0.303285
TTMI,NASDAQ:TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,12009771008,114,50.666668,135.581934,-0.15918
TTMX,TTMX,Tradr 2X Long TTMI Daily ETF,Cboe,ETF,,,,,7.49,47.456722,,
TTOP,NYSEARCA:TTOP,21Shares FTSE Crypto 10 Index ETF,NYSE Arca,ETF,,,,,18.0716,,16.529813,0.093273
TTRX,NASDAQ:TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,416644896,13.72,,6.243167,1.197603
TTT,NYSEARCA:TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,ETF,,,,,79.2036,,69.215814,0.144299
TTWO,NASDAQ:TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Interactive Home Entertainment,39604326400,211.81,,222.3336,-0.047332
TTXD,NYSEARCA:TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca,ETF,,,,,13.55,,21.716578,-0.376053
TTXU,NYSEARCA:TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,32.66,29.020569,26.09475,0.251593
TU,NYSE:TU,Telus Corporation Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,13986000896,8.88,,11.289206,-0.213408
TUA,NYSEARCA:TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE Arca,ETF,,,,,19.37,,20.616482,-0.06046
TUG,NASDAQ:TUG,STF Tactical Growth ETF,NASDAQ,ETF,,,,,45.6015,28.82616,43.551147,0.047079
TULP,NASDAQ:TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,16894852,3.54,,3.7616,-0.058911
TUR,NASDAQ:TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,,,,,36.18,12.389157,39.688253,-0.088395
TURB,NASDAQ:TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,10737314,0.8935,,1.63144,-0.452324
TURF,NASDAQ:TURF,T. Rowe Price Natural Resources ETF,NASDAQ,ETF,,,,,34.93,18.841274,34.01912,0.026776
TUSB,NYSEARCA:TUSB,Thrivent Ultra Short Bond ETF,NYSE Arca,ETF,,,,,50.515,,49.839955,0.013544
TUSI,TUSI,Touchstone Ultra Short Income ETF,Cboe,ETF,,,,,25.295,,25.025888,0.010753
TUSK,NASDAQ:TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,145345296,3.02,,2.8144,0.073053
TUYA,NYSE:TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1072943616,1.75,15.909091,2.072303,-0.155529
TV,NYSE:TV,Grupo Televisa S.A.B. Common Stock,NYSE,Stock,,Industrials,Broadcasting,1154261376,2.19,,2.844333,-0.230048
TVA,NASDAQ:TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,Stock,,,,316800000,10.56,117.333336,10.503433,0.005386
TVACU,NASDAQ:TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.66,,10.773927,-0.010574
TVACW,NASDAQ:TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,Warrant,,,,,0.25,,,
