symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
XUSP,XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,Cboe,ETF,,,,,52.863,24.233423,50.5498,0.045761
XV,NYSEARCA:XV,Simplify Target 15 Distribution ETF,NYSE Arca,ETF,,,,,24.48,27.285192,23.610308,0.036835
XVAP,XVAP,FT Vest AAPL & Target Income ETF,Cboe,ETF,,,,,31.8705,37.94201,,
XVNV,XVNV,FT Vest NVDA & Target Income ETF,Cboe,ETF,,,,,29.0984,26.892954,,
XVSP,XVSP,FT Vest SPCX & Target Income ETF,Cboe,ETF,,,,,31.0131,,,
XVTS,XVTS,FT Vest TSLA & Target Income ETF,Cboe,ETF,,,,,31.8238,,,
XVV,XVV,iShares ESG Select Screened S&P 500 ETF,Cboe,ETF,,,,,57.759,24.319916,55.026813,0.049652
XW,XW,Corgi Ex-U.S. Equities 2x Daily ETF,Cboe,ETF,,,,,23.4443,,,
XWEL,NASDAQ:XWEL,"XWELL, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Other Consumer Services,7731198,0.9001,,1.122933,-0.198439
XWNG,NYSEARCA:XWNG,Amplify Top 10 Space ETF,NYSE Arca,ETF,,,,,21.52,,,
XXI,NYSE:XXI,"Twenty One Capital, Inc. Class A Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,1864902912,5.38,,6.299333,-0.145941
XXII,NASDAQ:XXII,"22nd Century Group, Inc - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,1281619,1.795,,30.143827,-0.940452
XXRP,NYSEARCA:XXRP,Teucrium 2x Long Daily XRP ETF,NYSE Arca,ETF,,,,,27.45,,33.757693,-0.186852
XXV,NYSEARCA:XXV,Simplify Ancorato Target 25 Distribution ETF,NYSE Arca,ETF,,,,,22.93,,21.99661,0.042433
XXX,NASDAQ:XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ,ETF,,,,,21.1531,24.101778,20.106543,0.052051
XYF,NYSE:XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE,Stock,,Finance,Finance: Consumer Services,186882880,5.06,2.3,4.564244,0.108617
XYL,NYSE:XYL,Xylem Inc. Common Stock New,NYSE,Stock,✓,Industrials,Industrial Machinery & Supplies & Components,25099833344,107.5,25.59524,117.396889,-0.084303
XYLD,NYSEARCA:XYLD,Global X S&P 500 Covered Call ETF,NYSE Arca,ETF,,,,,41.42,24.778002,39.478741,0.049172
XYLG,NYSEARCA:XYLG,Global X S&P 500 Covered Call & Growth ETF,NYSE Arca,ETF,,,,,29.34,24.636518,27.915506,0.051029
XYZ,NYSE:XYZ,"Block, Inc. Class A Common Stock,",NYSE,Stock,✓,Financials,Transaction & Payment Processing Services,47048257536,78.31,142.3818,70.941266,0.103871
XYZG,NASDAQ:XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ,ETF,,,,,16.3717,,14.832633,0.103762
XYZY,NYSEARCA:XYZY,YieldMax XYZ Option Income Strategy ETF,NYSE Arca,ETF,,,,,23.8817,,22.04961,0.083089
XZO,NYSE:XZO,"Exzeo Group, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1499930496,16.65,15.857143,15.4782,0.075706
YAAS,NASDAQ:YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,21686198,1.38,,1.260987,0.094381
YALA,NYSE:YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,821394816,5.41,7.213333,6.070467,-0.1088
YALL,NYSEARCA:YALL,Truth Social God Bless America ETF,NYSE Arca,ETF,,,,,43.0749,19.617441,43.310247,-0.005434
YANG,NYSEARCA:YANG,Direxion Daily FTSE China Bear 3X ETF,NYSE Arca,ETF,,,,,31.25,,29.24964,0.068389
YARW,NASDAQ:YARW,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,68078520,25.5,,22.057121,0.156089
YB,NASDAQ:YB,Yuanbao Inc. - American Depositary Shares,NASDAQ,Stock,,Finance,Specialty Insurers,583836160,12.67,3.490358,15.160587,-0.16428
YBIT,NYSEARCA:YBIT,YieldMax Bitcoin Option Income Strategy ETF,NYSE Arca,ETF,,,,,20.15,,18.762642,0.073943
YBST,NASDAQ:YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ,ETF,,,,,11.965,,12.615287,-0.051548
YBTC,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Cboe,ETF,,,,,17.59,,17.961721,-0.020695
YBTY,NASDAQ:YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ,ETF,,,,,10.28,,11.217363,-0.083564
YCBD,NYSEAMERICAN:YCBD,"cbdMD, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Package Goods/Cosmetics,5154881,0.46005,2.091136,0.703473,-0.346031
YCL,NYSEARCA:YCL,ProShares Ultra Yen,NYSE Arca,ETF,,,,,18.87,,18.1976,0.03695
YCLO,NYSEARCA:YCLO,Franklin BSP CLO ETF,NYSE Arca,ETF,,,,,25.185,,,
YCS,NYSEARCA:YCS,ProShares UltraShort Yen New,NYSE Arca,ETF,,,,,52.12,,53.838067,-0.031912
YCY,NYSE:YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,150741600,10.23,,10.139367,0.008939
YCY.U,NYSE:YCY.U,"AA Mission Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-half of one warrant",NYSE,Unit,,,,,,,,
YCY.W,NYSE:YCY.W,"AA Mission Acquisition Corp. II Warrants, each whole warrant entitles to purchase one Class A ordinary share at a price of $11.50 per share",NYSE,Warrant,,,,,,,,
YDDL,NASDAQ:YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,82649168,1.475,6.413043,4.623933,-0.681008
YDEC,YDEC,FT Vest International Equity Moderate Buffer ETF - December,Cboe,ETF,,,,,28.11,18.550066,27.318073,0.028989
YDES,NASDAQ:YDES,YD Bio Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical Specialities,279783808,3.95,,4.901013,-0.194044
YDESW,NASDAQ:YDESW,YD Bio Limited - Warrants,NASDAQ,Warrant,,Health Care,Medical Specialities,27617142,0.3899,,,
YDKG,NASDAQ:YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Advertising,4521218,0.8177,,0.9224,-0.113508
YEAR,NYSEARCA:YEAR,AB Ultra Short Income ETF,NYSE Arca,ETF,,,,,50.08,,49.763425,0.006362
YELP,NYSE:YELP,Yelp Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,1147132928,21.14,10.57,24.3944,-0.133408
YETH,YETH,Roundhill Ether Covered Call Strategy ETF,Cboe,ETF,,,,,9.06,,8.758378,0.034438
YETI,NYSE:YETI,"YETI Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,2875028736,39.39,17.904545,44.091533,-0.106631
YEXT,NYSE:YEXT,"Yext, Inc. Common Stock",NYSE,Stock,,Technology,EDP Services,632473920,6.39,37.588234,4.863333,0.313914
YFFI,NYSEARCA:YFFI,Indexperts Yield Focused Fixed Income ETF,NYSE Arca,ETF,,,,,9.68,,9.86802,-0.019054
YFOR,NASDAQ:YFOR,YYForce Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,10972332,1.4,,54.323033,-0.974228
YFYA,NYSEARCA:YFYA,Yields for You Income Strategy A ETF,NYSE Arca,ETF,,,,,9.72,27.06906,9.64805,0.007457
YGLD,NYSEARCA:YGLD,Simplify Gold Strategy ETF,NYSE Arca,ETF,,,,,32.9793,,37.626169,-0.123501
YHC,NASDAQ:YHC,LQR House Inc. - Common Stock,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),1681975,1.29,0.201878,58.977,-0.978127
YHGJ,NASDAQ:YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ,Stock,,Industrials,Specialty Chemicals,7071312,2.7101,,3.052467,-0.112161
YHNA,NASDAQ:YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ,Stock,,,,47786904,11.15,69.6875,10.8446,0.028161
YHNAR,NASDAQ:YHNAR,YHN Acquisition I Limited - Right,NASDAQ,Right,,,,,0.11,,,
YHNAU,NASDAQ:YHNAU,YHN Acquisition I Limited - Unit,NASDAQ,Unit,,,,,10.91,,10.824733,0.007877
YI,NASDAQ:YI,"111, Inc. - American Depositary Shares",NASDAQ,Stock,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,30701404,3.49,,5.360133,-0.348897
YIBO,NASDAQ:YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ,Stock,,Technology,Computer peripheral equipment,68119352,1.15,,1.058707,0.086231
YICC,NASDAQ:YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,380649984,9.93,,,
YICCU,NASDAQ:YICCU,Yorkville International Capital Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.5,,,
YICCW,NASDAQ:YICCW,Yorkville International Capital Corp. - Warrants,NASDAQ,Warrant,,Finance,Blank Checks,,0.38,,,
YINN,NYSEARCA:YINN,Direxion Daily FTSE China Bull 3X ETF,NYSE Arca,ETF,,,,,26.57,8.629747,31.48144,-0.156011
YJ,NASDAQ:YJ,Yunji Inc. - American Depository Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,9703314,1.97,1.158824,1.749373,0.126118
YJUN,YJUN,FT Vest International Equity Moderate Buffer ETF - June,Cboe,ETF,,,,,27.23,18.469673,26.678073,0.020688
YLD,NYSEARCA:YLD,Principal Active High Yield ETF,NYSE Arca,ETF,,,,,18.77,,18.569038,0.010822
YLDE,NASDAQ:YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ,ETF,,,,,56.025,22.2474,54.692556,0.024362
YLDW,NYSEARCA:YLDW,Westwood Enhanced Income Opportunity ETF,NYSE Arca,ETF,,,,,25.5,21.57366,24.845925,0.026325
YLDY,YLDY,Horizon High Income ETF,Cboe,ETF,,,,,24.6869,24.016294,,
YMAG,NYSEARCA:YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,NYSE Arca,ETF,,,,,11.19,,10.679941,0.047759
YMAR,YMAR,FT Vest International Equity Moderate Buffer ETF - March,Cboe,ETF,,,,,29.166,18.522179,28.343253,0.029028
YMAT,NASDAQ:YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,6656771,1.66,,2.403427,-0.309319
YMAX,NYSEARCA:YMAX,YieldMax Universe Fund of Option Income ETFs,NYSE Arca,ETF,,,,,7.39,30.375423,7.024098,0.052092
YMM,NYSE:YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),NYSE,Stock,,Technology,Computer Software: Prepackaged Software,8429907968,8.06,13.661018,8.689962,-0.072493
YMT,NASDAQ:YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ,Stock,,Technology,EDP Services,962673,2.02,,51.224774,-0.960566
YNOT,NASDAQ:YNOT,Horizon Digital Frontier ETF,NASDAQ,ETF,,,,,32.0088,26.161303,30.89918,0.035911
YOKE,NASDAQ:YOKE,YOKE Core ETF,NASDAQ,ETF,,,,,30.6738,24.075844,30.537127,0.004476
YOLO,NYSEARCA:YOLO,AdvisorShares Pure Cannabis ETF,NYSE Arca,ETF,,,,,3.0491,,2.88022,0.058634
YORW,NASDAQ:YORW,The York Water Company - Common Stock,NASDAQ,Stock,,Utilities,Water Supply,533433440,32.87,20.543749,31.087821,0.057327
YOU,NYSE:YOU,"Clear Secure, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,5646068736,41.58,28.479452,50.0513,-0.169252
YOUL,NASDAQ:YOUL,Youlife Group Inc. - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,36068460,0.4452,4.946666,0.752587,-0.40844
YPF,NYSE:YPF,YPF Sociedad Anonima American Depositary Shares,NYSE,Stock,,Energy,Integrated oil Companies,22587445248,57.61,29.695875,46.258533,0.245392
YQ,NASDAQ:YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,32449028,3.35,,2.47686,0.352519
YQQQ,NASDAQ:YQQQ,YieldMax Short N100 Option Income Strategy ETF,NASDAQ,ETF,,,,,9.855,29.551336,10.018149,-0.016285
YRAM,NASDAQ:YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,NASDAQ,ETF,,,,,50.0594,24.719568,,
YRD,NYSE:YRD,"Yiren Digital Ltd. American Depositary Shares, each representing two ordinary shares",NYSE,Stock,,Finance,Finance: Consumer Services,87479712,1.01,,1.843387,-0.452095
YSAG,NASDAQ:YSAG,Y'all Street Physical Silver ETF,NASDAQ,ETF,,,,,63.801,,,
YSAU,NASDAQ:YSAU,Y'all Street Physical Gold ETF,NASDAQ,ETF,,,,,43.031,,,
YSEP,YSEP,FT Vest International Equity Buffer ETF - September,Cboe,ETF,,,,,28.3602,19.463688,27.283953,0.039446
YSG,NYSE:YSG,"Yatsen Holding Limited American Depositary Shares, each representing twenty (20) Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,240129408,2.56,,3.296267,-0.223364
YSPC,NYSEARCA:YSPC,YieldMax SPCX Option Income Strategy ETF,NYSE Arca,ETF,,,,,45.7469,,,
YSPY,NASDAQ:YSPY,GraniteShares YieldBOOST SPY ETF,NASDAQ,ETF,,,,,15,,14.521588,0.032945
YSS,NYSE:YSS,York Space Systems Inc. Common Stock,NYSE,Stock,,Industrials,Military/Government/Technical,1067268544,7.77,,23.289133,-0.666368
YSWY,NASDAQ:YSWY,"Yesway, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,691695744,22.18,,,
YSXT,NASDAQ:YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,40490776,1.27,11.545454,1.127187,0.126699
YTRA,NASDAQ:YTRA,"Yatra Online, Inc. - Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,Transportation Services,64630076,1.01,,1.00922,0.000773
YUM,NYSE:YUM,"Yum! Brands, Inc.",NYSE,Stock,✓,Consumer Discretionary,Restaurants,38416285696,140.77,18.425394,154.077964,-0.086372
YUMC,NYSE:YUMC,"Yum China Holdings, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Restaurants,14154575872,41.69,15.672932,46.930161,-0.111659
YUNG,YUNG,Corgi Longevity Consumer ETF,Cboe,ETF,,,,,26.6166,23.945215,,
YXI,NYSEARCA:YXI,ProShares Short FTSE China 50,NYSE Arca,ETF,,,,,22.5454,,21.738878,0.0371
YXT,NASDAQ:YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,14806996,2.24,,4.622033,-0.515365
YYAI,NASDAQ:YYAI,AiRWA Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,37612,0.714,,379.05802,-0.998116
YYY,NYSEARCA:YYY,Amplify CEF High Income ETF,NYSE Arca,ETF,,,,,10.78,20.773184,11.000827,-0.020074
YYYM,NYSEARCA:YYYM,Amplify Municipal CEF High Income ETF,NYSE Arca,ETF,,,,,18.3018,,,
Z,NASDAQ:Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,7312933888,32.52,147.81819,38.339833,-0.151796
ZALT,ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Cboe,ETF,,,,,34.345,24.601593,33.555973,0.023514
ZAP,NASDAQ:ZAP,Global X U.S. Electrification ETF,NASDAQ,ETF,,,,,30.77,21.134045,32.891196,-0.064491
ZAPR,ZAPR,Innovator Equity Defined Protection ETF - 1 Yr April,Cboe,ETF,,,,,26.93,24.599941,26.4723,0.01729
ZAUG,ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Cboe,ETF,,,,,27.82,24.587147,27.31862,0.018353
ZBAO,NASDAQ:ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Specialty Insurers,3576477,0.105,,0.582967,-0.819887
ZBH,NYSE:ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",NYSE,Stock,✓,Health Care,Health Care Equipment,18770497536,98.41,23.430954,91.480423,0.075749
ZBIO,NASDAQ:ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2081092864,31.93,,24.678567,0.293835
ZBRA,NASDAQ:ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ,Stock,✓,Information Technology,Electronic Equipment & Instruments,16214782976,342.73,32.27213,262.207799,0.307093
ZCBA,NYSEARCA:ZCBA,Global X Zero Coupon Bond 2030 ETF,NYSE Arca,ETF,,,,,48.0465,,48.806713,-0.015576
ZCBB,NYSEARCA:ZCBB,Global X Zero Coupon Bond 2031 ETF,NYSE Arca,ETF,,,,,48.8852,,48.771373,0.002334
ZCBC,NYSEARCA:ZCBC,Global X Zero Coupon Bond 2032 ETF,NYSE Arca,ETF,,,,,47.5415,,48.82462,-0.02628
ZCBE,NYSEARCA:ZCBE,Global X Zero Coupon Bond 2033 ETF,NYSE Arca,ETF,,,,,48.9415,,48.785327,0.003201
ZCBF,NYSEARCA:ZCBF,Global X Zero Coupon Bond 2034 ETF,NYSE Arca,ETF,,,,,48.4084,,48.729635,-0.006592
ZCBG,NYSEARCA:ZCBG,Global X Zero Coupon Bond 2035 ETF,NYSE Arca,ETF,,,,,48.3736,,48.736418,-0.007444
ZCMD,NASDAQ:ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,6536202,0.7366,,86.860713,-0.99152
ZCSH,NYSEARCA:ZCSH,The Zcash ETF Shares,NYSE Arca,ETF,,,,,90.72,,33.231567,1.729934
ZD,NASDAQ:ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,2030145536,59.21,,46.148333,0.283037
ZDAI,NASDAQ:ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,13840980,1.65,,2.817193,-0.414311
ZDEK,ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,Cboe,ETF,,,,,26.755,24.72025,26.24066,0.019601
ZDGE,NYSEAMERICAN:ZDGE,"Zedge, Inc. Class B Common Stock",NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,39205892,3,,3.039356,-0.012949
ZDIS,NYSEARCA:ZDIS,Virtus Zevenbergen Discovery Growth ETF,NYSE Arca,ETF,,,,,57.3153,,,
ZECP,ZECP,Zacks Earnings Consistent Portfolio ETF,Cboe,ETF,,,,,37.28,24.174026,36.58258,0.019064
ZENA,NASDAQ:ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,125326704,1.41,,1.8837,-0.251473
ZEO,NASDAQ:ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,22219492,0.244,,0.728627,-0.665123
ZEOWW,NASDAQ:ZEOWW,Zeo Energy Corporation - Warrants,NASDAQ,Warrant,,Miscellaneous,Industrial Machinery/Components,1243670,0.02,,,
ZEPP,NYSE:ZEPP,"Zepp Health Corporation American depositary shares, each representing sixteen Class A ordinary shares",NYSE,Stock,,Technology,Computer Manufacturing,63499368,4.33,,10.5742,-0.590513
ZETA,NYSE:ZETA,Zeta Global Holdings Corp. Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,7736956416,31.04,,20.653933,0.502861
ZFEB,ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Cboe,ETF,,,,,26.27,24.70524,25.8612,0.015807
ZG,NASDAQ:ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,7461351424,33.18,144.26086,38.5216,-0.138665
ZGN,NYSE:ZGN,Ermenegildo Zegna N.V. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Apparel,4916900864,11.6,33.14286,12.53257,-0.074412
ZH,NYSE:ZH,"Zhihu Inc. American Depositary Shares, each representing three (3) Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Business Services,252121824,2.97,,3.170267,-0.06317
ZHDG,NYSEARCA:ZHDG,ZEGA Buy and Hedge ETF,NYSE Arca,ETF,,,,,23.6831,27.046253,23.01676,0.02895
ZHOG,NASDAQ:ZHOG,F/m Opportunistic Income ETF,NASDAQ,ETF,,,,,50.44,,50.590342,-0.002972
ZIG,NYSEARCA:ZIG,The Acquirers Fund,NYSE Arca,ETF,,,,,39.6332,11.825046,39.53126,0.002579
ZIM,NYSE:ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Marine Transportation,3563766528,29.57,25.938597,26.013084,0.136736
ZINC,NYSEARCA:ZINC,Zacks Income ETF,NYSE Arca,ETF,,,,,26.4203,15.943786,,
ZINN,NYSEARCA:ZINN,Virtus Zevenbergen Innovative Growth ETF,NYSE Arca,ETF,,,,,38.7401,,,
ZION,NASDAQ:ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ,Stock,,Finance,Major Banks,9923368960,67.99,8.818418,63.517253,0.070418
ZIONP,NASDAQ:ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,Preferred,,Finance,Major Banks,2622781789,17.97,2.914369,18.382375,-0.022433
ZIP,NYSE:ZIP,"ZipRecruiter, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Programming Data Processing,317392960,3.86,12.0625,3.272533,0.179514
ZJAN,ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,Cboe,ETF,,,,,28.33,24.733063,27.843613,0.017469
ZJK,NASDAQ:ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ,Stock,,Industrials,Metal Fabrications,143438608,2.23,13.9375,2.147953,0.038198
ZJUL,ZJUL,Innovator Equity Defined Protection ETF - 1 Yr July,Cboe,ETF,,,,,30.18,24.588095,29.705173,0.015985
ZJUN,ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Cboe,ETF,,,,,27.59,24.547441,27.312193,0.010172
ZJYL,NASDAQ:ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ,Stock,,Health Care,Industrial Specialties,148580208,1.99,9.95,2.37142,-0.16084
ZKH,NYSE:ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,RETAIL: Building Materials,449644896,2.85,,2.98808,-0.04621
ZKIN,NASDAQ:ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ,Stock,,Industrials,Metal Fabrications,69212032,1.14,,1.396467,-0.183654
ZKP,NASDAQ:ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,392497056,10.04,,9.935,0.010569
ZKPU,NASDAQ:ZKPU,Lafayette Digital Acquisition Corp. I - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.24,,9.972087,0.026866
ZKPW,NASDAQ:ZKPW,Lafayette Digital Acquisition Corp. I - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.26,,,
ZLAB,NASDAQ:ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2784202240,24.8,,20.514433,0.208905
ZM,NASDAQ:ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,27156310016,93.07,8.855375,91.985533,0.01179
ZMAR,ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Cboe,ETF,,,,,28.5516,24.612522,28.087793,0.016513
ZMAY,ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Cboe,ETF,,,,,26.2312,24.603527,25.884287,0.013402
ZMUN,NASDAQ:ZMUN,F/m Ultrashort Tax-Free Municipal ETF,NASDAQ,ETF,,,,,49.845,,49.549219,0.005969
ZNB,NASDAQ:ZNB,Zeta Network Group - Class A Ordinary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,1289913,1.33,,36.081733,-0.963139
ZNOV,ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Cboe,ETF,,,,,27.8349,24.738466,27.244307,0.021678
ZNTL,NASDAQ:ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,296323104,3.13,,3.740667,-0.163251
ZOCT,ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,Cboe,ETF,,,,,28.0104,24.776657,27.4123,0.021819
ZONE,NYSEAMERICAN:ZONE,Zone Frontier Inc. Class B Common Stock,NYSE American,Stock,,Consumer Discretionary,Specialty Chemicals,64920272,0.1293,,0.442213,-0.707607
ZOOZ,NASDAQ:ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Industrial Machinery/Components,56307544,7.03,,6.203627,0.133208
ZOOZW,NASDAQ:ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ,Warrant,,Technology,Industrial Machinery/Components,196235,0.0165,,,
ZROZ,NYSEARCA:ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,NYSE Arca,ETF,,,,,57.66,,61.621057,-0.064281
ZS,NASDAQ:ZS,"Zscaler, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,31614676992,193.89,,151.8154,0.277143
ZSB,NYSEARCA:ZSB,USCF Sustainable Battery Metals Strategy Fund,NYSE Arca,ETF,,,,,21.16,30.845978,22.46214,-0.05797
ZSC,NYSEARCA:ZSC,USCF Sustainable Commodity Strategy Fund,NYSE Arca,ETF,,,,,30.9949,17.381634,29.975947,0.033992
ZSEP,ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Cboe,ETF,,,,,27.77,24.683268,27.3487,0.015405
ZSL,NYSEARCA:ZSL,ProShares UltraShort Silver,NYSE Arca,ETF,,,,,25.04,,24.057533,0.040838
ZSQR,NASDAQ:ZSQR,Z Squared Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,122430912,2.31,,9.536667,-0.757777
ZSTK,NASDAQ:ZSTK,ZeroStack Corp. - Common Stock,NASDAQ,Stock,,Health Care,Other Pharmaceuticals,82551984,4.72,,5.042947,-0.064039
ZTAX,NYSEARCA:ZTAX,X-Square Municipal Income ETF,NYSE Arca,ETF,,,,,24.6649,,25.091252,-0.016992
ZTEN,NASDAQ:ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,NASDAQ,ETF,,,,,48.5247,,49.593418,-0.02155
ZTG,NASDAQ:ZTG,Zenta Group Company Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Professional Services,12232798,0.673,,2.469347,-0.727458
