symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
TRFK,NYSEARCA:TRFK,Pacer Data and Digital Revolution ETF,NYSE Arca,ETF,,,,,98.46,28.249273,85.065951,0.157455
TRFM,NYSEARCA:TRFM,AAM Transformers ETF,NYSE Arca,ETF,,,,,57.98,29.650452,55.828273,0.038542
TRGP,NYSE:TRGP,"Targa Resources, Inc. Common Stock",NYSE,Stock,✓,Energy,Oil & Gas Storage & Transportation,62654603264,292.19,27.256529,258.668032,0.129595
TRGS,NASDAQ:TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,260930448,10.03,,,
TRGSR,NASDAQ:TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.1684,,,
TRGSU,NASDAQ:TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,Unit,,,,,10.06,,,
TRI,NASDAQ:TRI,Thomson Reuters Corp - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Publishing,40894599168,94.39,26.219444,91.844385,0.027717
TRIB,NASDAQ:TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5878944,7.23,,16.304267,-0.556558
TRIN,NYSE:TRIN,Trinity Capital Inc. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,1584719104,17.63,10.370587,16.088724,0.095799
TRIO,TRIO,MC Trio Equity Buffered ETF,Cboe,ETF,,,,,65.7548,22.412014,63.71376,0.032035
TRIP,NASDAQ:TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1028632768,8.84,,11.189133,-0.209948
TRLV,NYSE:TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,Stock,,Health Care,Medicinal Chemicals and Botanical Products,2131696896,11.07,,8.566093,0.292304
TRMB,NASDAQ:TRMB,Trimble Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,13421832192,57.56,,59.8476,-0.038224
TRMD,NASDAQ:TRMD,TORM plc - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,3920627456,38.23,6.020473,27.201443,0.40544
TRMK,NASDAQ:TRMK,Trustmark Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,2719721728,46.71,11.885496,44.537111,0.048788
TRN,NYSE:TRN,"Trinity Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Railroads,2230745600,28,6.714628,32.535698,-0.139407
TRND,NYSEARCA:TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,ETF,,,,,36.7643,21.754076,35.83084,0.026052
TRNI,NYSE:TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,Note,,Finance,Finance: Consumer Services,1760666566,25.04,,24.932355,0.004317
TRNO,NYSE:TRNO,Terreno Realty Corporation Common Stock,NYSE,Stock,,Finance,Real Estate,7164797952,65.75,17.77027,65.855088,-0.001596
TRNR,NASDAQ:TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,Stock,,Technology,Consumer Electronics/Appliances,4141188,3,,7.429473,-0.596203
TRNS,NASDAQ:TRNS,"Transcat, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Electrical Products,804943936,86,238.88889,82.535466,0.041976
TRNZ,NYSE:TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,Note,,Finance,Finance: Consumer Services,1759963425,25.03,,24.503452,0.021489
TRON,NASDAQ:TRON,Tron Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,711573120,1.5,,1.777433,-0.156086
TROO,NASDAQ:TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,Stock,,Finance,Diversified Financial Services,246763536,2.02,,2.7354,-0.261534
TROT,NYSEARCA:TROT,Invesco MSCI Treasury Duration Rotation ETF,NYSE Arca,ETF,,,,,24.315,,,
TROW,NASDAQ:TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Asset Management & Custody Banks,22218979328,104.16,10.333334,101.655176,0.02464
TROX,NYSE:TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,Stock,,Basic Materials,Major Chemicals,672337152,4.21,,7.251067,-0.419396
TRP,NYSE:TRP,TC Energy Corporation Common Stock,NYSE,Stock,,Utilities,Natural Gas Distribution,64110338048,61.54,24.420635,64.64686,-0.048059
TRPA,TRPA,Hartford AAA CLO ETF,Cboe,ETF,,,,,39.06,,38.380949,0.017692
TRS,NASDAQ:TRS,TriMas Corporation - Common Stock,NASDAQ,Stock,,Industrials,Industrial Specialties,1366077056,38.08,18.485437,38.970141,-0.022842
TRSG,NASDAQ:TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,24840946,1.519,,1.362273,0.115048
TRST,NASDAQ:TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,Stock,,Finance,Major Banks,964961984,56.67,15.654696,50.185751,0.129205
TRSY,TRSY,Xtrackers US 0-1 Year Treasury ETF,Cboe,ETF,,,,,30.165,,29.861222,0.010173
TRT,NASDAQ:TRT,Trio-Tech International - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,102036128,10.97,274.25,9.6368,0.138345
TRTX,NYSE:TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,551201472,7.18,13.296295,8.021561,-0.104912
TRTY,TRTY,Cambria Trinity ETF,Cboe,ETF,,,,,31.9464,13.983857,30.728454,0.039636
TRU,NYSE:TRU,TransUnion Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,13877587968,72.43,19.314667,74.110715,-0.022678
TRUC,NASDAQ:TRUC,VanEck Communication Services TruSector ETF,NASDAQ,ETF,,,,,25.4793,15.803153,,
TRUD,NASDAQ:TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,ETF,,,,,25.0431,24.758814,25.546873,-0.01972
TRUF,NASDAQ:TRUF,VanEck Financials TruSector ETF,NASDAQ,ETF,,,,,29.1294,16.298243,,
TRUG,NASDAQ:TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,958006,0.498,,2.669893,-0.813476
TRUH,NASDAQ:TRUH,VanEck Healthcare TruSector ETF,NASDAQ,ETF,,,,,29.3591,28.361773,,
TRUI,NASDAQ:TRUI,VanEck Industrials TruSector ETF,NASDAQ,ETF,,,,,24.2903,28.272076,,
TRUM,NASDAQ:TRUM,VanEck Materials TruSector ETF,NASDAQ,ETF,,,,,24.7103,22.030067,,
TRUN,NASDAQ:TRUN,VanEck Energy TruSector ETF,NASDAQ,ETF,,,,,30.2545,21.198822,,
TRUO,NASDAQ:TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,ETF,,,,,25.0199,26.376896,,
TRUP,NASDAQ:TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,1093565184,25.07,48.21154,26.073867,-0.038501
TRUR,NASDAQ:TRUR,VanEck Real Estate TruSector ETF,NASDAQ,ETF,,,,,24.0975,32.002377,,
TRUT,NASDAQ:TRUT,VanEck Technology TruSector ETF,NASDAQ,ETF,,,,,32.5742,33.128403,29.068875,0.120587
TRUU,NASDAQ:TRUU,VanEck Utilities TruSector ETF,NASDAQ,ETF,,,,,22.4709,19.370502,,
TRV,NYSE:TRV,"The Travelers Companies, Inc. Common Stock",NYSE,Stock,✓,Financials,Property & Casualty Insurance,78136377344,374.62,10.193742,323.391186,0.158411
TRVG,NASDAQ:TRVG,trivago N.V. - American Depositary Shares,NASDAQ,Stock,,Technology,EDP Services,462157888,6.55,36.38889,4.1243,0.588148
TRVI,NASDAQ:TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2130013824,14.95,,14.9226,0.001836
TRX,NYSEAMERICAN:TRX,TRX Gold Corporation Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,422441472,1.29,,1.1974,0.077334
TRXS,TRXS,Canary Staked TRX ETF,Cboe,ETF,,,,,25.0272,,,
TS,NYSE:TS,Tenaris S.A. American Depositary Shares,NYSE,Stock,,Industrials,Steel/Iron Ore,28396118016,56.25,15.120968,56.70289,-0.007987
TSAT,NASDAQ:TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,Stock,,Industrials,Metal Fabrications,2508756992,48.83,,43.7938,0.114998
TSBK,NASDAQ:TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Banks,356980928,45.91,11.681933,41.733998,0.100062
TSCM,NASDAQ:TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,ETF,,,,,19.0244,34.798004,19.649267,-0.031801
TSCO,NASDAQ:TSCO,Tractor Supply Company - Common Stock,NASDAQ,Stock,✓,Consumer Discretionary,Other Specialty Retail,16782701568,32.21,17.132978,37.139628,-0.132732
TSCV,NYSEARCA:TSCV,Thrivent Small Cap Value ETF,NYSE Arca,ETF,,,,,30.005,,30.599287,-0.019422
TSCZ,NYSEARCA:TSCZ,T. Rowe Price Securitized Income ETF,NYSE Arca,ETF,,,,,49.825,,,
TSDD,NASDAQ:TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,ETF,,,,,7.76,,8.940167,-0.132007
TSEC,NYSEARCA:TSEC,Touchstone Securitized Income ETF,NYSE Arca,ETF,,,,,25.325,,25.293893,0.00123
TSEE,NASDAQ:TSEE,T. Rowe Price Small Cap ETF,NASDAQ,ETF,,,,,25.125,,,
TSEG,TSEG,Leverage Shares 2X Long TSEM Daily ETF,Cboe,ETF,,,,,6.91,,,
TSEL,NASDAQ:TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,ETF,,,,,28.9583,31.15795,27.67432,0.046396
TSEM,NASDAQ:TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,Stock,,Technology,Semiconductors,25273786368,223.6,87.0039,213.091201,0.049316
TSEP,TSEP,FT Vest Emerging Market Buffer ETF - September,Cboe,ETF,,,,,26.95,,25.61912,0.051949
TSES,NYSEARCA:TSES,Truth Social American Energy Security ETF,NYSE Arca,ETF,,,,,31.2492,20.35205,30.430293,0.026911
TSEU,TSEU,Tradr 2X Long TSEM Daily ETF,Cboe,ETF,,,,,14.8198,,,
TSHA,NASDAQ:TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1635684352,5.02,,5.608967,-0.105004
TSI,NYSE:TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,274606976,4.31,61.571426,4.392555,-0.018794
TSIB,TSIB,Direxion TSLA Defined Income Boost ETF,Cboe,ETF,,,,,28.6273,57.89917,,
TSIC,NYSEARCA:TSIC,Truth Social American Icons ETF,NYSE Arca,ETF,,,,,24.0979,22.324762,25.352754,-0.049496
TSII,TSII,REX TSLA Growth & Income ETF,Cboe,ETF,,,,,13.47,,14.361309,-0.062063
TSL,NASDAQ:TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,ETF,,,,,13.706,,14.875827,-0.078639
TSLA,NASDAQ:TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,Stock,✓,Consumer Discretionary,Automobile Manufacturers,1438701584384,364.27,343.65094,382.058133,-0.046559
TSLG,NASDAQ:TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,ETF,,,,,4.77,,5.996547,-0.204542
TSLI,NYSEARCA:TSLI,ProShares Ultra TSLA,NYSE Arca,ETF,,,,,17.9,,22.624328,-0.208816
TSLL,NASDAQ:TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,ETF,,,,,9.63,57.895817,12.120353,-0.205469
TSLP,TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Cboe,ETF,,,,,14.965,,16.225728,-0.077699
TSLQ,NASDAQ:TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,ETF,,,,,18.5,59.473637,21.128067,-0.124387
TSLR,NASDAQ:TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,ETF,,,,,16.59,,20.739493,-0.200077
TSLS,NASDAQ:TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,ETF,,,,,56.22,,56.979067,-0.013322
TSLT,TSLT,T-REX 2X Long Tesla Daily Target ETF,Cboe,ETF,,,,,13.37,57.65921,17.019633,-0.214437
TSLW,TSLW,Roundhill TSLA WeeklyPay ETF,Cboe,ETF,,,,,17.91,,19.401596,-0.07688
TSLX,NYSE:TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,Stock,,Finance,Investment Managers,1706642048,17.9,19.24731,17.249641,0.037703
TSLY,NYSEARCA:TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca,ETF,,,,,22.3,,23.389706,-0.046589
TSLZ,TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Cboe,ETF,,,,,11.71,,13.5336,-0.134746
TSM,NYSE:TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,Stock,,Technology,Semiconductors,2254404845568,434.67,32.05531,397.283525,0.094105
TSME,NYSEARCA:TSME,Thrivent Small-Mid Cap Equity ETF,NYSE Arca,ETF,,,,,45.98,,46.944533,-0.020546
TSMG,NASDAQ:TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,ETF,,,,,39.5656,,36.546507,0.08261
TSMU,NASDAQ:TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,ETF,,,,,70.9573,,66.28126,0.070548
TSMX,NASDAQ:TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,ETF,,,,,82.16,33.351807,75.5263,0.087833
TSMY,NYSEARCA:TSMY,YieldMax TSM Option Income Strategy ETF,NYSE Arca,ETF,,,,,15.24,,14.004364,0.088232
TSMZ,NASDAQ:TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,ETF,,,,,7.6167,,8.696639,-0.124179
TSN,NYSE:TSN,"Tyson Foods, Inc. Common Stock",NYSE,Stock,✓,Consumer Staples,Packaged Foods & Meats,18564564992,52.77,32.17683,59.59555,-0.114531
TSNF,NYSEARCA:TSNF,Truth Social American Next Frontiers ETF,NYSE Arca,ETF,,,,,31.106,29.37284,29.018653,0.071931
TSOL,TSOL,21Shares Solana ETF,Cboe,ETF,,,,,11.16,,8.063793,0.383964
TSPA,NYSEARCA:TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE Arca,ETF,,,,,48.17,28.783167,45.780367,0.052198
TSPX,TSPX,Twin Oak Active Opportunities ETF,Cboe,ETF,,,,,30.3669,24.468662,29.08484,0.04408
TSPY,NASDAQ:TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,ETF,,,,,25.32,24.294714,24.104966,0.050406
TSQ,NYSE:TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Broadcasting,96080744,5.27,,6.100929,-0.136197
TSRS,NYSEARCA:TSRS,Truth Social American Red State REITs ETF,NYSE Arca,ETF,,,,,25.2706,24.1253,26.693507,-0.053305
TSSD,NYSEARCA:TSSD,Truth Social American Security & Defense ETF,NYSE Arca,ETF,,,,,29.8807,32.953552,27.111418,0.102145
TSSI,NASDAQ:TSSI,"TSS, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,238733328,8.46,16.588236,11.430267,-0.25986
TSUI,NASDAQ:TSUI,21Shares Sui Staking ETF,NASDAQ,ETF,,,,,16.2556,,,
TSXD,NYSEARCA:TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Arca,ETF,,,,,4.99,,9.252976,-0.460714
TSXU,NYSEARCA:TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,59.38,36.66144,47.948206,0.23842
TSYW,TSYW,Roundhill Treasury Bond WeeklyPay ETF,Cboe,ETF,,,,,40.2778,,42.504259,-0.052382
TSYX,NASDAQ:TSYX,TSPY Lift ETF,NASDAQ,ETF,,,,,22.9339,,21.866996,0.048791
TSYY,NASDAQ:TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,ETF,,,,,20.42,,20.966949,-0.026086
TT,NYSE:TT,Trane Technologies plc,NYSE,Stock,✓,Industrials,Building Products,94414143488,429.11,31.552204,457.747213,-0.062561
TTAM,NYSE:TTAM,Titan America SA Common Shares,NYSE,Stock,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2455852800,13.32,13.875,16.268451,-0.181237
TTAN,NASDAQ:TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,5309593600,55.04,,71.5505,-0.230753
TTC,NYSE:TTC,Toro Company (The) Common Stock,NYSE,Stock,,Consumer Discretionary,Tools/Hardware,8850078720,93.49,24.997326,94.577398,-0.011497
TTD,NASDAQ:TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Communication Services,Advertising,6581307904,13.92,16.97561,20.2047,-0.311051
TTDU,TTDU,T-REX 2X Long TTD Daily Target ETF,Cboe,ETF,,,,,13.24,,38.016153,-0.651727
TTE,NYSE:TTE,TotalEnergies SE Ordinary Shares,NYSE,Stock,,Energy,Oil & Gas Production,200624553984,90.82,11.467172,86.035309,0.055613
TTEC,NASDAQ:TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Professional Services,60141048,1.22,,2.291067,-0.467497
TTEK,NASDAQ:TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Military/Government/Technical,9136946176,35.685,21.759148,31.928753,0.117645
TTEQ,NASDAQ:TTEQ,T. Rowe Price Technology ETF,NASDAQ,ETF,,,,,42.8159,34.942574,38.542047,0.110888
TTGT,NASDAQ:TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,277757408,3.84,,4.208733,-0.087611
TTI,NYSE:TTI,"Tetra Technologies, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,900282496,6.08,152,8.98,-0.32294
TTMI,NASDAQ:TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Electrical Products,12428005376,117.97,51.515285,135.7344,-0.130876
TTMX,TTMX,Tradr 2X Long TTMI Daily ETF,Cboe,ETF,,,,,8,50.68809,,
TTOP,NYSEARCA:TTOP,21Shares FTSE Crypto 10 Index ETF,NYSE Arca,ETF,,,,,19.4189,,16.544927,0.173707
TTRX,NASDAQ:TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,453693472,14.94,,6.386933,1.339151
TTT,NYSEARCA:TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,ETF,,,,,78.4365,,69.299783,0.131843
TTWO,NASDAQ:TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Interactive Home Entertainment,38415130624,205.45,,222.378466,-0.076125
TTXD,NYSEARCA:TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca,ETF,,,,,12.51,,21.092187,-0.406889
TTXU,NYSEARCA:TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE Arca,ETF,,,,,35.2001,31.277617,26.625337,0.322053
TU,NYSE:TU,Telus Corporation Ordinary Shares,NYSE,Stock,,Telecommunications,Telecommunications Equipment,13781250048,8.75,,11.259376,-0.22287
TUA,NYSEARCA:TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE Arca,ETF,,,,,19.28,,20.560839,-0.062295
TUG,NASDAQ:TUG,STF Tactical Growth ETF,NASDAQ,ETF,,,,,46.69,29.514235,43.597107,0.070943
TULP,NASDAQ:TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,17849364,3.74,,3.751067,-0.00295
TUR,NASDAQ:TUR,iShares MSCI Turkey ETF,NASDAQ,ETF,,,,,37.28,12.765831,39.688253,-0.060679
TURB,NASDAQ:TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,Stock,,Miscellaneous,Industrial Machinery/Components,13699539,1.14,,1.641707,-0.305601
TURF,NASDAQ:TURF,T. Rowe Price Natural Resources ETF,NASDAQ,ETF,,,,,34.986,18.87148,34.01912,0.028422
TUSB,NYSEARCA:TUSB,Thrivent Ultra Short Bond ETF,NYSE Arca,ETF,,,,,50.47,,49.855665,0.012322
TUSI,TUSI,Touchstone Ultra Short Income ETF,Cboe,ETF,,,,,25.3,,25.032976,0.010667
TUSK,NASDAQ:TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oilfield Services/Equipment,153045728,3.18,,2.826333,0.125133
TUYA,NYSE:TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,1005501440,1.64,16.4,2.070001,-0.20773
TV,NYSE:TV,Grupo Televisa S.A.B. Common Stock,NYSE,Stock,,Industrials,Broadcasting,1238590976,2.35,,2.831533,-0.170061
TVA,NASDAQ:TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,Stock,,,,317400000,10.58,117.55555,10.495933,0.008009
TVACU,NASDAQ:TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ,Unit,,,,,10.66,,10.773927,-0.010574
TVACW,NASDAQ:TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,Warrant,,,,,0.24,,,
TVAI,NASDAQ:TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,Stock,,,,282428736,10.385,39.94231,10.289047,0.009326
TVAIR,NASDAQ:TVAIR,Thayer Ventures Acquisition Corporation II - Rights,NASDAQ,Right,,,,,0.0882,,,
TVAIU,NASDAQ:TVAIU,Thayer Ventures Acquisition Corporation II - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.5,,10.4928,0.000686
TVAL,NYSEARCA:TVAL,T. Rowe Price Value ETF,NYSE Arca,ETF,,,,,42.58,21.494318,40.245293,0.058012
TVC,NYSE:TVC,Tennessee Valley Authority Common Stock,NYSE,Stock,,Utilities,Electric Utilities: Central,,23.82,,23.917602,-0.004081
TVE,NYSE:TVE,Tennessee Valley Authority,NYSE,Stock,,Utilities,Electric Utilities: Central,,23.25,,23.615197,-0.015464
TVGN,NASDAQ:TVGN,Tevogen Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),50855128,7.81,,7.5397,0.03585
TVGNW,NASDAQ:TVGNW,Tevogen Inc. - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),358135,0.055,,,
TVIV,NASDAQ:TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,205840000,9.92,,,
TVIVU,NASDAQ:TVIVU,Texas Ventures Acquisition IV Corp - Units,NASDAQ,Unit,,,,,10.17,,,
TVIVW,NASDAQ:TVIVW,Texas Ventures Acquisition IV Corp - Warrant,NASDAQ,Warrant,,,,,0.2216,,,
TVRD,NASDAQ:TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,21742478,1.63,,2.923167,-0.442386
TVTX,NASDAQ:TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5915825152,62.76,,46.9984,0.335365
TW,NASDAQ:TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,22460459008,103.97,24.406103,109.018041,-0.046305
TWAV,NASDAQ:TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,5079156,1.31,,1.386467,-0.055152
TWFG,NASDAQ:TWFG,"TWFG, Inc. - Common Stock",NASDAQ,Stock,,Finance,Specialty Insurers,344291296,26.73,45.305084,22.304967,0.198388
TWG,NASDAQ:TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Packaged Foods,22482998,0.3411,2.623846,2.598727,-0.868743
TWI,NYSE:TWI,"Titan International, Inc. (DE) Common Stock",NYSE,Stock,,Industrials,Steel/Iron Ore,451796480,7,,7.7914,-0.101574
TWIN,NASDAQ:TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,361728224,24.88,13.376344,19.762734,0.258935
TWLO,NYSE:TWLO,Twilio Inc. Class A Common Stock,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,37447778304,243.84,34.008366,180.2852,0.352524
TWLV,NASDAQ:TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,236484384,10.09,84.083336,9.971933,0.01184
TWLVR,NASDAQ:TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.0797,,,
TWLVU,NASDAQ:TWLVU,Twelve Seas Investment Company III - Units,NASDAQ,Unit,,,,,10.16,,10.1427,0.001706
TWM,NYSEARCA:TWM,ProShares UltraShort Russell2000,NYSE Arca,ETF,,,,,23.25,,24.25633,-0.041487
TWN,NYSE:TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,568519296,99.01,2.573025,85.612466,0.15649
TWOD,NYSE:TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE,Note,,Real Estate,Real Estate Investment Trusts,,26.27,,25.550493,0.02816
TWOX,TWOX,iShares Large Cap Accelerated Outcome ETF,Cboe,ETF,,,,,30.1001,24.701366,28.69132,0.049101
TWSC,TWSC,Corgi TSM 2x Daily ETF,Cboe,ETF,,,,,23.3725,,,
TWST,NASDAQ:TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11071633408,166.99,,80.230133,1.081388
TX,NYSE:TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,Stock,,Industrials,Steel/Iron Ore,11185611776,57.23,16.121126,45.871665,0.247611
TXBC,NYSEARCA:TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,NYSE Arca,ETF,,,,,18.1457,,14.784527,0.227344
TXG,NASDAQ:TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,9980303360,76.6,,35.545933,1.154958
TXMD,NASDAQ:TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,25347854,2.19,,2.111933,0.036965
TXN,NASDAQ:TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,243508379648,266.64,39.211765,259.326241,0.028203
TXNM,NYSE:TXNM,"TXNM Energy, Inc. Common Stock",NYSE,Stock,,Utilities,Electric Utilities: Central,6022014464,58.44,32.10989,57.813535,0.010836
TXNU,NYSEARCA:TXNU,Direxion Daily TXN Bull 2X ETF,NYSE Arca,ETF,,,,,40.3305,41.10589,,
TXO,NYSE:TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,Stock,,Energy,Oil & Gas Production,808408640,14.58,,12.610125,0.156214
