symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
THEO,NASDAQ:THEO,BOA Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,258270992,9.89,,,
THEOR,NASDAQ:THEOR,BOA Acquisition Corp. II - Rights,NASDAQ,Right,,Finance,Blank Checks,,0.2501,,,
THEOU,NASDAQ:THEOU,BOA Acquisition Corp. II - Units,NASDAQ,Unit,,,,,10.2,,,
THEQ,NYSEARCA:THEQ,T. Rowe Price Hedged Equity ETF,NYSE Arca,ETF,,,,,30.4732,26.113377,29.250987,0.041784
THFF,NASDAQ:THFF,First Financial Corporation  - Common Stock,NASDAQ,Stock,,Finance,Major Banks,900454400,75.72,10.634831,71.011159,0.066311
THG,NYSE:THG,Hanover Insurance Group Inc,NYSE,Stock,,Finance,Property-Casualty Insurers,7605084160,218.41,10.455242,197.719044,0.104648
THH,NASDAQ:THH,TryHard Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,7907307,1.58,,3.2692,-0.516701
THIR,NYSE:THIR,THOR Index Rotation ETF,NYSE,ETF,,,,,34.06,22.940369,33.210087,0.025592
THLV,NYSE:THLV,THOR Equal Weight Low Volatility ETF,NYSE,ETF,,,,,31.5538,22.845312,32.500373,-0.029125
THM,NYSEAMERICAN:THM,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",NYSE American,Stock,,Basic Materials,Metal Mining,624687552,2.95,,2.431733,0.213126
THMR,NYSE:THMR,THOR AdaptiveRisk Dynamic ETF,NYSE,ETF,,,,,26.1848,24.575977,,
THMZ,NASDAQ:THMZ,Lazard Equity Megatrends ETF,NASDAQ,ETF,,,,,34.826,25.800537,32.674858,0.065835
THNQ,NYSEARCA:THNQ,ROBO Global Artificial Intelligence ETF,NYSE Arca,ETF,,,,,97.5809,36.713276,78.695893,0.239974
THNR,NYSEARCA:THNR,Amplify Weight Loss Drug & Treatment ETF,NYSE Arca,ETF,,,,,26.337,21.4341,25.282393,0.041713
THO,NYSE:THO,"Thor Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Homebuilding,3809139968,73.8,14.165068,78.857135,-0.06413
THOR,NYSEARCA:THOR,Thornburg Premium Income Builder ETF,NYSE Arca,ETF,,,,,25.8694,16.325024,,
THQ,NYSE:THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,797257024,19.24,,17.900714,0.074817
THRM,NASDAQ:THRM,Gentherm Inc - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,1128736896,36.72,42.206898,34.408333,0.067183
THRO,NYSEARCA:THRO,iShares U.S. Thematic Rotation Active ETF,NYSE Arca,ETF,,,,,44.59,24.837795,41.228968,0.081521
THRV,NASDAQ:THRV,Prospera Income ETF,NASDAQ,ETF,,,,,23.5041,14.631351,23.705513,-0.008496
THRY,NASDAQ:THRY,"Thryv Holdings, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Advertising,87989440,1.98,,3.1828,-0.377906
THTA,NYSEARCA:THTA,SoFi Enhanced Yield ETF,NYSE Arca,ETF,,,,,15.695,24.600964,15.032163,0.044095
THW,NYSE:THW,abrdn World Healthcare Fund Shares of Beneficial Interest,NYSE,Stock,,Finance,Finance Companies,561057280,13.9,6.435185,12.574148,0.105443
THY,NYSEARCA:THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE Arca,ETF,,,,,21.355,55.965893,21.557801,-0.009407
THYF,NYSEARCA:THYF,T. Rowe Price U.S. High Yield ETF,NYSE Arca,ETF,,,,,50.8302,20.221092,50.623471,0.004084
THYM,NASDAQ:THYM,T. Rowe Price High Income Municipal ETF,NASDAQ,ETF,,,,,48.695,,49.739388,-0.020997
THYP,NASDAQ:THYP,21shares Hyperliquid Staking ETF,NASDAQ,ETF,,,,,55.83,,,
TIC,NYSE:TIC,"TIC Solutions, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,2014173696,9.23,,8.489133,0.087272
TIER,NYSEARCA:TIER,T. Rowe Price International Equity Research ETF,NYSE Arca,ETF,,,,,33.1076,18.986197,31.33678,0.056509
TIGO,NASDAQ:TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,15828469760,94.38,23.536158,84.790553,0.113096
TIGR,NASDAQ:TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,877645376,4.88,10.166667,5.756033,-0.152194
TIH,NASDAQ:TIH,The Investment House ETF,NASDAQ,ETF,,,,,25.1476,26.03099,,
TII,NYSEAMERICAN:TII,Titan Mining Corporation Common Shares,NYSE American,Stock,,,,308818624,3.12,,2.683333,0.162733
TIIV,NYSEARCA:TIIV,AAM Todd International Intrinsic Value ETF,NYSE Arca,ETF,,,,,30.6768,13.946082,29.275052,0.047882
TIL,NASDAQ:TIL,"Instil Bio, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),48355496,7.13,,7.948267,-0.102949
TILC,NASDAQ:TILC,Thrivent International Large Cap ETF,NASDAQ,ETF,,,,,25.7419,,,
TILE,NASDAQ:TILE,"Interface, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Home Furnishings,2036310144,35.23,13.870079,31.374245,0.122896
TILL,NYSEARCA:TILL,Teucrium Agricultural Strategy No K-1 ETF,NYSE Arca,ETF,,,,,20.48,,18.375387,0.114534
TILT,TILT,Northern Trust Morningstar US Market Factor Tilt ETF,Cboe,ETF,,,,,282.417,20.950481,266.543771,0.059552
TIMB,NYSE:TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,Stock,,Telecommunications,Telecommunications Equipment,8997505024,18.94,10.822858,22.491028,-0.157886
TIME,NYSEARCA:TIME,Clockwise U.S. Core Equity ETF,NYSE Arca,ETF,,,,,27.9073,28.762913,25.808187,0.081335
TINS,NYSEARCA:TINS,Templeton International Insights ETF,NYSE Arca,ETF,,,,,29.2088,17.65209,28.590427,0.021629
TINT,NYSEARCA:TINT,ProShares Smart Materials ETF,NYSE Arca,ETF,,,,,38.7208,22.505323,38.918939,-0.005091
TINY,NYSEARCA:TINY,ProShares Nanotechnology ETF,NYSE Arca,ETF,,,,,77.0618,32.74343,76.105516,0.012565
TIP,NYSEARCA:TIP,iShares TIPS Bond ETF,NYSE Arca,ETF,,,,,105.56,11.841574,107.304465,-0.016257
TIPA,NYSEARCA:TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,98.1625,,98.369102,-0.0021
TIPB,NYSEARCA:TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,96.3857,,97.535579,-0.011789
TIPC,NYSEARCA:TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,94.7748,,96.693808,-0.019846
TIPD,NYSEARCA:TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,93.2247,,95.427767,-0.023086
TIPE,NYSEARCA:TIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,98.6609,,,
TIPF,NYSEARCA:TIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,98.0571,,,
TIPG,NYSEARCA:TIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,97.7692,,,
TIPH,NYSEARCA:TIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,NYSE Arca,ETF,,,,,97.7323,,,
TIPT,NASDAQ:TIPT,Tiptree Inc. - Common Stock,NASDAQ,Stock,,Finance,Property-Casualty Insurers,650577408,17.47,,17.342662,0.007342
TIPX,NYSEARCA:TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,NYSE Arca,ETF,,,,,18.35,,18.590597,-0.012942
TIPZ,NYSEARCA:TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,NYSE Arca,ETF,,,,,50.3746,,51.212422,-0.01636
TISC,NASDAQ:TISC,Thrivent International Small Cap ETF,NASDAQ,ETF,,,,,24.265,,,
TISI,NYSE:TISI,"Team, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,130850616,28.55,,17.873933,0.597298
TITN,NASDAQ:TITN,Titan Machinery Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,568790080,24.17,,19.729,0.2251
TIZE,NYSEARCA:TIZE,TCW Securitized Income ETF,NYSE Arca,ETF,,,,,34.07,,,
TJAN,TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Cboe,ETF,,,,,28.67,24.843206,27.9489,0.025801
TJGC,NASDAQ:TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,170690384,16.9,,4.84054,2.491346
TJUL,TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Cboe,ETF,,,,,30.665,24.796293,30.092927,0.01901
TJUN,TJUN,FT Vest Emerging Markets Buffer ETF - June,Cboe,ETF,,,,,23.547,14.587364,22.974427,0.024922
TJX,NYSE:TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,Stock,✓,Consumer Discretionary,Apparel Retail,143865593856,130.79,24.265305,152.708936,-0.143534
TK,NYSE:TK,Teekay Corporation Ltd. Common Stock,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1206633216,13.76,6.679612,11.867755,0.159444
TKC,NYSE:TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,Stock,,Telecommunications,Telecommunications Equipment,4518295040,5.19,12.357143,5.934733,-0.125487
TKLF,NASDAQ:TKLF,"Tokyo Lifestyle Co., Ltd. - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,7089908,1.675,8.375,2.165093,-0.226361
TKNO,NASDAQ:TKNO,"Alpha Teknova, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,470845952,8.77,,4.572067,0.91817
TKNQ,NYSEARCA:TKNQ,Amplify Tokenization Technology Leaders ETF,NYSE Arca,ETF,,,,,26.825,18.88624,23.162007,0.158147
TKNS,NASDAQ:TKNS,21Shares Active Crypto ETF,NASDAQ,ETF,,,,,29.78,,,
TKNZ,NYSEARCA:TKNZ,T. Rowe Price Active Crypto ETF,NYSE Arca,ETF,,,,,34.4957,,,
TKO,NYSE:TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,Stock,✓,Communication Services,Movies & Entertainment,35747368960,188.87,66.27018,193.385342,-0.023349
TKR,NYSE:TKR,Timken Company (The) Common Stock,NYSE,Stock,,Industrials,Metal Fabrications,8005170688,115.52,31.137465,119.854691,-0.036166
TLA,NASDAQ:TLA,GraniteShares Autocallable TSLA ETF,NASDAQ,ETF,,,,,24.8092,,22.98407,0.079408
TLAC,NASDAQ:TLAC,Three Lions Acquisition Corp. - Ordinary Shares,NASDAQ,Stock,,,,142312656,9.86,,,
TLACU,NASDAQ:TLACU,Three Lions Acquisition Corp. - Units,NASDAQ,Unit,,,,,9.95,,,
TLACW,NASDAQ:TLACW,Three Lions Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.151,,,
TLCI,NYSEARCA:TLCI,Touchstone International Equity ETF,NYSE Arca,ETF,,,,,26.8735,26.714315,26.396027,0.018089
TLDR,TLDR,The Laddered T-Bill ETF,Cboe,ETF,,,,,25.005,,24.742328,0.010616
TLF,NASDAQ:TLF,"Tandy Leather Factory, Inc. - common stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,21217474,2.59,,2.403904,0.077414
TLG,NASDAQ:TLG,Touchstone Large Company Growth ETF,NASDAQ,ETF,,,,,28.0562,30.88513,,
TLH,NYSEARCA:TLH,iShares 10-20 Year Treasury Bond ETF,NYSE Arca,ETF,,,,,95.81,,98.032397,-0.02267
TLIH,NASDAQ:TLIH,Ten-League International Holdings Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,16995714,5.78,3.658228,4.215853,0.371015
TLK,NYSE:TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,Stock,,Telecommunications,Telecommunications Equipment,13476015104,13.67,13.808081,15.6744,-0.127877
TLN,NASDAQ:TLN,Talen Energy Corporation - Common Stock,NASDAQ,Stock,,Utilities,Electric Utilities: Central,14112666624,294.54,,350.141134,-0.158796
TLNC,NASDAQ:TLNC,Talon Capital Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,431668576,10.21,,10.231067,-0.002059
TLNCU,NASDAQ:TLNCU,Talon Capital Corp. - Units,NASDAQ,Unit,,,,,10.46,,10.443767,0.001554
TLNCW,NASDAQ:TLNCW,Talon Capital Corp. - Warrants,NASDAQ,Warrant,,,,,0.7,,,
TLPH,NASDAQ:TLPH,"Talphera, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,60729780,1.17,,1.007733,0.161021
TLRY,NASDAQ:TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medicinal Chemicals and Botanical Products,593987456,4.23,,5.505933,-0.231738
TLS,NASDAQ:TLS,Telos Corporation - Common Stock,NASDAQ,Stock,,Technology,EDP Services,306420832,4.1,,4.426967,-0.073858
TLSA,NASDAQ:TLSA,Tiziana Life Sciences Ltd - Common Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,113247904,0.8899,,1.209733,-0.264383
TLSI,NASDAQ:TLSI,"TriSalus Life Sciences, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,303562752,4.93,,4.372067,0.127613
TLSIW,NASDAQ:TLSIW,"TriSalus Life Sciences, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical Specialities,54185648,0.68,,0.94838,-0.282988
TLT,NASDAQ:TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,ETF,,,,,81.75,,84.071636,-0.027615
TLTD,NYSEARCA:TLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,NYSE Arca,ETF,,,,,103.434,14.47465,98.642771,0.048572
TLTE,NYSEARCA:TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,NYSE Arca,ETF,,,,,78.4414,11.528149,73.655708,0.064974
TLTI,TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Cboe,ETF,,,,,43.2237,24.356087,44.185905,-0.021776
TLTP,TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Cboe,ETF,,,,,19.8437,,20.180464,-0.016688
TLTW,TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Cboe,ETF,,,,,21.13,,21.535298,-0.01882
TLTX,TLTX,Global X Treasury Bond Enhanced Income ETF,Cboe,ETF,,,,,20.9892,,21.484991,-0.023076
TLX,NASDAQ:TLX,Telix Pharmaceuticals Limited - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4060422144,11.95,119.5,10.130633,0.179591
TLYS,NYSE:TLYS,"Tilly's, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,133054592,4.35,62.142857,3.9116,0.112077
TM,NYSE:TM,Toyota Motor Corporation Common Stock,NYSE,Stock,,Industrials,Auto Manufacturing,227434266624,192.06,8.585606,196.010666,-0.020155
TMAR,TMAR,FT Vest Emerging Markets Buffer ETF - March,Cboe,ETF,,,,,27.2117,14.534915,25.273927,0.076671
TMAT,TMAT,Main Thematic Innovation ETF,Cboe,ETF,,,,,29.7,32.709736,27.360227,0.085517
TMB,NASDAQ:TMB,Thornburg Multi Sector Bond ETF,NASDAQ,ETF,,,,,24.995,,25.121664,-0.005042
TMC,NASDAQ:TMC,TMC the metals company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Metal Mining,2495340800,4.41,,4.920433,-0.103737
TMCI,NASDAQ:TMCI,"Treace Medical Concepts, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,298508608,4.59,,3.058367,0.500801
TMCR,NASDAQ:TMCR,The Metals Royalty Company Inc. - Common Stock,NASDAQ,Stock,,Basic Materials,Precious Metals,314823488,4.67,,,
TMDE,NYSEAMERICAN:TMDE,TMD Energy Limited Ordinary Shares,NYSE American,Stock,,Energy,Oil Refining/Marketing,16530847,0.7015,8.76875,1.054273,-0.334613
TMDV,TMDV,ProShares Russell US Dividend Growers ETF,Cboe,ETF,,,,,51.1483,18.556149,50.619095,0.010455
TMDX,NASDAQ:TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,3053839872,88.07,22.640102,92.284334,-0.045667
TME,NYSE:TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,Stock,,Consumer Discretionary,Broadcasting,13494454272,8.28,9.517242,9.730449,-0.149063
TMED,NASDAQ:TMED,T. Rowe Price Health Care ETF,NASDAQ,ETF,,,,,34.6699,31.699001,32.05832,0.081463
TMF,NYSEARCA:TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,NYSE Arca,ETF,,,,,29.86,,33.822214,-0.117148
TMFC,TMFC,Motley Fool 100 Index ETF,Cboe,ETF,,,,,81.0299,26.632215,74.644367,0.085546
TMFE,TMFE,Motley Fool Capital Efficiency 100 Index ETF,Cboe,ETF,,,,,30.7794,27.98731,29.407487,0.046652
TMFG,TMFG,Motley Fool Global Opportunities ETF,Cboe,ETF,,,,,30.7539,26.969074,30.469913,0.00932
TMFM,TMFM,Motley Fool Mid-Cap Growth ETF,Cboe,ETF,,,,,21.6219,30.888042,21.568427,0.002479
TMFS,TMFS,Motley Fool Small-Cap Growth ETF,Cboe,ETF,,,,,33.313,28.802711,34.75124,-0.041387
TMFX,TMFX,Motley Fool Next Index ETF,Cboe,ETF,,,,,24.0452,22.761398,22.212973,0.082485
TMGN,TMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,Cboe,ETF,,,,,26.55,33.9631,,
TMH,NYSEARCA:TMH,Toyota Motor Corporation ADRhedged,NYSE Arca,ETF,,,,,50.3958,8.625277,51.249777,-0.016663
TMID,NASDAQ:TMID,T. Rowe Price Mid Cap Equity Research ETF,NASDAQ,ETF,,,,,25.3485,,,
TMLP,NYSEARCA:TMLP,Tortoise MLP ETF,NYSE Arca,ETF,,,,,29.5326,13.295015,28.519649,0.035518
TMNL,NASDAQ:TMNL,T. Rowe Price Long Municipal Income ETF,NASDAQ,ETF,,,,,48.3475,,49.427668,-0.021854
TMNS,NASDAQ:TMNS,T. Rowe Price Short Municipal Income ETF,NASDAQ,ETF,,,,,49.2454,,49.588268,-0.006914
TMO,NYSE:TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,243485999104,658.52,35.4615,522.237137,0.26096
TMP,NYSEAMERICAN:TMP,Tompkins Financial Corporation Common Stock,NYSE American,Stock,,Finance,Major Banks,1406935808,97.82,8.051029,87.728192,0.115035
TMQ,NYSEAMERICAN:TMQ,Trilogy Metals Inc. Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,613652096,3.43,,3.7898,-0.094939
TMS,NASDAQ:TMS,Teamshares Inc. - Common Stock,NASDAQ,Stock,,,,606962624,8.24,,9.11004,-0.095503
TMSF,NASDAQ:TMSF,T. Rowe Price Multi-Sector Income ETF,NASDAQ,ETF,,,,,49.6978,14.294284,49.347948,0.007089
TMSL,NYSEARCA:TMSL,T. Rowe Price Small-Mid Cap ETF,NYSE Arca,ETF,,,,,41.58,19.30684,40.969667,0.014897
TMSWW,NASDAQ:TMSWW,Teamshares Inc. - Warrants,NASDAQ,Warrant,,,,87656014,1.19,,,
TMTS,NASDAQ:TMTS,Spartacus Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,307586656,10.03,,,
TMTSU,NASDAQ:TMTSU,Spartacus Acquisition Corp. II - Unit,NASDAQ,Unit,,,,,10.54,,10.2136,0.031957
TMTSW,NASDAQ:TMTSW,Spartacus Acquisition Corp. II - Warrants,NASDAQ,Warrant,,,,,0.4,,,
TMUS,NASDAQ:TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,Stock,✓,Communication Services,Wireless Telecommunication Services,174212595712,162.41,17.296059,190.140475,-0.145842
TMUSI,NASDAQ:TMUSI,"T-Mobile US, Inc. - 5.500% Senior Notes due June 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.36,,21.337173,-0.092663
TMUSL,NASDAQ:TMUSL,"T-Mobile US, Inc. - 6.250% Senior Notes due 2069",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,21.708,,23.901627,-0.091777
TMUSZ,NASDAQ:TMUSZ,"T-Mobile US, Inc. - 5.500% Senior Notes due March 2070",NASDAQ,Note,,Telecommunications,Telecommunications Equipment,,19.6,,21.215233,-0.076136
TMV,NYSEARCA:TMV,Direxion Daily 20-Year Treasury Bear 3X,NYSE Arca,ETF,,,,,43.11,,38.773535,0.111841
TMVE,NYSEARCA:TMVE,Thrivent Mid Cap Value ETF,NYSE Arca,ETF,,,,,17.3645,,17.131233,0.013616
TMYY,NASDAQ:TMYY,GraniteShares YieldBOOST TSM ETF,NASDAQ,ETF,,,,,22.115,,,
TNA,NYSEARCA:TNA,Direxion Small Cap Bull 3X ETF,NYSE Arca,ETF,,,,,63.89,16.098797,62.614816,0.020366
TNC,NYSE:TNC,Tennant Company Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,1137529600,66.72,63.542862,76.962375,-0.133083
TNDM,NASDAQ:TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,1217627264,17.5,,19.223433,-0.089653
TNET,NYSE:TNET,"TriNet Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Business Services,3062305024,66.71,17.69496,50.048516,0.332907
TNGX,NASDAQ:TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4304622592,25.53,,23.417133,0.090227
TNGY,NYSE:TNGY,Tortoise Energy ETF,NYSE,ETF,,,,,10.88,17.359535,10.252949,0.061158
TNK,NYSE:TNK,Teekay Tankers Ltd.,NYSE,Stock,,Consumer Discretionary,Marine Transportation,3315418624,95.6,5.822168,76.475888,0.250067
TNL,NYSE:TNL,Travel   Leisure Co. Common  Stock,NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,3852804608,62.87,16.991892,70.364643,-0.106511
TNMG,NASDAQ:TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Advertising,23790712,3.91,,1.24688,2.135827
TNON,NASDAQ:TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2287971,3.43,,18.217533,-0.81172
TNONW,NASDAQ:TNONW,"Tenon Medical, Inc. - Warrant",NASDAQ,Warrant,,Health Care,Medical/Dental Instruments,6815,0.0066,,,
TNUK,NYSEARCA:TNUK,Tortoise Nuclear Renaissance ETF,NYSE Arca,ETF,,,,,23.3646,32.22957,25.502427,-0.083828
TNXP,NASDAQ:TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,181629344,10.59,,12.8784,-0.177693
TNXT,NASDAQ:TNXT,T. Rowe Price Innovation Leaders ETF,NASDAQ,ETF,,,,,29.2215,29.194597,26.1846,0.11598
TNYA,NASDAQ:TNYA,"Tenaya Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),152969728,0.6822,,0.744987,-0.084279
TOAK,NYSEARCA:TOAK,Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF,NYSE Arca,ETF,,,,,29.07,29.197794,28.78268,0.009982
TOAO,TOAO,Twin Oak Active Opportunities III ETF,Cboe,ETF,,,,,27.5733,31.481283,,
TOCT,TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Cboe,ETF,,,,,27.3,24.690607,26.914187,0.014335
TOGA,NYSEARCA:TOGA,Managed Portfolio Series Tremblant Global ETF,NYSE Arca,ETF,,,,,29.8548,26.62338,29.869967,-0.000508
TOK,NYSEARCA:TOK,iShares MSCI Kokusai ETF,NYSE Arca,ETF,,,,,155.16,23.226122,146.497314,0.059132
TOL,NYSE:TOL,"Toll Brothers, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Homebuilding,12676663296,137.57,10.918254,144.674185,-0.049105
TOLL,TOLL,Tema Monopolies and Oligopolies ETF,Cboe,ETF,,,,,40.8727,38.35586,38.083847,0.073229
TOLZ,NYSEARCA:TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE Arca,ETF,,,,,56.9743,18.266298,59.580567,-0.043744
TOMZ,NASDAQ:TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,11888163,1.46,,2.027,-0.279724
TONT,NYSEAMERICAN:TONT,Graf Global Corp. Class A ordinary shares,NYSE American,Stock,,,,154340000,10.9,40.37037,10.79268,0.009944
TONT.U,NYSEAMERICAN:TONT.U,"Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE American,Unit,,,,,,,,
TONT.W,NYSEAMERICAN:TONT.W,"Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE American,Warrant,,,,,,,,
TONX,NASDAQ:TONX,TON Strategy Company - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,224143008,4.07,,2.931767,0.388241
TOON,NYSEAMERICAN:TOON,"Kartoon Studios, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Movies/Entertainment,35953972,0.578,7.225,0.655107,-0.117701
TOP,NASDAQ:TOP,TOP Financial Group Limited - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,1905064832,15.4,,7.697233,1.000719
TOPC,NYSEARCA:TOPC,iShares S&P 500 3% Capped ETF,NYSE Arca,ETF,,,,,35.133,24.661312,33.117099,0.060872
TOPP,NYSEAMERICAN:TOPP,Toppoint Holdings Inc. Common Stock,NYSE American,Stock,,Industrials,Trucking Freight/Courier Services,3487640,0.1412,,0.783133,-0.819699
TOPS,NYSEAMERICAN:TOPS,"TOP Ships, Inc. Common Stock",NYSE American,Stock,,Consumer Discretionary,Marine Transportation,6623734,0.87,1.189839,1.862733,-0.532944
TOPT,NYSEARCA:TOPT,iShares Top 20 U.S. Stocks ETF,NYSE Arca,ETF,,,,,35.34,27.315004,32.150556,0.099203
TOPW,TOPW,Roundhill Top WeeklyPay ETF,Cboe,ETF,,,,,34.64,,31.804837,0.089143
TORO,NASDAQ:TORO,Toro Corp. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,198370528,5.74,287,4.838836,0.186236
