symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
VSTM,NASDAQ:VSTM,"Verastem, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,706394880,7.8,,5.695667,0.369462
VSTS,NYSE:VSTS,Vestis Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Consumer Specialties,1829095808,13.84,,11.596533,0.19346
VSXY,NYSE:VSXY,Victorias Secret & Co. Common Stock,NYSE,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,6685023744,83.81,18.583147,67.7488,0.23707
VT,NYSEARCA:VT,Vanguard Total World Stock Index ETF,NYSE Arca,ETF,,,,,159.05,20.553053,152.19339,0.045052
VTAK,NYSEAMERICAN:VTAK,"Catheter Precision, Inc. Common Stock",NYSE American,Stock,,Health Care,Medical/Dental Instruments,569574,0.1578,,0.7924,-0.800858
VTC,NASDAQ:VTC,Vanguard Total Corporate Bond ETF,NASDAQ,ETF,,,,,73.32,,75.196699,-0.024957
VTEB,NYSEARCA:VTEB,Vanguard Tax-Exempt Bond ETF,NYSE Arca,ETF,,,,,47.69,,49.502802,-0.03662
VTEC,VTEC,Vanguard California Tax-Exempt Bond ETF,Cboe,ETF,,,,,94.82,839.11505,98.518483,-0.037541
VTEI,VTEI,Vanguard Tax-Managed Funds Vanguard Intermediate-Term Tax-Exempt Bond ETF,Cboe,ETF,,,,,95.72,,99.204121,-0.035121
VTEL,VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,Cboe,ETF,,,,,97.085,,101.770324,-0.046038
VTES,NYSEARCA:VTES,Vanguard Wellington Fund Vanguard Short-Term Tax Exempt Bond ETF,NYSE Arca,ETF,,,,,98.68,,100.316827,-0.016317
VTEX,NYSE:VTEX,VTEX Class A Common Shares,NYSE,Stock,,Technology,Computer Software: Prepackaged Software,595195648,3.6,21.17647,3.8132,-0.055911
VTG,NYSEARCA:VTG,Vanguard Total Treasury ETF,NYSE Arca,ETF,,,,,72.52,,74.215666,-0.022848
VTGN,NASDAQ:VTGN,"Vistagen Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,13091188,0.295,,0.462,-0.361472
VTHR,NASDAQ:VTHR,Vanguard Russell 3000 ETF,NASDAQ,ETF,,,,,337.59,24.116777,320.788681,0.052375
VTI,NYSEARCA:VTI,Vanguard Morningstar Total Stock Market ETF,NYSE Arca,ETF,,,,,378.08,24.279137,358.229049,0.055414
VTIP,NASDAQ:VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares,NASDAQ,ETF,,,,,49.18,,49.523734,-0.006941
VTIX,NASDAQ:VTIX,Virtuix Holdings Inc. - Class A Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,40425908,1.19,,3.830913,-0.689369
VTMX,NYSE:VTMX,"Corporacion Inmobiliaria Vesta, S.A.B de C.V. American Depositary Shares, each representing ten (10) Common Shares",NYSE,Stock,,Finance,Real Estate,3025819904,32.61,7.167033,34.093975,-0.043526
VTN,NYSE:VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,NYSE,Stock,,Finance,Finance Companies,137114432,9.35,32.241383,10.793213,-0.133715
VTOL,NYSE:VTOL,"Bristow Group, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Transportation Services,1253856640,42.3,12.296512,44.576488,-0.051069
VTP,NYSEARCA:VTP,Vanguard Total Inflation-Protected Securities ETF,NYSE Arca,ETF,,,,,73.38,,75.403126,-0.026831
VTR,NYSE:VTR,"Ventas, Inc. Common Stock",NYSE,Stock,✓,Real Estate,Health Care REITs,44539133952,86.83,157.87273,87.532442,-0.008025
VTRS,NASDAQ:VTRS,Viatris Inc. - Common Stock,NASDAQ,Stock,✓,Health Care,Pharmaceuticals,20008452096,17.42,,15.626866,0.114747
VTS,NYSE:VTS,"Vitesse Energy, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,717878528,17.05,,16.950111,0.005893
VTSI,NASDAQ:VTSI,"VirTra, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,32826910,2.9,,3.5949,-0.193302
VTV,NYSEARCA:VTV,Vanguard Morningstar Value ETF,NYSE Arca,ETF,,,,,219.88,19.932663,211.805488,0.038122
VTVT,NASDAQ:VTVT,vTv Therapeutics Inc. - Class A Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,121504208,30.73,,34.201233,-0.101494
VTWG,NASDAQ:VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,ETF,,,,,262.8335,22.305134,264.338889,-0.005695
VTWO,NASDAQ:VTWO,Vanguard Russell 2000 ETF,NASDAQ,ETF,,,,,113.78,16.564468,113.422039,0.003156
VTWV,NASDAQ:VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,ETF,,,,,187.8153,13.553038,185.620177,0.011826
VUG,NYSEARCA:VUG,Vanguard Morningstar Growth ETF,NYSE Arca,ETF,,,,,90.45,30.81916,83.647286,0.081326
VUS,NYSEARCA:VUS,Virtus US Dividend ETF,NYSE Arca,ETF,,,,,29.8438,18.072655,28.516163,0.046557
VUSB,VUSB,Vanguard Ultra-Short Bond ETF,Cboe,ETF,,,,,49.52,,49.143809,0.007655
VUSE,NYSEARCA:VUSE,Vident U.S. Equity Strategy ETF,NYSE Arca,ETF,,,,,73.0726,24.720898,69.55185,0.050621
VUSG,VUSG,Vanguard Wellington U.S. Growth Active ETF,Cboe,ETF,,,,,66.82,,62.31278,0.072332
VUSI,NYSEARCA:VUSI,Voya Ultra Short Income ETF,NYSE Arca,ETF,,,,,50.105,,50.17938,-0.001482
VUSV,VUSV,Vanguard Wellington U.S. Value Active ETF,Cboe,ETF,,,,,69.2697,,67.447027,0.027024
VUZI,NASDAQ:VUZI,Vuzix Corporation  - Common Stock,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,231294992,2.74,,2.8008,-0.021708
VV,NYSEARCA:VV,Vanguard Morningstar Large-Cap ETF,NYSE Arca,ETF,,,,,355.06,25.070843,334.244265,0.062277
VVOS,NASDAQ:VVOS,"Vivos Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,2927172,0.1455,,0.69522,-0.790714
VVR,NYSE:VVR,Invesco Senior Income Trust Common Stock (DE),NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,438686304,2.85,31.666664,2.915474,-0.022458
VVV,NYSE:VVV,Valvoline Inc. Common Stock,NYSE,Stock,,Industrials,Major Chemicals,3615648000,28.35,35.4375,34.8952,-0.187567
VVX,NYSE:VVX,"V2X, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Diversified Commercial Services,2388203008,76.19,26.272413,75.107133,0.014418
VWAV,NASDAQ:VWAV,"VisionWave Holdings, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,13744134,5.79,,89.08448,-0.935006
VWAVW,NASDAQ:VWAVW,"VisionWave Holdings, Inc. - Warrant",NASDAQ,Warrant,,Technology,Computer Software: Prepackaged Software,95900,0.05,,,
VWO,NYSEARCA:VWO,Vanguard FTSE Emerging Markets ETF,NYSE Arca,ETF,,,,,59.87,15.753026,58.319183,0.026592
VWOB,NASDAQ:VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,ETF,,,,,64.03,,65.38745,-0.02076
VXF,NYSEARCA:VXF,Vanguard Extended Market ETF,NYSE Arca,ETF,,,,,234.92,19.232344,229.771613,0.022407
VXUS,NASDAQ:VXUS,Vanguard Total International Stock ETF,NASDAQ,ETF,,,,,85.59,16.347363,83.335772,0.02705
VXX,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Cboe,Stock,,,,,17.57,,25.400167,-0.308272
VXZ,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Cboe,Stock,,,,,45.7711,,53.16044,-0.139001
VYGR,NASDAQ:VYGR,"Voyager Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),172530256,2.8,,3.633333,-0.229358
VYLD,NYSEARCA:VYLD,"Inverse VIX Short-Term Futures ETNs due March 22, 2045",NYSE Arca,ETF,,,,,31.115,,28.929673,0.075539
VYM,NYSEARCA:VYM,Vanguard High Dividend Yield ETF,NYSE Arca,ETF,,,,,156.92,19.711576,156.168829,0.00481
VYMI,NASDAQ:VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,ETF,,,,,102.18,13.578292,98.49743,0.037387
VYX,NYSE:VYX,NCR Voyix Corporation Common Stock,NYSE,Stock,,Miscellaneous,Office Equipment/Supplies/Services,976154240,7.07,25.25,7.548933,-0.063444
VZ,NYSE:VZ,Verizon Communications Inc. Common Stock,NYSE,Stock,✓,Communication Services,Integrated Telecommunication Services,196603969536,47.32,12.133333,46.943811,0.008014
VZLA,NYSEAMERICAN:VZLA,Vizsla Silver Corp. Common Shares,NYSE American,Stock,,Basic Materials,Precious Metals,1398924032,3.94,,3.575933,0.10181
W,NYSE:W,Wayfair Inc. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,13377670144,97.67,,83.397333,0.171141
WAB,NYSE:WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,Stock,✓,Industrials,Construction Machinery & Heavy Transportation Equipment,49022996480,290.23,39.37992,268.860839,0.07948
WABC,NASDAQ:WABC,Westamerica Bancorporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,1383202432,59.85,13.21192,55.623541,0.075983
WABF,NASDAQ:WABF,Western Asset Bond ETF,NASDAQ,ETF,,,,,23.82,,24.494376,-0.027532
WAFD,NASDAQ:WAFD,"WaFd, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,2287696128,30.91,9.689655,34.58848,-0.10635
WAFDP,NASDAQ:WAFDP,"WaFd, Inc. - Depositary Shares",NASDAQ,Stock,,Finance,Major Banks,1204642475,16.24,5.931337,16.222035,0.001107
WAFU,NASDAQ:WAFU,Wah Fu Education Group Limited - Ordinary Shares,NASDAQ,Stock,,Real Estate,Other Consumer Services,6880472,1.56,,1.578293,-0.011591
WAGN,NYSEARCA:WAGN,Pabrai Wagons ETF,NYSE Arca,ETF,,,,,15.24,11.856084,14.701267,0.036645
WAL,NYSE:WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,Stock,,Finance,Major Banks,8320032256,76.26,8.530202,78.443998,-0.027841
WALD,NASDAQ:WALD,Waldencast plc - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Package Goods/Cosmetics,132107664,1.03,,1.4106,-0.269814
WALDW,NASDAQ:WALDW,Waldencast plc - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Package Goods/Cosmetics,694445,0.0056,,0.03814,-0.853173
WAMA,NASDAQ:WAMA,WisdomTree US Adaptive Moving Average Fund,NASDAQ,ETF,,,,,27.0131,24.820286,,
WANT,NYSEARCA:WANT,Direxion Daily Consumer Discretionary Bull 3X ETF,NYSE Arca,ETF,,,,,34.09,21.366365,41.355538,-0.175685
WAR,NYSEARCA:WAR,U.S. Global Technology and Aerospace & Defense ETF,NYSE Arca,ETF,,,,,31.9158,38.30697,29.899347,0.067441
WARP,NASDAQ:WARP,VanEck Space ETF,NASDAQ,ETF,,,,,20.8176,,,
WASH,NASDAQ:WASH,"Washington Trust Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,738557696,38.72,13.215017,35.054678,0.10456
WAT,NYSE:WAT,Waters Corporation Common Stock,NYSE,Stock,✓,Health Care,Life Sciences Tools & Services,42249371648,430.3,106.509895,356.537535,0.206886
WATR,NASDAQ:WATR,Air Water Ventures Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),55002696,1.76,,8.40222,-0.790532
WATS,WATS,Corgi Battery Energy Storage Systems ETF,Cboe,ETF,,,,,20.0385,20.331263,,
WATT,NASDAQ:WATT,Energous Corporation - Common Stock,NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,72736256,13.16,,18.619533,-0.293215
WAVE,NASDAQ:WAVE,Eco Wave Power Global AB (publ) - American Depositary Shares,NASDAQ,Stock,,Utilities,Electric Utilities: Central,37999556,6.09,,7.196273,-0.153729
WAY,NASDAQ:WAY,Waystar Holding Corp. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,4724680704,24.64,35.2,22.951933,0.073548
WB,NASDAQ:WB,Weibo Corporation - American Depositary Shares,NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1604241920,6.53,5.441667,7.940377,-0.177621
WBD,NASDAQ:WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,Stock,✓,Communication Services,Broadcasting,77320101888,30.84,,27.363133,0.127064
WBI,NYSE:WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,NYSE,Stock,,Energy,Oilfield Services/Equipment,3696279040,29.94,,29.777033,0.005473
WBIF,NYSEARCA:WBIF,WBI BullBear Value 3000 ETF,NYSE Arca,ETF,,,,,34.97,16.485268,34.225827,0.021743
WBIG,NYSEARCA:WBIG,WBI BullBear Yield 3000 ETF,NYSE Arca,ETF,,,,,25.8351,15.578859,25.179406,0.026041
WBIL,NYSEARCA:WBIL,WBI BullBear Quality 3000 ETF,NYSE Arca,ETF,,,,,39.89,27.57256,37.9962,0.049842
WBIY,NYSE:WBIY,WBI Power Factor High Dividend ETF,NYSE,ETF,,,,,35.81,11.597629,35.273197,0.015218
WBTN,NASDAQ:WBTN,WEBTOON Entertainment Inc. - Common stock,NASDAQ,Stock,,Consumer Discretionary,Publishing,1479250688,10.9,,10.720733,0.016721
WBUY,NASDAQ:WBUY,WEBUY GLOBAL LTD. - Class A Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Other Specialty Stores,4331168,0.7902,,0.977773,-0.191837
WBX,NYSE:WBX,Wallbox N.V. Class A Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Industrial Specialties,71066928,2.93,,3.21628,-0.08901
WCAP,NYSEARCA:WCAP,WarCap Unconstrained Equity ETF,NYSE Arca,ETF,,,,,9.275,25.72076,9.1565,0.012942
WCBR,NASDAQ:WCBR,WisdomTree Cybersecurity Fund,NASDAQ,ETF,,,,,46.2175,41.71869,32.76962,0.410376
WCC,NYSE:WCC,"WESCO International, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Telecommunications Equipment,17608642560,361.33,25.320951,326.838976,0.105529
WCCB,NASDAQ:WCCB,West Coast Community Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,632813120,60.13,11.930556,50.821936,0.183151
WCEO,NYSEARCA:WCEO,Hypatia Women CEO ETF,NYSE Arca,ETF,,,,,37.3086,18.376371,36.643467,0.018151
WCLD,NASDAQ:WCLD,WisdomTree Cloud Computing Fund,NASDAQ,ETF,,,,,41.35,34.588383,32.317527,0.279491
WCME,NYSEARCA:WCME,First Trust WCM Developing World Equity ETF,NYSE Arca,ETF,,,,,19.1629,14.276929,18.620767,0.029114
WCMG,NYSEARCA:WCMG,First Trust WCM Global Equity ETF,NYSE Arca,ETF,,,,,21.1457,19.903362,,
WCMI,NYSEARCA:WCMI,First Trust WCM International Equity ETF,NYSE Arca,ETF,,,,,19.24,20.47733,18.714446,0.028083
WCN,NYSE:WCN,"Waste Connections, Inc. Common Shares",NYSE,Stock,,Utilities,Environmental Services,39227191296,155.93,37.57349,162.286579,-0.039169
WCPB,NYSEARCA:WCPB,Weitz Core Plus Bond ETF,NYSE Arca,ETF,,,,,24.475,,24.951471,-0.019096
WCT,NASDAQ:WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,435204480,7.75,,2.533707,2.05876
WD,NYSE:WD,"Walker & Dunlop, Inc Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,1280693504,37.31,33.0177,47.26322,-0.210591
WDAF,NASDAQ:WDAF,WisdomTree Asia Defense Fund,NASDAQ,ETF,,,,,29.9363,,32.896687,-0.08999
WDAI,WDAI,Pacer S&P World 3AI Top 300 ETF,Cboe,ETF,,,,,28.4236,19.426043,,
WDAY,NASDAQ:WDAY,"Workday, Inc. - Class A Common Stock",NASDAQ,Stock,✓,Information Technology,Application Software,46028591104,190.99,39.217663,145.949799,0.308601
WDC,NASDAQ:WDC,Western Digital Corporation - Common Stock,NASDAQ,Stock,✓,Information Technology,"Technology Hardware, Storage & Peripherals",162355183616,450.31,16.733929,444.504116,0.013061
WDCC,WDCC,Corgi WDC 2x Daily ETF,Cboe,ETF,,,,,12.8652,,,
WDCX,WDCX,Tradr 2X Long WDC Daily ETF,Cboe,ETF,,,,,17.1,,22.506622,-0.240224
WDE,WDE,Principal Securitized Debt ETF,Cboe,ETF,,,,,24.3198,,,
WDEF,NYSEARCA:WDEF,WisdomTree Europe Defense Fund,NYSE Arca,ETF,,,,,28.7539,,30.512253,-0.057628
WDFC,NASDAQ:WDFC,WD-40 Company - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,2646505984,197.19,30.290321,220.849874,-0.107131
WDGF,NASDAQ:WDGF,WisdomTree Global Defense Fund,NASDAQ,ETF,,,,,30.4891,,32.687827,-0.067264
WDH,NYSE:WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,Stock,,Finance,Specialty Insurers,366488000,1.02,5.1,1.382615,-0.262267
WDI,NYSE:WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,615158592,11.85,10.972222,12.938852,-0.084154
WDIG,WDIG,WisdomTree Efficient Rare Earth Plus Strategic Metals Fund,Cboe,ETF,,,,,43.17,,,
WDIV,NYSEARCA:WDIV,State Street SPDR S&P Global Dividend ETF,NYSE Arca,ETF,,,,,82.3224,13.913613,80.454291,0.02322
WDNA,WDNA,WisdomTree BioRevolution Fund,Cboe,ETF,,,,,23.95,29.116613,19.308453,0.240389
WDRN,WDRN,"WisdomTree Physical AI, Humanoids and Drones Fund",Cboe,ETF,,,,,26.2698,,,
WDS,NYSE:WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",NYSE,Stock,,Energy,Oil & Gas Production,43858378752,22.3,13.850931,21.643866,0.030315
WDTE,NYSEARCA:WDTE,Defiance S&P 500 Weekly Distribution ETF,NYSE Arca,ETF,,,,,28.92,25.497648,27.302015,0.059262
WEA,NYSE:WEA,Western Asset Bond Fund Share of Beneficial Interest,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,119961208,9.87,12.036586,10.367662,-0.048001
WEAT,NYSEARCA:WEAT,Teucrium Wheat Fund ETV,NYSE Arca,ETF,,,,,25.57,,23.882533,0.070657
WEAV,NYSE:WEAV,"Weave Communications, Inc. Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,587300608,7.34,,5.846133,0.255531
WEBL,NYSEARCA:WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,NYSE Arca,ETF,,,,,29.56,24.825562,23.883194,0.23769
WEBS,NYSEARCA:WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,NYSE Arca,ETF,,,,,13.74,,20.203469,-0.319919
WEBX,WEBX,Corgi Chinese Internet 2x Daily ETF,Cboe,ETF,,,,,17.9984,,,
WEC,NYSE:WEC,"WEC Energy Group, Inc. Common Stock",NYSE,Stock,✓,Utilities,Electric Utilities,32878202880,100.9,19.63035,111.539877,-0.095391
WEED,WEED,Roundhill Cannabis ETF,Cboe,ETF,,,,,23.6668,,19.662233,0.203668
WEEI,NASDAQ:WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,ETF,,,,,24.7413,17.774641,23.187344,0.067017
WEEK,WEEK,Roundhill Weekly T-Bill ETF,Cboe,ETF,,,,,100.018,,98.976373,0.010524
WEEL,NYSEARCA:WEEL,Peerless Option Income Wheel ETF,NYSE Arca,ETF,,,,,20.0204,17.79319,19.779936,0.012157
WELD,NYSEARCA:WELD,Tema U.S. Manufacturing & Reshoring ETF,NYSE Arca,ETF,,,,,53.365,31.902136,55.69574,-0.041848
WELL,NYSE:WELL,Welltower Inc. Common Stock,NYSE,Stock,✓,Real Estate,Health Care REITs,168332836864,233.61,102.911896,219.186812,0.065803
WEN,NASDAQ:WEN,Wendy's Company (The) - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,1240307968,6.505,10.164062,7.324326,-0.111864
WENC,NYSE:WENC,West Enclave Merger Corp. Ordinary Shares,NYSE,Stock,,Finance,Blank Checks,160495824,10,,,
WENC.R,NYSE:WENC.R,"West Enclave Merger Corp. Rights, each Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,Right,,,,,,,,
WENC.U,NYSE:WENC.U,"West Enclave Merger Corp. Units, each consisting of one Ordinary Share and one Right to acquire one-tenth (1/10) of one Ordinary Share",NYSE,Unit,,,,,,,,
WENN,NASDAQ:WENN,Wen Acquisition Corp - Class A Ordinary Shares,NASDAQ,Stock,,,,390570208,10.41,32.53125,10.274667,0.013172
WENNU,NASDAQ:WENNU,Wen Acquisition Corp - Unit,NASDAQ,Unit,,Finance,Blank Checks,,10.64,,10.398573,0.023217
WENNW,NASDAQ:WENNW,Wen Acquisition Corp - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.25,,,
WEPN,NYSEARCA:WEPN,Nicholas Defense and Rare Earth Income ETF,NYSE Arca,ETF,,,,,42.9845,30.256178,,
WERN,NASDAQ:WERN,"Werner Enterprises, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,2008035200,33.48,,36.925024,-0.093298
WES,NYSE:WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",NYSE,Stock,,Utilities,Natural Gas Distribution,18737467392,45.35,14.442675,43.453869,0.043635
WEST,NASDAQ:WEST,Westrock Coffee Company - Common Stock,NASDAQ,Stock,,Consumer Staples,Beverages (Production/Distribution),778090240,7.97,,6.769167,0.177398
WETH,NASDAQ:WETH,Wetouch Technology Inc. - Common Stock,NASDAQ,Stock,,Technology,Computer peripheral equipment,13849887,1.035,1.478571,1.355362,-0.236367
WETO,NASDAQ:WETO,Wetour Robotics Limited - Ordinary Shares,NASDAQ,Stock,,Industrials,Other Transportation,2047821,1.9,,49.468567,-0.961592
WEX,NYSE:WEX,WEX Inc. common stock,NYSE,Stock,,Consumer Discretionary,Business Services,6319753216,185.43,18.4141,162.356933,0.142113
WEYS,NASDAQ:WEYS,"Weyco Group, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Apparel,452907584,47.42,12.645333,36.926539,0.284171
WF,NYSE:WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),NYSE,Stock,,Finance,Commercial Banks,18644996096,76.83,8.546163,67.912534,0.131308
WFC,NYSE:WFC,Wells Fargo & Company Common Stock,NYSE,Stock,✓,Financials,Diversified Banks,248512249856,82.18,11.910145,82.462735,-0.003429
WFCF,NASDAQ:WFCF,"Where Food Comes From, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,60502904,12.15,41.896553,12.5032,-0.028249
WFF,NASDAQ:WFF,WF Holding Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Miscellaneous manufacturing industries,18775470,2.07,,2.01878,0.025372
WFG,NYSE:WFG,West Fraser Timber Co. Ltd Common stock,NYSE,Stock,,Basic Materials,Forest Products,5540779008,70.76,,66.304124,0.067204
WFRD,NASDAQ:WFRD,Weatherford International plc - Ordinary shares,NASDAQ,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,6016313344,84.13,16.69246,94.465917,-0.109414
WGMI,NASDAQ:WGMI,CoinShares Bitcoin Mining and Digital Power ETF,NASDAQ,ETF,,,,,49.82,19.066662,50.460933,-0.012702
WGO,NYSE:WGO,"Winnebago Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Homebuilding,760433216,26.9,20.225563,30.967318,-0.131342
WGS,NASDAQ:WGS,GeneDx Holdings Corp. - Class A Common Stock,NASDAQ,Stock,,Health Care,Medical/Nursing Services,2638698496,88.48,,68.657133,0.288723
WH,NYSE:WH,"Wyndham Hotels & Resorts, Inc. Common Stock",NYSE,Stock,,Consumer Discretionary,Hotels/Resorts,5139120128,69.25,25.09058,78.251786,-0.115036
WHD,NYSE:WHD,"Cactus, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,4546602496,65.2,55.726494,57.488928,0.134131
WHF,NASDAQ:WHF,"WhiteHorse Finance, Inc. - Closed End Fund",NASDAQ,Stock,,Finance,Finance Companies,151623888,7.06,9.051282,6.623814,0.065851
WHFCL,NASDAQ:WHFCL,"WhiteHorse Finance, Inc. - 7.875% Notes due 2028",NASDAQ,Note,,,,582936647,25.04,,24.628054,0.016727
WHG,NYSE:WHG,Westwood Holdings Group Inc Common Stock,NYSE,Stock,,Finance,Investment Managers,181510752,19.02,21.86207,17.402881,0.092922
WHK,NYSE:WHK,WhiteHawk Minerals Corp Class A Common Stock,NYSE,Stock,,Energy,Oil & Gas Production,627010112,26.35,,,
WHLR,NASDAQ:WHLR,"Wheeler Real Estate Investment Trust, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,2125109,3.74,,144.091133,-0.974044
WHLRD,NASDAQ:WHLRD,"Wheeler Real Estate Investment Trust, Inc. - Series D Cumulative Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,20739702,36.5,,36.917933,-0.011321
WHLRL,NASDAQ:WHLRL,"Wheeler Real Estate Investment Trust, Inc. - 7.00% Senior Subordinated Convertible Notes Due 2031",NASDAQ,Note,,,,,80,,,
WHLRP,NASDAQ:WHLRP,"Wheeler Real Estate Investment Trust, Inc. - Series B Preferred Stock",NASDAQ,Preferred,,Real Estate,Real Estate Investment Trusts,5341183,8.57,,7.929103,0.080828
WHR,NYSE:WHR,Whirlpool Corporation Common Stock,NYSE,Stock,,Consumer Discretionary,Consumer Electronics/Appliances,2150275328,32.98,10.848684,46.642755,-0.292923
