symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
PSDM,PSDM,PGIM Short Duration Multi-Sector Bond ETF,Cboe,ETF,,,,,50.47,,50.407022,0.001249
PSEC,NASDAQ:PSEC,Prospect Capital Corporation - Closed End Fund,NASDAQ,Stock,,Finance,Finance: Consumer Services,1138297344,2.22,37,2.313052,-0.040229
PSEP,PSEP,Innovator U.S. Equity Power Buffer ETF - September,Cboe,ETF,,,,,46.81,24.73131,45.240113,0.034701
PSET,NASDAQ:PSET,Principal Quality ETF,NASDAQ,ETF,,,,,78.0791,24.27476,75.26282,0.037419
PSF,NYSE:PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE,Preferred,,Finance,Investment Managers,226250192,18.81,10.222826,19.249158,-0.022814
PSFD,PSFD,Pacer Swan SOS Flex (January) ETF,Cboe,ETF,,,,,40.7815,24.748676,38.974807,0.046355
PSFE,NYSE:PSFE,Paysafe Limited Common Shares,NYSE,Stock,,Consumer Discretionary,Business Services,331046112,6.34,,7.455133,-0.149579
PSFF,PSFF,Pacer Swan SOS Fund of Funds ETF,Cboe,ETF,,,,,35.05,24.783606,33.641993,0.041853
PSFJ,PSFJ,Pacer Swan SOS Flex (July) ETF,Cboe,ETF,,,,,35.81,24.689363,34.498247,0.038024
PSFM,PSFM,Pacer Swan SOS Flex (April) ETF,Cboe,ETF,,,,,35.575,24.715631,34.01856,0.045753
PSFO,PSFO,Pacer Swan SOS Flex (October) ETF,Cboe,ETF,,,,,35.6243,28.227757,33.8548,0.052267
PSH,PSH,PGIM Short Duration High Yield ETF,Cboe,ETF,,,,,49.475,22.144314,49.088034,0.007883
PSHG,NASDAQ:PSHG,Performance Shipping Inc. - Common Shares,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,20886024,1.68,1.866667,1.849,-0.091401
PSI,NYSEARCA:PSI,Invesco Semiconductors ETF,NYSE Arca,ETF,,,,,139.7,39.665375,131.791882,0.060005
PSIG,NASDAQ:PSIG,PS International Group Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Integrated Freight & Logistics,41143700,2.675,,5.098573,-0.475343
PSIL,NYSEARCA:PSIL,AdvisorShares Psychedelics ETF,NYSE Arca,ETF,,,,,24.7682,,20.651027,0.199369
PSIX,NASDAQ:PSIX,"Power Solutions International, Inc. - Common Stock",NASDAQ,Stock,,Industrials,Industrial Machinery/Components,971286144,42.11,13.716613,52.609133,-0.199569
PSK,NYSEARCA:PSK,State Street SPDR ICE Preferred Securities ETF,NYSE Arca,ETF,,,,,29.07,,30.251244,-0.039048
PSKY,NASDAQ:PSKY,Paramount Skydance Corporation - Class B Common Stock,NASDAQ,Stock,✓,Communication Services,Movies & Entertainment,11863235584,10.6,353.33334,10.147772,0.044564
PSL,NASDAQ:PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,NASDAQ,ETF,,,,,109.9489,23.20058,111.930969,-0.017708
PSLV,NYSEARCA:PSLV,Sprott Physical Silver Trust ETV,NYSE Arca,ETF,,,,13237177344,20.95,2.580049,23.124267,-0.094025
PSMD,PSMD,Pacer Swan SOS Moderate (January) ETF,Cboe,ETF,,,,,35.05,24.746395,33.67354,0.040877
PSMJ,PSMJ,Pacer Swan SOS Moderate (July) ETF,Cboe,ETF,,,,,34.424,24.72262,33.295647,0.033889
PSMO,PSMO,Pacer Swan SOS Moderate (October) ETF,Cboe,ETF,,,,,33.355,28.251438,31.909407,0.045303
PSMR,PSMR,Pacer Swan SOS Moderate (April) ETF,Cboe,ETF,,,,,32.795,24.720917,31.581687,0.038418
PSMT,NASDAQ:PSMT,"PriceSmart, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Department/Specialty Retail Stores,5271286272,170.81,32.535236,167.065965,0.022411
PSN,NYSE:PSN,Parsons Corporation Common Stock,NYSE,Stock,,Technology,EDP Services,4886346752,45.75,31.551723,54.685867,-0.163404
PSNL,NASDAQ:PSNL,"Personalis, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,1730431616,16.21,,10.220467,0.586033
PSNY,NASDAQ:PSNY,Polestar Automotive Holding UK Limited - Class A ADS,NASDAQ,Stock,,Industrials,Auto Manufacturing,1287956224,7.84,,17.5262,-0.55267
PSNYW,NASDAQ:PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),NASDAQ,Stock,,Industrials,Auto Manufacturing,663691712,4.04,,3.335,0.211394
PSO,NYSE:PSO,"Pearson, Plc Common Stock",NYSE,Stock,,Consumer Discretionary,Books,9440015360,15.69,23.073528,14.695361,0.067684
PSOX,PSOX,Tema MLCC & PowerSemi ETF,Cboe,ETF,,,,,45.71,,,
PSP,NYSEARCA:PSP,Invesco Global Listed Private Equity ETF,NYSE Arca,ETF,,,,,60.2204,17.352945,59.167902,0.017788
PSQ,NYSEARCA:PSQ,ProShares Short QQQ,NYSE Arca,ETF,,,,,25.93,,27.636448,-0.061746
PSQA,NYSEARCA:PSQA,Palmer Square CLO Senior Debt ETF,NYSE Arca,ETF,,,,,20.7715,,20.402148,0.018104
PSQH,NYSE:PSQH,"PSQ Holdings, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Advertising,18374938,4.93,,7.806233,-0.368453
PSQH.W,NYSE:PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE,Warrant,,,,,,,,
PSQL,NASDAQ:PSQL,Pasqal Holding SA - Ordinary Shares,NASDAQ,Stock,,Technology,EDP Services,1694103680,7.98,,10.331933,-0.227637
PSQLW,NASDAQ:PSQLW,Pasqal Holding SA - Warrant,NASDAQ,Warrant,,Technology,EDP Services,309948789,1.46,,1.527267,-0.044044
PSQO,NYSEARCA:PSQO,Palmer Square Credit Opportunities ETF,NYSE Arca,ETF,,,,,20.845,,20.538691,0.014914
PSR,NYSEARCA:PSR,Invesco Active U.S. Real Estate Fund,NYSE Arca,ETF,,,,,101.107,30.289015,100.329761,0.007747
PST,NYSEARCA:PST,ProShares UltraShort Lehman 7-10 Year Treasury,NYSE Arca,ETF,,,,,24.4947,,22.710893,0.078544
PSTL,NYSE:PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,Stock,,Real Estate,Real Estate Investment Trusts,923370624,23.2,42.962963,21.646825,0.071751
PSTP,NYSEARCA:PSTP,Innovator Power Buffer Step-Up Strategy ETF,NYSE Arca,ETF,,,,,37.404,24.67079,36.221273,0.032653
PSTR,NASDAQ:PSTR,PeakShares Sector Rotation ETF,NASDAQ,ETF,,,,,31.8136,22.26006,29.995829,0.060601
PSUS,NYSE:PSUS,"Pershing Square USA, Ltd. Common Shares",NYSE,Stock,,,,1006513500,38.49,,,
PSWD,NASDAQ:PSWD,Xtrackers Cybersecurity Select Equity ETF,NASDAQ,ETF,,,,,43.6982,26.392265,37.21486,0.174214
PSX,NYSE:PSX,Phillips 66 Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Refining & Marketing,103533961216,259.47,14.750995,184.223638,0.408451
PTA,NYSE:PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,Preferred,,Finance,Trusts Except Educational Religious and Charitable,984420224,17.81,7.483193,18.624289,-0.043722
PTAC,NASDAQ:PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,217875008,9.96,,,
PTACU,NASDAQ:PTACU,Patriot Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.04,,,
PTACW,NASDAQ:PTACW,Patriot Acquisition Corp. - Warrants,NASDAQ,Warrant,,,,,0.2,,,
PTBD,NYSEARCA:PTBD,Pacer Trendpilot US Bond ETF,NYSE Arca,ETF,,,,,18.8643,,18.770146,0.005016
PTC,NASDAQ:PTC,PTC Inc. - Common Stock,NASDAQ,Stock,✓,Information Technology,Application Software,14190448640,130.78,12.684772,140.491334,-0.069124
PTCT,NASDAQ:PTCT,"PTC Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5513420288,66.06,,72.048333,-0.083115
PTEN,NASDAQ:PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,4878087168,12.85,,10.422285,0.232935
PTEU,PTEU,Pacer TrendpilotTM European Index ETF,Cboe,ETF,,,,,33.9165,17.858276,32.470647,0.044528
PTF,NASDAQ:PTF,Invesco Dorsey Wright Technology Momentum ETF,NASDAQ,ETF,,,,,102.14,38.68268,106.6668,-0.042439
PTGX,NASDAQ:PTGX,"Protagonist Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,9588472832,148.18,141.12381,113.529833,0.305208
PTH,NASDAQ:PTH,Invesco Dorsey Wright Healthcare Momentum ETF,NASDAQ,ETF,,,,,60.7692,39.975613,53.740867,0.130782
PTHS,NYSEAMERICAN:PTHS,Pelthos Therapeutics Inc. Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),83843472,21.9,,25.19762,-0.13087
PTIN,NYSEARCA:PTIN,Pacer Trendpilot International ETF,NYSE Arca,ETF,,,,,37.5167,16.973305,35.558733,0.055063
PTIR,NASDAQ:PTIR,GraniteShares 2x Long PLTR Daily ETF,NASDAQ,ETF,,,,,16.95,3.58937,14.896933,0.137818
PTL,NYSEARCA:PTL,Inspire 500 ETF,NYSE Arca,ETF,,,,,277.716,25.612722,272.93121,0.017531
PTLC,PTLC,Pacer Trendpilot US Large Cap ETF,Cboe,ETF,,,,,59.57,24.696539,56.971013,0.045619
PTLE,NASDAQ:PTLE,PTL LTD - Class A Ordinary Shares,NASDAQ,Stock,,Energy,Oil Refining/Marketing,45255484,7.205,,7.4391,-0.031469
PTLO,NASDAQ:PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,296601408,4.09,22.722221,4.925367,-0.169605
PTMC,PTMC,Pacer Trendpilot US Mid Cap ETF,Cboe,ETF,,,,,40.34,20.469604,39.690933,0.016353
PTN,NASDAQ:PTN,"Palatin Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,20995446,11.8,107.27273,15.2246,-0.224939
PTNQ,NASDAQ:PTNQ,Pacer Trendpilot 100 ETF,NASDAQ,ETF,,,,,86.178,29.159742,82.318507,0.046885
PTNT,PTNT,Corgi IP Licensing & Royalties ETF,Cboe,ETF,,,,,24.456,26.541851,,
PTON,NASDAQ:PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Recreational Games/Products/Toys,2172415488,4.95,35.35714,5.201067,-0.048272
PTOR,NASDAQ:PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,423026240,9.9873,,,
PTORU,NASDAQ:PTORU,Praetorian Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.15,,10.0481,0.010141
PTORW,NASDAQ:PTORW,Praetorian Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.346,,,
PTRB,NYSEARCA:PTRB,PGIM Total Return Bond ETF,NYSE Arca,ETF,,,,,40.28,,40.931738,-0.015923
PTRN,NASDAQ:PTRN,Pattern Group Inc. - Series A Common Stock,NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,3991986944,20.05,,17.670733,0.134644
PTY,NYSE:PTY,Pimco Corporate & Income Opportunity Fund,NYSE,Stock,,Finance,Investment Managers,2493328896,11.43,11.43,11.702383,-0.023276
PUBM,NASDAQ:PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,751120448,16.49,,11.134767,0.480947
PUI,NASDAQ:PUI,Invesco Dorsey Wright Utilities Momentum ETF,NASDAQ,ETF,,,,,43.8044,19.529524,46.522124,-0.058418
PUK,NYSE:PUK,Prudential Public Limited Company Common Stock,NYSE,Stock,,Finance,Life Insurance,33005293568,26.68,9.427562,29.023592,-0.080748
PUL,NASDAQ:PUL,GraniteShares 2x Long P Daily ETF,NASDAQ,ETF,,,,,35.5884,,,
PULM,NASDAQ:PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,5149721,1.41,,1.685553,-0.163479
PULS,NYSEARCA:PULS,PGIM Ultra Short Bond ETF,NYSE Arca,ETF,,,,,49.57,,48.995478,0.011726
PUMP,NYSE:PUMP,ProPetro Holding Corp. Common Stock,NYSE,Stock,,Energy,Oilfield Services/Equipment,1406333824,11.45,,13.620067,-0.159329
PUR,NASDAQ:PUR,Defiance Daily Target 2X Long PURR ETF,NASDAQ,ETF,,,,,31.17,,,
PURR,NASDAQ:PURR,Hyperliquid Strategies Inc - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,2296894464,11.61,3.434911,7.062567,0.643878
PUSA,NASDAQ:PUSA,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Hotels/Resorts,101175512,3.66,,4.008833,-0.087016
PUSH,NYSEARCA:PUSH,PGIM Ultra Short Municipal Bond ETF,NYSE Arca,ETF,,,,,50.18,,49.955325,0.004498
PVAL,NYSEARCA:PVAL,Putnam Focused Large Cap Value ETF,NYSE Arca,ETF,,,,,53.89,24.207888,50.148397,0.074611
PVEX,PVEX,TrueShares ConVex Protect ETF,Cboe,ETF,,,,,30.8317,,29.726613,0.037175
PVH,NYSE:PVH,PVH Corp. Common Stock,NYSE,Stock,,Industrials,Garments and Clothing,3259176448,70.64,,78.50853,-0.100225
PVI,NYSEARCA:PVI,Invesco Floating Rate Municipal Income ETF,NYSE Arca,ETF,,,,,24.905,,24.667503,0.009628
PVL,NYSE:PVL,Permianville Royalty Trust Units of Beneficial Interest,NYSE,Unit,,Energy,Oil & Gas Production,61710000,1.87,10.388888,1.742712,0.07304
PVLA,NASDAQ:PVLA,"Palvella Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2163134208,150.13,,127.5653,0.176887
PW,NYSEAMERICAN:PW,Power REIT (MD) Common Stock,NYSE American,Stock,,Real Estate,Real Estate Investment Trusts,2630414,7.165,,8.291,-0.13581
PWB,NYSEARCA:PWB,Invesco Large Cap Growth ETF,NYSE Arca,ETF,,,,,156.87,33.73191,148.349733,0.057434
PWCM,NASDAQ:PWCM,"PowerCompute, Inc. - Common Stock",NASDAQ,Stock,,Finance,Finance: Consumer Services,1883841,1.05,,5.283,-0.801249
PWER,NYSEARCA:PWER,Nomura Energy Transition ETF,NYSE Arca,ETF,,,,,46.2047,15.278216,42.145093,0.096325
PWP,NASDAQ:PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,1439501056,14.79,59.16,17.738608,-0.166225
PWR,NYSE:PWR,"Quanta Services, Inc. Common Stock",NYSE,Stock,✓,Industrials,Construction & Engineering,97810407424,650.58,70.94656,638.761362,0.018502
PWRD,NASDAQ:PWRD,TCW Transform Systems ETF,NASDAQ,ETF,,,,,107.8082,32.81437,108.965097,-0.010617
PWRL,NASDAQ:PWRL,Powerlaw Corp. - Common Stock,NASDAQ,Stock,,,,442829792,10.26,,,
PWRZ,PWRZ,TrueShares Eagle Global Renewable Energy Income ETF,Cboe,ETF,,,,,30.2017,21.256989,31.2901,-0.034784
PWS,PWS,Pacer WealthShield ETF,Cboe,ETF,,,,,32.6888,25.177961,32.088958,0.018693
PWV,NYSEARCA:PWV,Invesco Large Cap Value ETF,NYSE Arca,ETF,,,,,81.99,17.180822,74.603172,0.099015
PWZ,NYSEARCA:PWZ,Invesco California AMT-Free Municipal Bond Portfolio,NYSE Arca,ETF,,,,,23.13,,23.908071,-0.032544
PXE,NYSEARCA:PXE,Invesco Energy Exploration & Production ETF,NYSE Arca,ETF,,,,,42.65,11.077659,36.490638,0.168793
PXED,NYSE:PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,Stock,,Real Estate,Other Consumer Services,967511552,26.84,12.311926,29.399654,-0.087064
PXF,NYSEARCA:PXF,Invesco RAFI Developed Markets ex-U.S. ETF,NYSE Arca,ETF,,,,,79.65,15.228762,74.587087,0.067879
PXH,NYSEARCA:PXH,Invesco RAFI Emerging Markets ETF,NYSE Arca,ETF,,,,,29.86,11.5606,28.123427,0.061748
PXI,NASDAQ:PXI,Invesco Dorsey Wright Energy Momentum ETF,NASDAQ,ETF,,,,,65.7892,16.276274,58.209833,0.130208
PXJ,NYSEARCA:PXJ,Invesco Oil & Gas Services ETF,NYSE Arca,ETF,,,,,47.37,13.102232,42.124873,0.124514
PXLW,NASDAQ:PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,43192664,7.14,,6.1264,0.165448
PXS,NASDAQ:PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Marine Transportation,70445656,6.88,8.390244,4.4744,0.537636
PY,NASDAQ:PY,Principal Value ETF,NASDAQ,ETF,,,,,57.5004,18.507597,54.052947,0.063779
PYLD,NYSEARCA:PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE Arca,ETF,,,,,25.78,,25.875644,-0.003696
PYPD,NASDAQ:PYPD,PolyPid Ltd. - Ordinary Shares,NASDAQ,Stock,,Health Care,Medical/Dental Instruments,104605600,5.15,,4.619833,0.114759
PYPG,NASDAQ:PYPG,Leverage Shares 2X Long PYPL Daily ETF,NASDAQ,ETF,,,,,7.2806,,6.624153,0.099099
PYPL,NASDAQ:PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,Stock,✓,Financials,Transaction & Payment Processing Services,46306639872,53.72,10.078799,48.192807,0.114689
PYPU,NYSEARCA:PYPU,Direxion Daily PYPL Bull 2X ETF,NYSE Arca,ETF,,,,,31.9266,10.307748,,
PYPY,NYSEARCA:PYPY,YieldMax PYPL Option Income Strategy ETF,NYSE Arca,ETF,,,,,26.3383,,24.316282,0.083155
PYT,NYSE:PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,NYSE,Stock,,Finance,Finance: Consumer Services,,23.77,,23.086224,0.029618
PYXS,NASDAQ:PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,267739840,3.21,,2.1457,0.496015
PYZ,NASDAQ:PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,NASDAQ,ETF,,,,,121.0947,24.758968,124.949051,-0.030847
PZA,NYSEARCA:PZA,Invesco National AMT-Free Municipal Bond ETFo,NYSE Arca,ETF,,,,,22.12,,22.921922,-0.034985
PZG,NYSEAMERICAN:PZG,Paramount Gold Nevada Corp. Common Stock,NYSE American,Stock,,Basic Materials,Metal Mining,113235392,1.32,,1.568267,-0.158306
PZIV,NYSEARCA:PZIV,Pzena International Value ETF,NYSE Arca,ETF,,,,,30.2536,16.520313,,
PZLV,NYSEARCA:PZLV,Pzena U.S. Large Cap Value ETF,NYSE Arca,ETF,,,,,31.2786,16.733614,,
PZT,NYSEARCA:PZT,Invesco New York AMT-Free Municipal Bond ETF,NYSE Arca,ETF,,,,,21.11,,22.086622,-0.044218
PZZA,NASDAQ:PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Restaurants,676869888,20.56,26.701298,31.872047,-0.354921
Q,NYSE:Q,"Qnity Electronics, Inc. Common Stock",NYSE,Stock,✓,Information Technology,Semiconductor Materials & Equipment,26460475392,126.4,45.142857,133.71503,-0.054706
QABA,NASDAQ:QABA,First Trust NASDAQ ABA Community Bank Index Fund,NASDAQ,ETF,,,,,67.6499,13.083616,63.367883,0.067574
QADR,NASDAQ:QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,249750000,9.99,,,
QADRU,NASDAQ:QADRU,QDRO Acquisition Corp. - Units,NASDAQ,Unit,,Finance,Blank Checks,,10.1,,,
QADRW,NASDAQ:QADRW,QDRO Acquisition Corp. - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2501,,,
QAI,NYSEARCA:QAI,NYLIM Hedge Multi-Strategy Tracker ETF,NYSE Arca,ETF,,,,,36.37,18.322346,35.645733,0.020318
QALT,NASDAQ:QALT,SEI DBi Multi-Strategy Alternative ETF,NASDAQ,ETF,,,,,26.3422,19.441767,25.877674,0.017951
QARP,NYSEARCA:QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF,NYSE Arca,ETF,,,,,67.6454,20.891457,63.912746,0.058402
QAT,NASDAQ:QAT,iShares MSCI Qatar ETF,NASDAQ,ETF,,,,,17.3238,11.112897,18.115946,-0.043726
QAU,QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Cboe,ETF,,,,,25.5865,29.094318,,
QB,NASDAQ:QB,ProShares Nasdaq-100 Dynamic Buffer ETF,NASDAQ,ETF,,,,,48.7515,,45.663696,0.067621
QBER,QBER,TrueShares Quarterly Bear Hedge ETF,Cboe,ETF,,,,,23.8343,26.783663,23.871167,-0.001544
QBF,QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Cboe,ETF,,,,,17.725,,17.185713,0.03138
QBIF,QBIF,AllianzIM International Equity Buffer15 ETF,Cboe,ETF,,,,,26.52,18.613815,,
QBIG,NASDAQ:QBIG,Invesco Top QQQ ETF,NASDAQ,ETF,,,,,41.5348,27.512556,38.954453,0.06624
QBIV,QBIV,AllianzIM International Equity Buffer5 ETF,Cboe,ETF,,,,,27.325,18.5782,,
QBKF,QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,Cboe,ETF,,,,,26.015,17.250662,,
QBKV,QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,Cboe,ETF,,,,,27.185,17.183826,,
QBQF,QBQF,AllianzIM Growth-100 Buffer15 ETF,Cboe,ETF,,,,,25.935,29.120686,,
QBQV,QBQV,AllianzIM Growth-100 Buffer5 ETF,Cboe,ETF,,,,,26.8192,29.141441,,
QBSF,QBSF,AllianzIM U.S. Equity Buffer15 ETF,Cboe,ETF,,,,,27.405,24.77959,26.782647,0.023237
QBSV,QBSV,AllianzIM U.S Equity Buffer5 ETF,Cboe,ETF,,,,,27.2352,24.668442,,
QBTS,NASDAQ:QBTS,D-Wave Quantum Inc. - Common Stock,NASDAQ,Stock,,Technology,EDP Services,6377726976,16.8,,19.939933,-0.15747
QBTX,QBTX,Tradr 2X Long QBTS Daily ETF,Cboe,ETF,,,,,6,5.322963,12.566833,-0.522553
QBTZ,NASDAQ:QBTZ,Defiance Daily Target 2x Short QBTS ETF,NASDAQ,ETF,,,,,17.42,,17.601747,-0.010325
QBUF,NASDAQ:QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,,,,,30.695,29.108036,30.179513,0.017081
QBUL,QBUL,TrueShares Quarterly Bull Hedge ETF,Cboe,ETF,,,,,24.0898,26.760338,23.984653,0.004384
QBY,NASDAQ:QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,ETF,,,,,5.78,,6.663461,-0.132583
QCAP,QCAP,FT Vest Nasdaq-100 Conservative Buffer ETF - April,Cboe,ETF,,,,,25.2152,29.14354,24.494753,0.029412
QCJA,QCJA,FT Vest Nasdaq-100 Conservative Buffer ETF - January,Cboe,ETF,,,,,23.73,29.162107,22.831207,0.039367
QCJL,QCJL,FT Vest Nasdaq-100 Conservative Buffer ETF - July,Cboe,ETF,,,,,25.6702,29.092424,24.631353,0.042176
QCLN,NASDAQ:QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,NASDAQ,ETF,,,,,49.49,31.356014,53.774002,-0.079667
QCLR,NASDAQ:QCLR,Global X NASDAQ 100 Collar 95-110 ETF,NASDAQ,ETF,,,,,27.623,29.000753,27.997505,-0.013376
QCLS,NASDAQ:QCLS,"Q/C Technologies, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,14004623,1.71,,3.5326,-0.515937
QCMD,NASDAQ:QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,ETF,,,,,16.3459,,20.642971,-0.208161
QCML,NASDAQ:QCML,GraniteShares 2x Long QCOM Daily ETF,NASDAQ,ETF,,,,,18.3,,18.248927,0.002799
QCMU,NASDAQ:QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,ETF,,,,,22.78,22.303093,22.674795,0.00464
QCOC,QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,Cboe,ETF,,,,,24.38,29.185413,23.345247,0.044324
QCOM,NASDAQ:QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,Stock,✓,Information Technology,Semiconductors,194354970624,181.97,20.196447,166.483731,0.09302
QCRH,NASDAQ:QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,1679646720,102.57,12.052878,93.48073,0.097231
QDEC,QDEC,FT Vest Nasdaq-100 Buffer ETF - December,Cboe,ETF,,,,,36.23,29.13753,34.276907,0.05698
QDEF,NYSEARCA:QDEF,Northern Trust Quality Dividend Defensive ETF,NYSE Arca,ETF,,,,,90.53,20.897564,85.842556,0.054605
QDEL,NASDAQ:QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,807818496,11.78,,15.997467,-0.263633
QDF,NYSEARCA:QDF,Northern Trust Quality Dividend ETF,NYSE Arca,ETF,,,,,91.4994,21.6775,86.66574,0.055774
QDIV,NYSEARCA:QDIV,Global X S&P 500 Quality Dividend ETF,NYSE Arca,ETF,,,,,39.5824,15.544341,37.611135,0.052412
QDPL,NYSEARCA:QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,NYSE Arca,ETF,,,,,46.04,24.685404,43.578621,0.056481
QDTE,QDTE,Roundhill Nasdaq-100 0DTE Covered Call ETF Strategy ETF,Cboe,ETF,,,,,28.635,,27.134027,0.055317
QDTY,NASDAQ:QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,ETF,,,,,38.78,29.931065,36.437501,0.064288
QDVO,NYSEARCA:QDVO,Amplify CWP Growth & Income ETF,NYSE Arca,ETF,,,,,29.61,25.950027,28.191581,0.050314
QEFA,NYSEARCA:QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE Arca,ETF,,,,,99.9761,17.91354,96.406218,0.03703
QEMM,NYSEARCA:QEMM,State Street SPDR MSCI Emerging Markets StrategicFactors ETF,NYSE Arca,ETF,,,,,82.01,15.013083,76.154165,0.076894
QETA,NASDAQ:QETA,Quetta Acquisition Corporation - Common Stock,NASDAQ,Stock,,Finance,Blank Checks,44410816,11.85,51.52174,11.6781,0.01472
QETAR,NASDAQ:QETAR,Quetta Acquisition Corporation - Right,NASDAQ,Right,,Finance,Blank Checks,,0.6001,,,
QETAU,NASDAQ:QETAU,Quetta Acquisition Corporation - Unit,NASDAQ,Unit,,Finance,Blank Checks,,11.51,,11.587533,-0.006691
QETH,QETH,Invesco Galaxy Ethereum ETF,Cboe,ETF,,,,,25.27,,20.394533,0.239058
QEW,NASDAQ:QEW,Invesco QQQ Equal Weight ETF,NASDAQ,ETF,,,,,29.33,27.581553,,
QFF,NASDAQ:QFF,Qualivian Focus Fund ETF,NASDAQ,ETF,,,,,24.2092,25.402016,,
QFHD,QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,Cboe,ETF,,,,,27.4807,17.04796,26.449481,0.038988
