symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
SCCG,NYSEAMERICAN:SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,Note,,Real Estate,Real Estate Investment Trusts,1174088742,24.8,,23.451691,0.057493
SCCO,NYSE:SCCO,Southern Copper Corporation Common Stock,NYSE,Stock,,Basic Materials,Metal Mining,167230701568,198.06,29.694153,182.701556,0.084063
SCCR,NYSEARCA:SCCR,Schwab Core Bond ETF,NYSE Arca,ETF,,,,,24.771,,25.137451,-0.014578
SCD,NYSE:SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,350466944,15.3,5.016394,15.044477,0.016985
SCDS,NASDAQ:SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,ETF,,,,,72.9863,18.716002,70.742064,0.031724
SCDV,NYSEARCA:SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,ETF,,,,,26.14,25.909004,26.682698,-0.020339
SCEC,SCEC,Sterling Capital Enhanced Core Bond ETF,Cboe,ETF,,,,,24.2553,,24.560811,-0.012439
SCEP,SCEP,Sterling Capital Hedged Equity Premium Income ETF,Cboe,ETF,,,,,25.03,27.622744,24.203159,0.034163
SCHA,NYSEARCA:SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,ETF,,,,,33.61,19.366613,32.761868,0.025888
SCHB,NYSEARCA:SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,ETF,,,,,29.85,24.834457,27.980444,0.066817
SCHC,NYSEARCA:SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,ETF,,,,,50.74,15.120977,49.325735,0.028672
SCHD,NYSEARCA:SCHD,Schwab US Dividend Equity ETF,NYSE Arca,ETF,,,,,33.72,18.60919,32.166189,0.048306
SCHE,NYSEARCA:SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,ETF,,,,,37.53,16.910425,35.5686,0.055144
SCHF,NYSEARCA:SCHF,Schwab International Equity ETF,NYSE Arca,ETF,,,,,28.12,18.141094,26.876851,0.046254
SCHG,NYSEARCA:SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,ETF,,,,,36.27,29.88487,33.146215,0.094243
SCHH,NYSEARCA:SCHH,Schwab U.S. REIT ETF,NYSE Arca,ETF,,,,,22.93,29.774366,23.216555,-0.012343
SCHI,NYSEARCA:SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,ETF,,,,,21.88,,22.213101,-0.014996
SCHJ,NYSEARCA:SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,ETF,,,,,24.255,,24.310645,-0.002289
SCHK,NYSEARCA:SCHK,Schwab 1000 Index ETF,NYSE Arca,ETF,,,,,37.31,25.048098,34.914143,0.068621
SCHL,NASDAQ:SCHL,Scholastic Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Books,651949120,34.91,14.918804,39.604433,-0.118533
SCHM,NYSEARCA:SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,ETF,,,,,35,21.657831,34.215319,0.022934
SCHO,NYSEARCA:SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,ETF,,,,,23.9,,23.906208,-0.00026
SCHP,NYSEARCA:SCHP,Schwab U.S. TIPS ETF,NYSE Arca,ETF,,,,,25.54,,25.918293,-0.014596
SCHQ,NYSEARCA:SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,ETF,,,,,29.75,,30.512583,-0.024992
SCHR,NYSEARCA:SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,ETF,,,,,23.98,,24.376404,-0.016262
SCHV,NYSEARCA:SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,ETF,,,,,34.21,21.376354,33.060952,0.034755
SCHW,NYSE:SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,Stock,✓,Financials,Investment Banking & Brokerage,184831393792,106.88,19.468124,97.116516,0.100534
SCHX,NYSEARCA:SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,ETF,,,,,30.54,25.208916,28.581446,0.068525
SCHY,NYSEARCA:SCHY,Schwab International Dividend Equity ETF,NYSE Arca,ETF,,,,,32.7,15.556131,32.241383,0.014224
SCHZ,NYSEARCA:SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,ETF,,,,,22.48,,22.775127,-0.012958
SCI,NYSE:SCI,Service Corporation International Common Stock,NYSE,Stock,,Consumer Discretionary,Other Consumer Services,10570774528,77.56,20.250652,79.317595,-0.022159
SCII,NASDAQ:SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,Stock,,,,251966304,10.12,,10.041973,0.00777
SCIIR,NASDAQ:SCIIR,SC II Acquisition Corp. - Rights,NASDAQ,Right,,,,,0.187,,,
SCIIU,NASDAQ:SCIIU,SC II Acquisition Corp. - Units,NASDAQ,Unit,,,,,10.27,,10.218413,0.005048
SCIO,NYSEARCA:SCIO,First Trust Structured Credit Income Opportunities ETF,NYSE Arca,ETF,,,,,20.23,,20.345166,-0.005661
SCJ,NYSEARCA:SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,ETF,,,,,109.58,17.200546,103.824315,0.055437
SCJL,SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,Cboe,ETF,,,,,24.6835,17.07119,,
SCJN,SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,Cboe,ETF,,,,,25.2438,16.927816,,
SCKT,NASDAQ:SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,Stock,,Technology,Computer Manufacturing,4353961,0.5251,,0.789533,-0.334924
SCL,NYSE:SCL,Stepan Company Common Stock,NYSE,Stock,,Consumer Discretionary,Package Goods/Cosmetics,1403910528,61.81,,54.807706,0.127761
SCLX,NASDAQ:SCLX,Scilex Holding Company - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),36299240,5.16,,5.61812,-0.081543
SCLXW,NASDAQ:SCLXW,Scilex Holding Company - Warrant,NASDAQ,Warrant,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),764370,0.09,,,
SCLZ,SCLZ,Swan Enhanced Dividend Income ETF,Cboe,ETF,,,,,57.4647,26.6537,53.972146,0.06471
SCM,NYSE:SCM,Stellus Capital Investment Corporation Common Stock,NYSE,Stock,,Finance,Finance/Investors Services,226415488,7.95,7.718447,8.567773,-0.072104
SCMB,NYSEARCA:SCMB,Schwab Municipal Bond ETF,NYSE Arca,ETF,,,,,24.53,,25.275581,-0.029498
SCMC,SCMC,Sterling Capital Multi-Strategy Income ETF,Cboe,ETF,,,,,24.7101,,24.653933,0.002278
SCMY,SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,Cboe,ETF,,,,,25.302,16.949593,,
SCNI,NASDAQ:SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1145111,1.69,,4.4768,-0.622498
SCNM,SCNM,Sterling Capital National Municipal Bond ETF,Cboe,ETF,,,,,24.1349,,24.676267,-0.021939
SCNX,NASDAQ:SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,12512244,0.3047,,0.39006,-0.218838
SCO,NYSEARCA:SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,ETF,,,,,20.47,,30.9044,-0.337635
SCOP,NYSEARCA:SCOP,Sprott Physical Copper Trust Units,NYSE Arca,ETF,,,,,12.08,,11.477667,0.052479
SCOR,NASDAQ:SCOR,"comScore, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Business Services,73947664,4.87,0.668956,6.883133,-0.292473
SCOW,SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,Cboe,ETF,,,,,22.3761,18.565622,21.147939,0.058075
SCPQ,NASDAQ:SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,Stock,,,,137380656,10.04,,9.958267,0.008208
SCPQU,NASDAQ:SCPQU,Social Commerce Partners Corporation - Unit,NASDAQ,Unit,,,,,10.28,,10.155307,0.012279
SCPQW,NASDAQ:SCPQW,Social Commerce Partners Corporation - Warrant,NASDAQ,Warrant,,,,,0.34,,,
SCSB,SCSB,Sterling Capital Short Duration Bond ETF,Cboe,ETF,,,,,24.6799,,,
SCSC,NASDAQ:SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,Stock,,Technology,Retail: Computer Software & Peripheral Equipment,1153981696,57.29,15.739011,46.6058,0.229246
SCSE,SCSE,Corgi U.S. Small-Cap 15% Structured Buffer ETF - September Series,Cboe,ETF,,,,,24.9575,,,
SCTX,NASDAQ:SCTX,Scribe Therapeutics Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),531033600,28.05,,,
SCUB,SCUB,Sterling Capital Ultra Short Bond ETF,Cboe,ETF,,,,,24.9599,,,
SCUS,NYSEARCA:SCUS,Schwab Ultra-Short Income ETF,NYSE Arca,ETF,,,,,25.08,,24.886544,0.007774
SCWO,NASDAQ:SCWO,374Water Inc. - common stock,NASDAQ,Stock,,Consumer Discretionary,Metal Fabrications,50673936,2.86,,2.5558,0.119023
SCYB,NYSEARCA:SCYB,Schwab High Yield Bond ETF,NYSE Arca,ETF,,,,,25.71,58.91106,25.600634,0.004272
SCYX,NASDAQ:SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,43778280,4.4,,5.73646,-0.232976
SCZ,NASDAQ:SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,,,,,85.91,15.851163,83.021581,0.034791
SCZM,NASDAQ:SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,Stock,,Basic Materials,Precious Metals,839702272,9.03,20.066668,8.367967,0.079115
SD,NYSE:SD,"SandRidge Energy, Inc. Common Stock",NYSE,Stock,,Energy,Oil & Gas Production,518312608,13.98,6.241071,14.711312,-0.049711
SDA,NASDAQ:SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,Stock,,Consumer Discretionary,Automotive Aftermarket,49494940,0.4852,,1.15016,-0.578146
SDAWW,NASDAQ:SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Automotive Aftermarket,7817946,0.074,,,
SDCI,NYSEARCA:SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,ETF,,,,,31.3,,27.927947,0.120741
SDCP,NYSEARCA:SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,NYSE Arca,ETF,,,,,25.1902,,25.127862,0.002481
SDD,NYSEARCA:SDD,ProShares UltraShort SmallCap600,NYSE Arca,ETF,,,,,9.1291,,9.381679,-0.026923
SDEM,NYSEARCA:SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,ETF,,,,,33.7319,9.42243,32.293245,0.04455
SDEV,NYSEAMERICAN:SDEV,Stablecoin Development Corporation Common Stock,NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,50615436,1,,1.300867,-0.231282
SDFI,NYSEARCA:SDFI,AB Short Duration Income ETF,NYSE Arca,ETF,,,,,35.04,26.375753,35.076129,-0.00103
SDG,NASDAQ:SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,,,,,89.9945,18.125044,88.391559,0.018135
SDGR,NASDAQ:SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2262122240,30.24,,15.032133,1.011691
SDHC,NYSE:SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,Stock,,Consumer Discretionary,Homebuilding,83001672,9.89,13.736111,13.517133,-0.268336
SDHI,NASDAQ:SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,Stock,,Finance,Blank Checks,367889280,10.56,26.400002,10.405393,0.014858
SDHIR,NASDAQ:SDHIR,Siddhi Acquisition Corp - Right,NASDAQ,Right,,,,,0.1551,,,
SDHIU,NASDAQ:SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ,Unit,,,,,10.6201,,10.5508,0.006568
SDHY,NYSE:SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,Stock,,Finance,Finance/Investors Services,382185632,15.49,12.908333,15.680476,-0.012147
SDIV,NYSEARCA:SDIV,Global X SuperDividend ETF,NYSE Arca,ETF,,,,,24.36,8.468544,24.47655,-0.004762
SDMF,NYSEARCA:SDMF,Simplify DBi CTA Managed Futures Index ETF,NYSE Arca,ETF,,,,,26.6186,21.920004,,
SDOG,NYSEARCA:SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,ETF,,,,,70.31,17.217054,67.596583,0.040141
SDOT,NASDAQ:SDOT,Sadot Group Inc. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Restaurants,16381364,11.26,,22.117367,-0.490898
SDOW,NYSEARCA:SDOW,UltraPro Short Dow30,NYSE Arca,ETF,,,,,24.64,,27.246836,-0.095675
SDP,NYSEARCA:SDP,ProShares UltraShort Utilities,NYSE Arca,ETF,,,,,26.5873,,22.068232,0.204777
SDRL,NYSE:SDRL,Seadrill Limited Common Shares,NYSE,Stock,,Energy,Oil & Gas Production,2913180672,46.58,1552.6667,45.477,0.024254
SDS,NYSEARCA:SDS,ProShares UltraShort S&P500,NYSE Arca,ETF,,,,,53.5,,60.666831,-0.118134
SDSI,NASDAQ:SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,ETF,,,,,50.71,,50.678202,0.000627
SDST,NASDAQ:SDST,Stardust Power Inc. - Common Stock,NASDAQ,Stock,,Industrials,Major Chemicals,1843087,0.1269,,1.906707,-0.933445
SDSTW,NASDAQ:SDSTW,Stardust Power Inc. - Warrant,NASDAQ,Warrant,,Industrials,Major Chemicals,946960,0.0652,,,
SDTY,NASDAQ:SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,ETF,,,,,41.2522,26.288368,38.651699,0.06728
SDUR,NYSEARCA:SDUR,Aristotle Short Term Income ETF,NYSE Arca,ETF,,,,,24.913,,,
SDVD,SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,Cboe,ETF,,,,,22.24,16.13959,22.296808,-0.002548
SDVY,NASDAQ:SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF,,,,,41.8,16.071917,42.055224,-0.006069
SDY,NYSEARCA:SDY,State Street SPDR S&P Dividend ETF,NYSE Arca,ETF,,,,,149.79,19.097954,150.154041,-0.002424
SE,NYSE:SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Stock,,Consumer Discretionary,Other Consumer Services,62871539712,102.65,39.633205,97.6582,0.051115
SEA,NYSEARCA:SEA,U.S. Global Sea to Sky Cargo ETF,NYSE Arca,ETF,,,,,20.59,9.324499,17.730247,0.161292
SEAT,NASDAQ:SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,43278600,3.85,,6.978267,-0.448287
SEATW,NASDAQ:SEATW,Vivid Seats Inc. - Warrant,NASDAQ,Warrant,,Consumer Discretionary,Services-Misc. Amusement & Recreation,257667,0.0314,,0.048367,-0.350793
SEB,NYSEAMERICAN:SEB,Seaboard Corporation Common Stock,NYSE American,Stock,,Industrials,Farming/Seeds/Milling,3992932352,4168.88,6.311703,4869.936888,-0.143956
SECA,SECA,Main Active Rotation ETF,Cboe,ETF,,,,,25.4401,,,
SECR,NYSEARCA:SECR,NYLIM MacKay Securitized Income ETF,NYSE Arca,ETF,,,,,24.7,,25.032265,-0.013273
SECT,SECT,Main Sector Rotation ETF,Cboe,ETF,,,,,72.5,25.191889,68.136617,0.064039
SECU,SECU,iShares Securitized Income Active ETF,Cboe,ETF,,,,,48.88,,48.978632,-0.002014
SECZ,NYSE:SECZ,Securitize Corp. Common Stock,NYSE,Stock,,Finance,Finance: Consumer Services,2204086784,13.5,,,
SEDG,NASDAQ:SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,Stock,,Technology,Semiconductors,2190931968,35.61,,45.3972,-0.21559
SEED,NASDAQ:SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,11160682,0.9202,,1.0992,-0.162846
SEEM,NASDAQ:SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,ETF,,,,,39.9751,11.842122,37.146426,0.076149
SEER,NASDAQ:SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Biotechnology: Laboratory Analytical Instruments,102991952,1.86,,1.904567,-0.0234
SEF,NYSEARCA:SEF,ProShares Short Financials,NYSE Arca,ETF,,,,,30.2965,,31.494616,-0.038042
SEG,NYSE:SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,309990784,24.2,,24.239267,-0.00162
SEGG,NASDAQ:SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,10071815,3.09,,6.226693,-0.503749
SEI,NYSE:SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Oil and Gas Field Machinery,6952274944,69.09,87.45569,63.456939,0.08877
SEIC,NASDAQ:SEIC,SEI Investments Company - Common Stock,NASDAQ,Stock,,Finance,Investment Bankers/Brokers/Service,12647621632,105.38,18.585537,91.65211,0.149783
SEIE,NASDAQ:SEIE,SEI Select International Equity ETF,NASDAQ,ETF,,,,,36.5525,16.876802,34.876082,0.048068
SEIM,SEIM,SEI Enhanced U.S. Large Cap Momentum Factor ETF,Cboe,ETF,,,,,54.18,27.522612,51.648545,0.049013
SEIQ,SEIQ,SEI Enhanced U.S. Large Cap Quality Factor ETF,Cboe,ETF,,,,,41.57,25.912704,39.463796,0.053371
SEIS,NASDAQ:SEIS,SEI Select Small Cap ETF,NASDAQ,ETF,,,,,31.5984,16.709139,31.119184,0.015399
SEIV,SEIV,SEI Enhanced U.S. Large Cap Value Factor ETF,Cboe,ETF,,,,,50.53,14.382458,46.385025,0.08936
SEIX,NYSEARCA:SEIX,Virtus Seix Senior Loan ETF,NYSE Arca,ETF,,,,,23.26,,22.67799,0.025664
SELF,NASDAQ:SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,57221316,5.01,27.833334,5.080816,-0.013938
SELV,SELV,SEI Enhanced Low Volatility U.S. Large Cap ETF,Cboe,ETF,,,,,34.5875,20.091156,33.237325,0.040622
SEMG,NYSEARCA:SEMG,Suncoast Select Growth ETF,NYSE Arca,ETF,,,,,27.8458,28.31494,26.3456,0.056943
SEMI,NYSEARCA:SEMI,Columbia Select Technology ETF,NYSE Arca,ETF,,,,,39.6214,33.582752,35.68138,0.110422
SEMY,NASDAQ:SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,ETF,,,,,12.6,,12.135852,0.038246
SENEA,NASDAQ:SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,1224504832,180.86,10.448297,159.614467,0.133105
SENEB,NASDAQ:SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,Stock,,Consumer Staples,Packaged Foods,1274335488,188.22,10.879769,158.179201,0.189916
SENS,NASDAQ:SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Medical/Dental Instruments,517108224,9.78,,6.816,0.434859
SEPC,SEPC,Corgi U.S. Equities 10% Structured Buffer ETF - September Series,Cboe,ETF,,,,,25.4927,,,
SEPI,NYSEARCA:SEPI,Shelton Equity Premium Income ETF,NYSE Arca,ETF,,,,,29.35,25.809046,26.801024,0.095107
SEPM,SEPM,FT Vest U.S. Equity Max Buffer ETF - September,Cboe,ETF,,,,,33.4199,24.849285,32.59164,0.025413
SEPN,NASDAQ:SEPN,"Septerna, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,1798929664,38.54,,31.614033,0.219079
SEPP,SEPP,PGIM S&P 500 Buffer 12 ETF - September,Cboe,ETF,,,,,33.3982,24.90803,31.945887,0.045462
SEPQ,NASDAQ:SEPQ,STF Tactical Growth & Income ETF,NASDAQ,ETF,,,,,28.15,29.452269,25.662028,0.096952
SEPT,SEPT,AllianzIM U.S. Large Cap Buffer10 Sep ETF,Cboe,ETF,,,,,38.6698,24.90141,36.8388,0.049703
SEPU,SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,Cboe,ETF,,,,,31.99,24.922096,30.376193,0.053127
SEPW,SEPW,AllianzIM U.S. Large Cap Buffer20 Sep ETF,Cboe,ETF,,,,,34.05,24.861813,32.986167,0.032251
SEPZ,SEPZ,TrueShares Structured Outcome (September) ETF,Cboe,ETF,,,,,46.68,27.474174,44.346253,0.052626
SER,NYSEAMERICAN:SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,58675088,2.31,,2.050827,0.126375
SERA,NASDAQ:SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Medical Specialities,83632856,2.12,,2.0335,0.042538
SERV,NASDAQ:SERV,Serve Robotics Inc. - Common Stock,NASDAQ,Stock,,Industrials,Industrial Machinery/Components,384981312,4.44,,7.3363,-0.39479
SES,NYSE:SES,SES AI Corporation Class A Common Stock,NYSE,Stock,,Miscellaneous,Industrial Machinery/Components,211633808,0.57,,0.949947,-0.399966
SETH,NYSEARCA:SETH,ProShares Short Ether ETF,NYSE Arca,ETF,,,,,29.3,,42.531775,-0.311103
SETM,NASDAQ:SETM,Sprott Critical Materials ETF,NASDAQ,ETF,,,,,31.49,20.318403,33.78622,-0.067963
SEUS,NASDAQ:SEUS,SEI QiM U.S. Equity Factor Allocation Active ETF,NASDAQ,ETF,,,,,26.07,17.046146,,
SEV,NASDAQ:SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,Stock,,Industrials,Auto Manufacturing,84735128,2.09,,2.378067,-0.121135
SEVN,NASDAQ:SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,Stock,,Real Estate,Real Estate Investment Trusts,166072928,7.33,10.779411,7.89553,-0.071627
SEZL,NASDAQ:SEZL,Sezzle Inc. - Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,3924823296,116.55,25.559212,112.089267,0.039796
SF,NYSE:SF,Stifel Financial Corporation Common Stock,NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,11433850880,75.72,13.545617,75.949153,-0.003017
SFB,NYSE:SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,Note,,Finance,Investment Bankers/Brokers/Service,1963772863,19.22,,19.565519,-0.01766
SFBC,NASDAQ:SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,Stock,,Finance,Savings Institutions,124113520,48.33,15.490386,43.968343,0.0992
SFBS,NYSE:SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,Stock,,Finance,Major Banks,4583742976,41.92,14.307166,40.700843,0.029954
SFD,NASDAQ:SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Meat/Poultry/Fish,7820221440,19.86,7.3829,24.600516,-0.1927
SFEB,SFEB,FT Vest U.S. Small Cap Moderate Buffer ETF - February,Cboe,ETF,,,,,26.114,17.080713,25.443807,0.02634
SFGV,NYSEARCA:SFGV,Sequoia Global Value ETF,NYSE Arca,ETF,,,,,36.0232,,34.796968,0.03524
SFHG,NASDAQ:SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,Stock,,Consumer Discretionary,Publishing,9419200,2.32,,2.4695,-0.060539
SFIX,NASDAQ:SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,380263680,2.85,,3.522667,-0.190954
SFL,NYSE:SFL,SFL Corporation Ltd,NYSE,Stock,,Consumer Discretionary,Marine Transportation,1870662144,13.49,56.208332,11.177768,0.20686
SFLO,NASDAQ:SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,ETF,,,,,38.4604,13.044461,34.040893,0.129829
SFLR,NYSEARCA:SFLR,Innovator Equity Managed Floor ETF,NYSE Arca,ETF,,,,,39.42,25.314842,37.724762,0.044937
SFM,NASDAQ:SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,6402382336,68.66,13.128108,79.504733,-0.136404
SFNC,NASDAQ:SFNC,Simmons First National Corporation - Common Stock,NASDAQ,Stock,,Finance,Major Banks,3273237248,22.65,,21.359184,0.060434
SFST,NASDAQ:SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,Stock,,Finance,Major Banks,579955584,61.23,13.167742,58.883533,0.039849
SFTX,NYSEARCA:SFTX,Horizon International Managed Risk ETF,NYSE Arca,ETF,,,,,31.4757,15.414471,29.823373,0.055404
SFTY,SFTY,Horizon Managed Risk ETF,Cboe,ETF,,,,,32.06,24.785572,29.992253,0.068943
SFWL,NASDAQ:SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,Stock,,Industrials,Trucking Freight/Courier Services,46638588,8.48,2.65,1.375493,5.165061
SFY,NYSEARCA:SFY,SoFi Select 500 ETF,NYSE Arca,ETF,,,,,155.141,26.965565,142.475969,0.088892
SFYF,NYSEARCA:SFYF,SoFi Social 50 ETF,NYSE Arca,ETF,,,,,65.8338,29.057213,59.108032,0.113788
SFYI,NYSEARCA:SFYI,SoFi Social 50 Income ETF,NYSE Arca,ETF,,,,,25.1877,28.458002,,
SG,NYSE:SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,Stock,,Consumer Discretionary,Restaurants,890428992,7.48,83.11111,6.852667,0.091546
SGA,NASDAQ:SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Discretionary,Broadcasting,57221892,9,,9.963332,-0.096688
SGC,NASDAQ:SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,196763776,12.34,22.436363,11.760574,0.049269
SGDJ,NYSEARCA:SGDJ,Sprott Junior Gold Miners ETF,NYSE Arca,ETF,,,,,95.74,13.927395,89.474613,0.070024
