symbol,gf_ticker,name,exchange,type,sp500,sector,industry,market_cap,price,pe,sma150,pct_above_sma
VEFA,NASDAQ:VEFA,VanEck MSCI EAFE Analyst Sentiment ETF,NASDAQ,ETF,,,,,82.1938,17.179716,,
VEGA,NYSEARCA:VEGA,AdvisorShares STAR Global Buy-Write ETF,NYSE Arca,ETF,,,,,52.77,22.133398,51.4942,0.024776
VEGI,NYSEARCA:VEGI,iShares MSCI Agriculture Producers ETF,NYSE Arca,ETF,,,,,47.26,19.7587,45.125666,0.047298
VEGN,VEGN,US Vegan Climate ETF,Cboe,ETF,,,,,79.257,27.527744,70.954444,0.117012
VEGX,VEGX,International Vegan Climate ETF,Cboe,ETF,,,,,24.595,,,
VEL,NYSE:VEL,"Velocity Financial, Inc. Common Stock",NYSE,Stock,,Finance,Finance: Consumer Services,624596608,15.82,5.902985,18.116133,-0.126745
VELL,VELL,Defiance Daily Target 2X Long VELO ETF,Cboe,ETF,,,,,2.91,,,
VELO,NASDAQ:VELO,"Velo3D, Inc. - Common stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,352675840,10.97,,14.1804,-0.226397
VEM,NYSEARCA:VEM,Virtus Emerging Markets Dividend ETF,NYSE Arca,ETF,,,,,28.2135,11.302997,26.267833,0.07407
VEMY,NYSEARCA:VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,NYSE Arca,ETF,,,,,27.9,,28.116988,-0.007717
VENU,NYSEAMERICAN:VENU,Venu Holding Corporation Common Stock,NYSE American,Stock,,Consumer Discretionary,Services-Misc. Amusement & Recreation,82629512,1.47,,3.127667,-0.530001
VEON,NASDAQ:VEON,VEON Ltd. - American Depositary Shares,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,4845073408,70.36,69.66337,54.3572,0.294401
VERA,NASDAQ:VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2381693184,33.05,,37.1545,-0.110471
VERI,NASDAQ:VERI,"Veritone, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,129589616,1.29,,1.786813,-0.278044
VERS,NYSEARCA:VERS,ProShares Metaverse ETF,NYSE Arca,ETF,,,,,74.5873,27.306335,67.570858,0.103838
VERU,NASDAQ:VERU,Veru Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,41943788,2.46,,2.5158,-0.02218
VERX,NASDAQ:VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,Stock,,Technology,Computer Software: Prepackaged Software,1901194752,11.72,586,12.774733,-0.082564
VET,NYSE:VET,Vermilion Energy Inc. Common (Canada),NYSE,Stock,,Energy,Oil & Gas Production,1784704000,11.68,,11.571407,0.009385
VETZ,NYSEARCA:VETZ,Academy Veteran Bond ETF,NYSE Arca,ETF,,,,,18.9604,,19.406182,-0.022971
VEU,NYSEARCA:VEU,Vanguard FTSE All World Ex US ETF,NYSE Arca,ETF,,,,,83.97,16.508602,81.27833,0.033117
VEXC,NYSEARCA:VEXC,Vanguard Emerging Markets Ex-China ETF,NYSE Arca,ETF,,,,,96.72,17.912632,90.446249,0.069364
VFC,NYSE:VFC,V.F. Corporation Common Stock,NYSE,Stock,,Industrials,Garments and Clothing,5315179520,13.52,19.594204,16.627456,-0.186887
VFF,NASDAQ:VFF,"Village Farms International, Inc. - Common Shares",NASDAQ,Stock,,Consumer Staples,Farming/Seeds/Milling,371138912,3.035,16.86111,2.604167,0.16544
VFH,NYSEARCA:VFH,Vanguard Financials ETF,NYSE Arca,ETF,,,,,132.87,14.788933,130.612439,0.017284
VFLO,NASDAQ:VFLO,VictoryShares Free Cash Flow ETF,NASDAQ,ETF,,,,,52,16.515184,45.707019,0.137681
VFMF,VFMF,Vanguard U.S. Multifactor ETF,Cboe,ETF,,,,,180.98,15.24684,171.460969,0.055517
VFMO,VFMO,Vanguard U.S. Momentum Factor ETF,Cboe,ETF,,,,,227.59,24.925589,222.41756,0.023256
VFMV,VFMV,Vanguard U.S. Minimum Volatility ETF,Cboe,ETF,,,,,142.37,29.675617,140.120142,0.016057
VFQY,VFQY,Vanguard U.S. Quality Factor ETF,Cboe,ETF,,,,,171.92,17.894686,163.98242,0.048405
VFS,NASDAQ:VFS,VinFast Auto Ltd. - Ordinary Shares,NASDAQ,Stock,,Industrials,Auto Manufacturing,7474817536,3.195,,3.394833,-0.058864
VFSWW,NASDAQ:VFSWW,VinFast Auto Ltd. - Warrant,NASDAQ,Warrant,,Industrials,Auto Manufacturing,573186322,0.245,,0.29742,-0.176249
VFVA,VFVA,Vanguard U.S. Value Factor ETF,Cboe,ETF,,,,,153.87,11.370288,147.197959,0.045327
VG,NYSE:VG,"Venture Global, Inc. Class A common stock",NYSE,Stock,,Utilities,Oil/Gas Transmission,33176233984,13.27,9.82963,13.06639,0.015583
VGAS,NASDAQ:VGAS,"Verde Clean Fuels, Inc. - Class A Common Stock",NASDAQ,Stock,,Industrials,Major Chemicals,49004588,1.1,,1.4642,-0.248737
VGASW,NASDAQ:VGASW,"Verde Clean Fuels, Inc. - Warrant",NASDAQ,Warrant,,Industrials,Major Chemicals,1158290,0.026,,,
VGHY,VGHY,Vanguard High-Yield Active ETF,Cboe,ETF,,,,,73.02,37.92194,73.334534,-0.004289
VGI,NYSE:VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,NYSE,Stock,,Finance,Investment Managers,78626000,6.95,7.393617,7.134613,-0.025876
VGIT,NASDAQ:VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,ETF,,,,,56.89,,58.268176,-0.023652
VGK,NYSEARCA:VGK,Vanguard FTSEEuropean ETF,NYSE Arca,ETF,,,,,88.01,17.136871,87.304101,0.008086
VGLT,NASDAQ:VGLT,Vanguard Long-Term Treasury ETF,NASDAQ,ETF,,,,,51.59,,53.759906,-0.040363
VGM,NYSE:VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,505441920,9.32,30.064514,9.993859,-0.067427
VGMS,VGMS,Vanguard Multi-Sector Income Bond ETF,Cboe,ETF,,,,,49.99,34.103657,50.327831,-0.006713
VGNT,NYSE:VGNT,Versigent PLC Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Auto Parts:O.E.M.,3272589312,46.2,6.864785,,
VGRO,NYSEARCA:VGRO,Virtus Silvant Growth Opportunities ETF,NYSE Arca,ETF,,,,,25.5012,28.014456,24.925387,0.023101
VGSH,NASDAQ:VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,ETF,,,,,57.52,,57.652787,-0.002303
VGSR,NASDAQ:VGSR,Vert Global Sustainable Real Estate ETF,NASDAQ,ETF,,,,,10.835,20.923298,11.126318,-0.026183
VGT,NYSEARCA:VGT,Vanguard Information Tech ETF,NYSE Arca,ETF,,,,,125.6,33.507236,108.66589,0.155836
VGUS,NASDAQ:VGUS,Vanguard Ultra-Short Treasury ETF,NASDAQ,ETF,,,,,75.575,,74.796603,0.010407
VGVT,NYSEARCA:VGVT,Vanguard Government Securities Active ETF,NYSE Arca,ETF,,,,,72.65,,74.11879,-0.019817
VGZ,NYSEAMERICAN:VGZ,Vista Gold Corp Common Stock,NYSE American,Stock,,Basic Materials,Precious Metals,316757824,2.74,,2.154333,0.271855
VHC,NASDAQ:VHC,VirnetX Holding Corp - Common Stock,NASDAQ,Stock,,Miscellaneous,Multi-Sector Companies,53340404,12.65,,13.989,-0.095718
VHCP,NASDAQ:VHCP,Vine Hill Capital Investment Corp. II - Class A Ordinary Shares,NASDAQ,Stock,,,,308506688,10.06,,9.973933,0.008629
VHCPU,NASDAQ:VHCPU,Vine Hill Capital Investment Corp. II - Units,NASDAQ,Unit,,,,,10.13,,10.081013,0.004859
VHCPW,NASDAQ:VHCPW,Vine Hill Capital Investment Corp. II - Warrants,NASDAQ,Warrant,,,,,0.33,,,
VHI,NYSE:VHI,"Valhi, Inc. Common Stock",NYSE,Stock,,Basic Materials,Major Chemicals,462485056,16.33,,14.598067,0.118641
VHT,NYSEARCA:VHT,Vanguard Health Care ETF,NYSE Arca,ETF,,,,,316.18,29.650772,291.14064,0.086004
VHUB,NASDAQ:VHUB,"VenHub Global, Inc. - Common Stock",NASDAQ,Stock,,Technology,Industrial Machinery/Components,51539336,0.529,,1.0828,-0.511452
VIA,NYSE:VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,Stock,,Technology,Computer Software: Prepackaged Software,2515096320,29.54,,18.5914,0.588907
VIAG,VIAG,Leverage Shares 2X Long VIAV Daily ETF,Cboe,ETF,,,,,9.1499,,,
VIAV,NASDAQ:VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,Stock,,Technology,Semiconductors,8989095936,36.43,,40.961933,-0.110638
VICI,NYSE:VICI,VICI Properties Inc. Common Stock,NYSE,Stock,✓,Real Estate,Hotel & Resort REITs,26095538176,23.7,9.294118,27.297261,-0.131781
VICR,NASDAQ:VICR,Vicor Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,13055582208,283.16,86.32927,233.8644,0.210787
VIDA,NYSEAMERICAN:VIDA,VIDA Global Inc. Class A Common Stock,NYSE American,Stock,,Technology,Computer Software: Prepackaged Software,36817176,1.84,,,
VIDI,NYSEARCA:VIDI,Vident International Equity Strategy ETF,NYSE Arca,ETF,,,,,40.09,8.744871,38.354664,0.045244
VIG,NYSEARCA:VIG,Vanguard Div Appreciation ETF,NYSE Arca,ETF,,,,,236.77,24.818716,231.369506,0.023341
VIGI,NASDAQ:VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,ETF,,,,,95.35,20.23427,93.16653,0.023436
VII,NYSE:VII,Viking Acquisition Corp. II Class A Ordinary Shares,NYSE,Stock,,,,,9.83,,,
VII.U,NYSE:VII.U,"Viking Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one Warrant",NYSE,Unit,,,,,,,,
VII.W,NYSE:VII.W,Viking Acquisition Corp. II Warrants to purchase one Class A Ordinary Share,NYSE,Warrant,,,,,,,,
VIK,NYSE:VIK,Viking Holdings Ltd Ordinary Shares,NYSE,Stock,,Consumer Discretionary,Marine Transportation,35865042944,80.3,26.856188,86.865934,-0.075587
VINP,NASDAQ:VINP,Vinci Compass Investments Ltd. - Class A Common Shares,NASDAQ,Stock,,Finance,Investment Managers,612526336,9.33,13.925373,10.130244,-0.078996
VIOG,NYSEARCA:VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE Arca,ETF,,,,,140.082,19.391403,139.837455,0.001749
VIOO,NYSEARCA:VIOO,Vanguard S&P Small-Cap 600 ETF,NYSE Arca,ETF,,,,,128.44,17.31721,127.761066,0.005314
VIOT,NASDAQ:VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",NASDAQ,Stock,,Consumer Discretionary,Consumer Electronics/Appliances,85733128,1.3,,0.996776,0.304205
VIOV,NYSEARCA:VIOV,Vanguard S&P Small-Cap 600 Value ETF,NYSE Arca,ETF,,,,,111.92,15.533269,111.293054,0.005633
VIP,NASDAQ:VIP,Vulcan Infrastructure and Power Inc. - Class A Common Stock,NASDAQ,Stock,,Finance,Finance: Consumer Services,32068030,1.74,15.818182,1.5774,0.103081
VIPS,NYSE:VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,Stock,,Consumer Discretionary,Catalog/Specialty Distribution,5881934848,12.37,3.93949,14.470102,-0.145134
VIR,NASDAQ:VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1876604928,11.09,,9.526167,0.164162
VIRC,NASDAQ:VIRC,Virco Manufacturing Corporation - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Industrial Specialties,103568264,6.57,,6.07103,0.082189
VIRT,NYSE:VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,Stock,,Finance,Investment Bankers/Brokers/Service,4680818688,53.01,9.046075,52.889319,0.002282
VIS,NYSEARCA:VIS,Vanguard Industrials ETF,NYSE Arca,ETF,,,,,326.8,27.402681,338.377887,-0.034216
VISN,NASDAQ:VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,Stock,,Technology,Radio And Television Broadcasting And Communications Equipment,1487540352,6.45,,6.189458,0.042095
VIST,NYSE:VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,Stock,,Energy,Oil & Gas Production,7770872832,70.25,9.135241,68.313667,0.028345
VITL,NASDAQ:VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,Stock,,Consumer Staples,Packaged Foods,442624000,10.31,,13.233333,-0.220907
VIV,NYSE:VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,Stock,,Telecommunications,Telecommunications Equipment,18614405120,11.65,14.935898,13.615275,-0.144343
VIVK,NASDAQ:VIVK,"Vivakor, Inc. - Common Stock",NASDAQ,Stock,,Utilities,Environmental Services,1455060,0.5315,,22.87872,-0.976769
VIVO,NASDAQ:VIVO,VivoPower PLC - Class A Ordinary Shares,NASDAQ,Stock,,Utilities,Power Generation,123495120,3.86,,3.740067,0.032067
VIVS,NASDAQ:VIVS,"VivoSim Labs, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3067829,0.2291,,1.113667,-0.794283
VIXM,VIXM,VIX Mid-Term Futures ETF,Cboe,ETF,,,,,12.95,,15.1818,-0.147005
VIXY,VIXY,VIX Short-Term Futures ETF,Cboe,ETF,,,,,16.79,,24.716533,-0.320698
VKI,NYSEAMERICAN:VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),NYSE American,Stock,,Finance,Finance Companies,362605472,8.16,32.64,8.791729,-0.071855
VKQ,NYSE:VKQ,Invesco Municipal Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,506873280,8.96,30.896553,9.500376,-0.056879
VKTX,NASDAQ:VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,4858594816,41.65,,33.259167,0.252286
VLGEA,NASDAQ:VLGEA,"Village Super Market, Inc. - Class A Common Stock",NASDAQ,Stock,,Consumer Staples,Food Chains,661391872,44.66,12.337017,42.341571,0.054755
VLN,NYSE:VLN,Valens Semiconductor Ltd. Ordinary Shares,NYSE,Stock,,Technology,Semiconductors,207897696,1.92,,1.883733,0.019253
VLO,NYSE:VLO,Valero Energy Corporation Common Stock,NYSE,Stock,✓,Energy,Oil & Gas Refining & Marketing,108214657024,375.84,15.725523,271.65377,0.383526
VLOS,NASDAQ:VLOS,Velos Acquisition I Corp. - Class A Ordinary shares,NASDAQ,Stock,,,,253135008,10.78,98,10.76544,0.001352
VLOSU,NASDAQ:VLOSU,Velos Acquisition I Corp. - Units,NASDAQ,Unit,,,,,10.9,,10.766334,0.012415
VLOSW,NASDAQ:VLOSW,Velos Acquisition I Corp. - Warrant,NASDAQ,Warrant,,,,,0.38,,,
VLRS,NYSE:VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,Stock,,Consumer Discretionary,Air Freight/Delivery Services,773622720,6.73,,7.661867,-0.121624
VLT,NYSE:VLT,Invesco High Income Trust II,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,61270796,9.28,13.257143,9.938948,-0.0663
VLTO,NYSE:VLTO,Veralto Corp Common Stock,NYSE,Stock,✓,Industrials,Environmental & Facilities Services,23374905344,95.88,24.030075,90.976293,0.053901
VLU,NYSEARCA:VLU,State Street SPDR S&P 1500 Value Tilt ETF,NYSE Arca,ETF,,,,,242.027,18.498457,233.43486,0.036807
VLUE,VLUE,iShares MSCI USA Value Factor ETF,Cboe,ETF,,,,,201.1,17.695211,178.301138,0.127867
VLY,NASDAQ:VLY,Valley National Bancorp - Common Stock,NASDAQ,Stock,,Finance,Major Banks,7112029696,12.87,11.094828,13.453016,-0.043337
VLYPN,NASDAQ:VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ,Preferred,,Finance,Major Banks,14135641681,25.58,,25.025959,0.022139
VLYPO,NASDAQ:VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,NASDAQ,Preferred,,Finance,Major Banks,13743291971,24.87,22.405405,24.153923,0.029646
VLYPP,NASDAQ:VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,NASDAQ,Preferred,,Finance,Major Banks,13798552493,24.97,22.495495,24.270182,0.028834
VMAR,NASDAQ:VMAR,Vision Marine Technologies Inc. - Common Shares,NASDAQ,Stock,,Industrials,Marine Transportation,4871723,7.46,,88.889933,-0.916076
VMAX,VMAX,Hartford US Value ETF,Cboe,ETF,,,,,63.4271,14.831429,60.711337,0.044732
VMBS,NASDAQ:VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,ETF,,,,,44.9,,46.043711,-0.02484
VMC,NYSE:VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,Stock,✓,Materials,Construction Materials,31669043200,244.4,28.85478,280.297676,-0.12807
VMD,NASDAQ:VMD,"Viemed Healthcare, Inc. - Common Shares",NASDAQ,Stock,,Health Care,Misc Health and Biotechnology Services,335176416,8.8,24.444445,9.834467,-0.105188
VMET,NASDAQ:VMET,Versamet Royalties Corporation - Common Stock,NASDAQ,Stock,,Industrials,Precious Metals,1003408064,9.22,27.117647,,
VMHY,NASDAQ:VMHY,VictoryShares Municipal High Yield ETF,NASDAQ,ETF,,,,,25.035,,,
VMI,NYSE:VMI,"Valmont Industries, Inc. Common Stock",NYSE,Stock,,Industrials,Metal Fabrications,9092781056,471.01,18.28455,484.852317,-0.02855
VMO,NYSE:VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,622477504,8.85,32.77778,9.457045,-0.06419
VMRK,NYSE:VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,Stock,✓,Real Estate,Multi-Family Residential REITs,47424925696,61.29,23.941406,64.203253,-0.045375
VMSB,NYSEARCA:VMSB,Voya Multi-Sector Income ETF,NYSE Arca,ETF,,,,,48.0757,6.564264,48.847696,-0.015804
VMSD,NASDAQ:VMSD,VictoryShares Short-Duration Municipal ETF,NASDAQ,ETF,,,,,25.01,,,
VNAM,NYSEARCA:VNAM,Global X MSCI Vietnam ETF,NYSE Arca,ETF,,,,,24.61,14.122615,24.469818,0.005729
VNCE,NASDAQ:VNCE,Vince Holding Corp. - Common Stock,NASDAQ,Stock,,Consumer Discretionary,Clothing/Shoe/Accessory Stores,143816160,11.11,17.359375,5.008933,1.218037
VNDA,NASDAQ:VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,304731936,5.04,,6.3626,-0.207871
VNET,NASDAQ:VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,Stock,,Technology,Computer Software: Programming Data Processing,1970066176,6.92,,8.5198,-0.187774
VNIE,NYSEARCA:VNIE,Vontobel International Equity Active ETF,NYSE Arca,ETF,,,,,24.7643,27.384974,25.52868,-0.029942
VNLA,NYSEARCA:VNLA,Janus Henderson Short Duration Income ETF,NYSE Arca,ETF,,,,,48.74,,48.336308,0.008352
VNM,VNM,VanEck Vietnam ETF,Cboe,ETF,,,,,17.32,13.69208,18.0046,-0.038024
VNME,NASDAQ:VNME,Vendome Acquisition Corporation I - Class A Ordinary Shares,NASDAQ,Stock,,Finance,Blank Checks,257000000,10.28,,10.175253,0.010294
VNMEU,NASDAQ:VNMEU,Vendome Acquisition Corporation I - Unit,NASDAQ,Unit,,,,,10.34,,10.28668,0.005183
VNMEW,NASDAQ:VNMEW,Vendome Acquisition Corporation I - Warrant,NASDAQ,Warrant,,Finance,Blank Checks,,0.2799,,,
VNO,NYSE:VNO,Vornado Realty Trust Common Stock,NYSE,Stock,,Real Estate,Real Estate Investment Trusts,6765347840,34.16,1138.6667,33.538267,0.018538
VNOM,NASDAQ:VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,Stock,,Energy,Oil & Gas Production,14701846528,40.93,,44.163896,-0.073225
VNQ,NYSEARCA:VNQ,Vanguard Real Estate ETF,NYSE Arca,ETF,,,,,91.45,28.630978,95.039961,-0.037773
VNQI,NASDAQ:VNQI,Vanguard Global ex-U.S. Real Estate ETF,NASDAQ,ETF,,,,,43.22,11.24201,45.961333,-0.059644
VNRX,NYSEAMERICAN:VNRX,VolitionRX Limited Common Stock,NYSE American,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,6892121,0.247,,2.0522,-0.879641
VNSE,NYSEARCA:VNSE,Natixis Vaughan Nelson Select ETF,NYSE Arca,ETF,,,,,42.0044,28.448582,40.364973,0.040615
VNT,NYSE:VNT,Vontier Corporation Common Stock,NYSE,Stock,,Industrials,Industrial Machinery/Components,4234464000,31.32,13.049999,33.070817,-0.052941
VNTG,NYSEAMERICAN:VNTG,Vantage Corp Class A Ordinary Shares,NYSE American,Stock,,Industrials,Integrated Freight & Logistics,22382206,0.7224,,0.736067,-0.018567
VO,NYSEARCA:VO,Vanguard Morningstar Mid-Cap ETF,NYSE Arca,ETF,,,,,79.93,21.597414,78.151693,0.022755
VOC,NYSE:VOC,VOC Energy Trust Units of Beneficial Interest,NYSE,Unit,,Energy,Oil & Gas Production,57290000,3.37,8.424999,2.988267,0.127744
VOD,NASDAQ:VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,Stock,,Telecommunications,Telecommunications Equipment,37785395200,16.35,,15.220362,0.074219
VOE,NYSEARCA:VOE,Vanguard Morningstar Mid-Cap Value ETF,NYSE Arca,ETF,,,,,199.97,17.45853,196.121341,0.019624
VOGX,NASDAQ:VOGX,Vogenx Inc - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,399007648,26.86,,,
VOLT,NASDAQ:VOLT,Tema Electrification ETF,NASDAQ,ETF,,,,,35.85,29.654839,37.528773,-0.044733
VONE,NASDAQ:VONE,Vanguard Russell 1000 ETF,NASDAQ,ETF,,,,,346.73,24.454765,328.523674,0.055419
VONG,NASDAQ:VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,ETF,,,,,129.07,30.141804,122.513595,0.053516
VONV,NASDAQ:VONV,Vanguard Russell 1000 Value ETF,NASDAQ,ETF,,,,,110.24,20.776482,104.057522,0.059414
VOO,NYSEARCA:VOO,Vanguard S&P 500 ETF,NYSE Arca,ETF,,,,,707.6,24.889706,667.120734,0.060678
VOOB,NASDAQ:VOOB,VistaShares Shield S&P 500 Enhanced Protection ETF,NASDAQ,ETF,,,,,25,,,
VOOG,NYSEARCA:VOOG,Vanguard S&P 500 Growth ETF,NYSE Arca,ETF,,,,,85.46,27.371758,79.007957,0.081663
VOOV,NYSEARCA:VOOV,Vanguard S&P 500 Value ETF,NYSE Arca,ETF,,,,,223.98,22.210426,217.460811,0.029979
VOOY,NYSEARCA:VOOY,XFUNDS Large Cap Income ETF,NYSE Arca,ETF,,,,,25.3758,,,
VOR,NASDAQ:VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1145973760,19.37,0.121832,17.4757,0.108396
VOT,NYSEARCA:VOT,Vanguard Morningstar Mid-Cap Growth ETF,NYSE Arca,ETF,,,,,296.49,32.87533,288.625875,0.027247
VOTE,NASDAQ:VOTE,TCW Transform 500 ETF,NASDAQ,ETF,,,,,90.5486,24.89735,85.231232,0.062388
VOX,NYSEARCA:VOX,Vanguard Communication Services  ETF,NYSE Arca,ETF,,,,,192.96,17.55676,188.952069,0.021211
VOXP,VOXP,Vox Populi ETF,Cboe,ETF,,,,,40.0536,,37.612987,0.064888
VOXR,NASDAQ:VOXR,Vox Royalty Corp. - common stock,NASDAQ,Stock,,Basic Materials,Precious Metals,387088736,5.57,8.313433,5.333418,0.044358
VOYA,NYSE:VOYA,"Voya Financial, Inc. Common Stock",NYSE,Stock,,Finance,Life Insurance,8821366784,97.37,16.53141,85.441356,0.139612
VOYG,NYSE:VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,Stock,,Industrials,Military/Government/Technical,1916312448,31.4,,32.637067,-0.037904
VPC,NYSEARCA:VPC,Virtus Private Credit Strategy ETF,NYSE Arca,ETF,,,,,15.0255,12.924676,14.8945,0.008795
VPFF,NYSEARCA:VPFF,Virtus InfraCap Preferred and Income Securities ETF,NYSE Arca,ETF,,,,,24.585,,,
VPG,NYSE:VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,Stock,,Technology,Electrical Products,928808832,69.83,232.76666,79.0064,-0.116148
VPL,NYSEARCA:VPL,Vanguard FTSE Pacific ETF,NYSE Arca,ETF,,,,,116.53,15.508712,109.792067,0.06137
VPLS,NASDAQ:VPLS,Vanguard Core Plus Bond ETF,NASDAQ,ETF,,,,,74.81,34.517185,76.17433,-0.017911
VPU,NYSEARCA:VPU,Vanguard Utilities ETF,NYSE Arca,ETF,,,,,172.45,17.934994,193.495624,-0.108765
VPV,NYSE:VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),NYSE,Stock,,Finance,Trusts Except Educational Religious and Charitable,192564416,10.75,38.392857,10.700849,0.004593
VPX,NYSEARCA:VPX,Variant Perception Cycle Aware US Equity ETF,NYSE Arca,ETF,,,,,31.371,22.760685,,
VRA,NASDAQ:VRA,"Vera Bradley, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Apparel,115902200,4.04,,3.497933,0.154968
VRAI,NYSEARCA:VRAI,Virtus Real Asset Income ETF,NYSE Arca,ETF,,,,,27.3656,16.242899,27.460001,-0.003438
VRAX,NASDAQ:VRAX,Virax Biolabs Group Limited - Ordinary Shares,NASDAQ,Stock,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2032319,2.55,,3.938667,-0.352573
VRC,VRC,Corgi VRT 2x Daily ETF,Cboe,ETF,,,,,14.6021,,,
VRCA,NASDAQ:VRCA,Verrica Pharmaceuticals Inc. - Common Stock,NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,79366000,4.62,,5.7179,-0.192011
VRDN,NASDAQ:VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,Stock,,Health Care,Biotechnology: Pharmaceutical Preparations,2427853312,21.43,,20.5204,0.044327
VREX,NASDAQ:VREX,Varex Imaging Corporation - Common Stock,NASDAQ,Stock,,Technology,Industrial Machinery/Components,783450624,18.45,34.811325,12.6525,0.45821
VRIG,NASDAQ:VRIG,Invesco Variable Rate Investment Grade ETF,NASDAQ,ETF,,,,,25.03,,24.7204,0.012524
VRM,NASDAQ:VRM,"Vroom, Inc. - Common Stock",NASDAQ,Stock,,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,48941232,9.35,,11.23778,-0.167985
VRME,NASDAQ:VRME,"VerifyMe, Inc. - Common Stock",NASDAQ,Stock,,Technology,EDP Services,15139975,1.15,,0.757305,0.518542
